# Time(s)	RTT(ms)
198.034	100
198.034	100
198.034	100
198.034	100
198.034	100
198.035	100
198.035	100
198.035	100
198.035	100
198.036	100
198.036	100
198.036	100
198.036	100
198.036	100
198.037	100
198.037	100
198.037	100
198.037	100
198.037	100
198.038	100
198.038	100
198.038	100
198.038	100
198.038	100
198.039	100
198.039	100
198.039	100
198.039	100
198.04	100
198.04	100
198.04	100
198.04	100
198.04	100
198.041	100
198.041	100
198.041	100
198.041	100
198.041	100
198.042	100
198.042	100
198.042	100
198.042	100
198.042	100
198.043	100
198.043	100
198.043	100
198.043	100
198.044	100
198.044	100
198.044	100
198.044	100
198.044	100
198.045	100
198.045	100
198.045	100
198.045	100
198.045	100
198.046	100
198.046	100
198.046	100
198.046	100
198.046	100
198.047	100
198.047	100
198.047	100
198.047	100
198.048	100
198.048	100
198.048	100
198.048	100
198.048	100
198.049	100
198.049	100
198.049	100
198.049	100
198.049	100
198.05	100
198.05	100
198.05	100
198.05	100
198.05	100
198.051	100
198.051	100
198.051	100
198.051	100
198.052	100
198.052	100
198.052	100
198.052	100
198.052	100
198.053	100
198.053	100
198.053	100
198.053	100
198.053	100
198.054	100
198.054	100
198.054	100
198.054	100
198.054	100
198.055	100
198.055	100
198.055	100
198.056	100
198.056	100
198.056	100
198.057	100
198.057	100
198.058	100
198.058	100
198.058	100
198.059	100
198.059	100
198.06	100
198.06	100
198.061	100
198.061	100
198.061	100
198.062	100
198.062	100
198.063	100
198.063	100
198.064	100
198.064	100
198.064	100
198.065	100
198.065	100
198.066	100
198.066	100
198.067	100
198.067	100
198.067	100
198.068	100
198.068	100
198.068	100
198.068	100
198.069	100
198.069	100
198.069	100
198.069	100
198.069	100
198.07	100
198.07	100
198.07	100
198.07	100
198.071	100
198.071	100
198.071	100
198.071	100
198.071	100
198.072	100
198.072	100
198.072	100
198.072	100
198.072	100
198.073	100
198.073	100
198.073	100
198.073	100
198.073	100
198.074	100
198.074	100
198.074	100
198.074	100
198.075	100
198.075	100
198.075	100
198.075	100
198.075	100
198.076	100
198.076	100
198.076	100
198.076	100
198.076	100
198.077	100
198.077	100
198.077	100
198.077	100
198.077	100
198.078	100
198.078	100
198.078	100
198.078	100
198.079	100
198.079	100
198.079	100
198.079	100
198.079	100
198.08	100
198.08	100
198.08	100
198.08	100
198.08	100
198.081	100
198.081	100
198.081	100
198.081	100
198.081	100
198.082	100
198.082	100
198.082	100
198.082	100
198.083	100
198.083	100
198.083	100
198.083	100
198.083	100
198.084	100
198.084	100
198.084	100
198.084	100
198.084	100
198.085	100
198.085	100
198.085	100
198.085	100
198.085	100
198.086	100
198.086	100
198.086	100
198.086	100
198.087	100
198.087	100
198.087	100
198.087	100
198.087	100
198.088	100
198.088	100
198.088	100
198.088	100
198.088	100
198.089	100
198.089	100
198.089	100
198.089	100
198.089	100
198.09	100
198.09	100
198.09	100
198.09	100
198.091	100
198.091	100
198.091	100
198.091	100
198.091	100
198.092	100
198.092	100
198.092	100
198.092	100
198.092	100
198.093	100
198.093	100
198.093	100
198.093	100
198.093	100
198.094	100
198.094	100
198.094	100
198.094	100
198.095	100
198.095	100
198.095	100
198.095	100
198.095	100
198.096	100
198.096	100
198.096	100
198.096	100
198.096	100
198.097	100
198.097	100
198.097	100
198.097	100
198.097	100
198.098	100
198.098	100
198.098	100
198.098	100
198.099	100
198.099	100
198.099	100
198.099	100
198.099	100
198.1	100
198.1	100
198.1	100
198.1	100
198.1	100
198.101	100
198.101	100
198.101	100
198.101	100
198.101	100
198.102	100
198.102	100
198.102	100
198.102	100
198.103	100
198.103	100
198.103	100
198.103	100
198.103	100
198.104	100
198.104	100
198.104	100
198.104	100
198.104	100
198.105	100
198.105	100
198.105	100
198.105	100
198.106	100
198.106	100
198.106	100
198.106	100
198.106	100
198.107	100
198.107	100
198.107	100
198.107	100
198.107	100
198.108	100
198.108	100
198.108	100
198.108	100
198.108	100
198.109	100
198.109	100
198.109	100
198.109	100
198.11	100
198.11	100
198.11	100
198.11	100
198.11	100
198.111	100
198.111	100
198.111	100
198.111	100
198.111	100
198.112	100
198.112	100
198.112	100
198.112	100
198.112	100
198.113	100
198.113	100
198.113	100
198.113	100
198.114	100
198.114	100
198.114	100
198.114	100
198.114	100
198.115	100
198.115	100
198.115	100
198.115	100
198.115	100
198.116	100
198.116	100
198.116	100
198.116	100
198.116	100
198.117	100
198.117	100
198.117	100
198.117	100
198.118	100
198.118	100
198.118	100
198.118	100
198.118	100
198.119	100
198.119	100
198.119	100
198.119	100
198.119	100
198.12	100
198.12	100
198.12	100
198.12	100
198.12	100
198.121	100
198.121	100
198.121	100
198.121	100
198.122	100
198.122	100
198.122	100
198.122	100
198.122	100
198.123	100
198.123	100
198.123	100
198.123	100
198.123	100
198.124	100
198.124	100
198.124	100
198.124	100
198.124	100
198.125	100
198.125	100
198.125	100
198.125	100
198.126	100
198.126	100
198.126	100
198.126	100
198.126	100
198.127	100
198.127	100
198.127	100
198.127	100
198.127	100
198.128	100
198.128	100
198.128	100
198.128	100
198.128	100
198.129	100
198.129	100
198.129	100
198.129	100
198.13	100
198.13	100
198.13	100
198.13	100
198.13	100
198.131	100
198.131	100
198.131	100
198.131	100
198.131	100
198.132	100
198.132	100
198.132	100
198.132	100
198.132	100
198.133	100
198.133	100
198.133	100
198.133	100
198.134	100
198.134	100
198.134	100
198.134	100
198.134	100
198.135	100
198.135	100
198.135	100
198.135	100
198.135	100
198.136	100
198.136	100
198.136	100
198.136	100
198.136	100
198.137	100
198.137	100
198.137	100
198.137	100
198.138	100
198.138	100
198.138	100
198.138	100
198.138	100
198.139	100
198.139	100
198.139	100
198.139	100
198.139	100
198.14	100
198.14	100
198.14	100
198.14	100
198.14	100
198.141	100
198.141	100
198.141	100
198.141	100
198.142	100
198.142	100
198.142	100
198.142	100
198.142	100
198.143	100
198.143	100
198.143	100
198.143	100
198.143	100
198.144	100
198.144	100
198.144	100
198.144	100
198.144	100
198.145	100
198.145	100
198.145	100
198.145	100
198.146	100
198.146	100
198.146	100
198.146	100
198.146	100
198.147	100
198.147	100
198.147	100
198.147	100
198.147	100
198.148	100
198.148	100
198.148	100
198.148	100
198.149	100
198.149	100
198.149	100
198.149	100
198.149	100
198.15	100
198.15	100
198.15	100
198.15	100
198.15	100
198.151	100
198.151	100
198.151	100
198.151	100
198.151	100
198.152	100
198.152	100
198.152	100
198.152	100
198.153	100
198.153	100
198.153	100
198.153	100
198.153	100
198.154	100
198.154	100
198.154	100
198.154	100
198.154	100
198.155	100
198.155	100
198.155	100
198.155	100
198.155	100
198.156	100
198.156	100
198.157	100
198.157	100
198.157	100
198.158	100
198.158	100
198.159	100
198.159	100
198.16	100
198.16	100
198.16	100
198.161	100
198.161	100
198.162	100
198.162	100
198.163	100
198.163	100
198.163	100
198.164	100
198.164	100
198.165	100
198.165	100
198.165	100
198.166	100
198.166	100
198.167	100
198.167	100
198.168	100
198.168	100
198.168	100
198.168	100
198.169	100
198.169	100
198.169	100
198.169	100
198.169	100
198.17	100
198.17	100
198.17	100
198.17	100
198.171	100
198.171	100
198.171	100
198.171	100
198.171	100
198.172	100
198.172	100
198.172	100
198.172	100
198.172	100
198.173	100
198.173	100
198.173	100
198.173	100
198.173	100
198.174	100
198.174	100
198.174	100
198.174	100
198.175	100
198.175	100
198.175	100
198.175	100
198.175	100
198.176	100
198.176	100
198.176	100
198.176	100
198.176	100
198.177	100
198.177	100
198.177	100
198.177	100
198.177	100
198.178	100
198.178	100
198.178	100
198.178	100
198.179	100
198.179	100
198.179	100
198.179	100
198.179	100
198.18	100
198.18	100
198.18	100
198.18	100
198.18	100
198.181	100
198.181	100
198.181	100
198.181	100
198.181	100
198.182	100
198.182	100
198.182	100
198.182	100
198.183	100
198.183	100
198.183	100
198.183	100
198.183	100
198.184	100
198.184	100
198.184	100
198.184	100
198.184	100
198.185	100
198.185	100
198.185	100
198.185	100
198.185	100
198.186	100
198.186	100
198.186	100
198.186	100
198.187	100
198.187	100
198.187	100
198.187	100
198.187	100
198.188	100
198.188	100
198.188	100
198.188	100
198.188	100
198.189	100
198.189	100
198.189	100
198.189	100
198.19	100
198.19	100
198.19	100
198.19	100
198.19	100
198.191	100
198.191	100
198.191	100
198.191	100
198.191	100
198.192	100
198.192	100
198.192	100
198.192	100
198.192	100
198.193	100
198.193	100
198.193	100
198.193	100
198.194	100
198.194	100
198.194	100
198.194	100
198.194	100
198.195	100
198.195	100
198.195	100
198.195	100
198.195	100
198.196	100
198.196	100
198.196	100
198.196	100
198.196	100
198.197	100
198.197	100
198.197	100
198.197	100
198.198	100
198.198	100
198.198	100
198.198	100
198.198	100
198.199	100
198.199	100
198.199	100
198.199	100
198.199	100
198.2	100
198.2	100
198.2	100
198.2	100
198.2	100
198.201	100
198.201	100
198.201	100
198.201	100
198.202	100
198.202	100
198.202	100
198.202	100
198.202	100
198.203	100
198.203	100
198.203	100
198.203	100
198.203	100
198.204	100
198.204	100
198.204	100
198.204	100
198.204	100
198.205	100
198.205	100
198.205	100
198.205	100
198.206	100
198.206	100
198.206	100
198.206	100
198.206	100
198.207	100
198.207	100
198.207	100
198.207	100
198.207	100
198.208	100
198.208	100
198.208	100
198.208	100
198.208	100
198.209	100
198.209	100
198.209	100
198.209	100
198.21	100
198.21	100
198.21	100
198.21	100
198.21	100
198.211	100
198.211	100
198.211	100
198.211	100
198.211	100
198.212	100
198.212	100
198.212	100
198.212	100
198.212	100
198.213	100
198.213	100
198.213	100
198.213	100
198.214	100
198.214	100
198.214	100
198.214	100
198.214	100
198.215	100
198.215	100
198.215	100
198.215	100
198.215	100
198.216	100
198.216	100
198.216	100
198.216	100
198.216	100
198.217	100
198.217	100
198.217	100
198.217	100
198.218	100
198.218	100
198.218	100
198.218	100
198.218	100
198.219	100
198.219	100
198.219	100
198.219	100
198.219	100
198.22	100
198.22	100
198.22	100
198.22	100
198.22	100
198.221	100
198.221	100
198.221	100
198.221	100
198.222	100
198.222	100
198.222	100
198.222	100
198.222	100
198.223	100
198.223	100
198.223	100
198.223	100
198.223	100
198.224	100
198.224	100
198.224	100
198.224	100
198.224	100
198.225	100
198.225	100
198.225	100
198.225	100
198.226	100
198.226	100
198.226	100
198.226	100
198.226	100
198.227	100
198.227	100
198.227	100
198.227	100
198.227	100
198.228	100
198.228	100
198.228	100
198.228	100
198.229	100
198.229	100
198.229	100
198.229	100
198.229	100
198.23	100
198.23	100
198.23	100
198.23	100
198.23	100
198.231	100
198.231	100
198.231	100
198.231	100
198.231	100
198.232	100
198.232	100
198.232	100
198.232	100
198.233	100
198.233	100
198.233	100
198.233	100
198.233	100
198.234	100
198.234	100
198.234	100
198.234	100
198.234	100
198.235	100
198.235	100
198.235	100
198.235	100
198.235	100
198.236	100
198.236	100
198.236	100
198.236	100
198.237	100
198.237	100
198.237	100
198.237	100
198.237	100
198.238	100
198.238	100
198.238	100
198.238	100
198.238	100
198.239	100
198.239	100
198.239	100
198.239	100
198.239	100
198.24	100
198.24	100
198.24	100
198.24	100
198.241	100
198.241	100
198.241	100
198.241	100
198.241	100
198.242	100
198.242	100
198.242	100
198.242	100
198.242	100
198.243	100
198.243	100
198.243	100
198.243	100
198.243	100
198.244	100
198.244	100
198.244	100
198.244	100
198.245	100
198.245	100
198.245	100
198.245	100
198.245	100
198.246	100
198.246	100
198.246	100
198.246	100
198.246	100
198.247	100
198.247	100
198.247	100
198.247	100
198.247	100
198.248	100
198.248	100
198.248	100
198.248	100
198.249	100
198.249	100
198.249	100
198.249	100
198.249	100
198.25	100
198.25	100
198.25	100
198.25	100
198.25	100
198.251	100
198.251	100
198.251	100
198.251	100
198.251	100
198.252	100
198.252	100
198.252	100
198.252	100
198.253	100
198.253	100
198.253	100
198.253	100
198.253	100
198.254	100
198.254	100
198.254	100
198.254	100
198.254	100
198.255	100
198.255	100
198.255	100
198.255	100
198.255	100
198.256	100
198.256	100
198.256	100
198.257	100
198.257	100
198.258	100
198.258	100
198.258	100
198.259	100
198.259	100
198.26	100
198.26	100
198.261	100
198.261	100
198.261	100
198.262	100
198.262	100
198.263	100
198.263	100
198.263	100
198.264	100
198.264	100
198.265	100
198.265	100
198.266	100
198.266	100
198.266	100
198.267	100
198.267	100
198.268	100
198.268	100
198.268	100
198.269	100
198.269	100
198.269	100
198.269	100
198.269	100
198.27	100
198.27	100
198.27	100
198.27	100
198.27	100
198.271	100
198.271	100
198.271	100
198.271	100
198.272	100
198.272	100
198.272	100
198.272	100
198.272	100
198.273	100
198.273	100
198.273	100
198.273	100
198.273	100
198.274	100
198.274	100
198.274	100
198.274	100
198.274	100
198.275	100
198.275	100
198.275	100
198.275	100
198.276	100
198.276	100
198.276	100
198.276	100
198.276	100
198.277	100
198.277	100
198.277	100
198.277	100
198.277	100
198.278	100
198.278	100
198.278	100
198.278	100
198.278	100
198.279	100
198.279	100
198.279	100
198.279	100
198.28	100
198.28	100
198.28	100
198.28	100
198.28	100
198.281	100
198.281	100
198.281	100
198.281	100
198.281	100
198.282	100
198.282	100
198.282	100
198.282	100
198.282	100
198.283	100
198.283	100
198.283	100
198.283	100
198.284	100
198.284	100
198.284	100
198.284	100
198.284	100
198.285	100
198.285	100
198.285	100
198.285	100
198.285	100
198.286	100
198.286	100
198.286	100
198.286	100
198.286	100
198.287	100
198.287	100
198.287	100
198.287	100
198.288	100
198.288	100
198.288	100
198.288	100
198.288	100
198.289	100
198.289	100
198.289	100
198.289	100
198.289	100
198.29	100
198.29	100
198.29	100
198.29	100
198.29	100
198.291	100
198.291	100
198.291	100
198.291	100
198.292	100
198.292	100
198.292	100
198.292	100
198.292	100
198.293	100
198.293	100
198.293	100
198.293	100
198.293	100
198.294	100
198.294	100
198.294	100
198.294	100
198.294	100
198.295	100
198.295	100
198.295	100
198.295	100
198.296	100
198.296	100
198.296	100
198.296	100
198.296	100
198.297	100
198.297	100
198.297	100
198.297	100
198.297	100
198.298	100
198.298	100
198.298	100
198.298	100
198.298	100
198.299	100
198.299	100
198.299	100
198.299	100
198.3	100
198.3	100
198.3	100
198.3	100
198.3	100
198.301	100
198.301	100
198.301	100
198.301	100
198.301	100
198.302	100
198.302	100
198.302	100
198.302	100
198.302	100
198.303	100
198.303	100
198.303	100
198.303	100
198.304	100
198.304	100
198.304	100
198.304	100
198.304	100
198.305	100
198.305	100
198.305	100
198.305	100
198.305	100
198.306	100
198.306	100
198.306	100
198.306	100
198.306	100
198.307	100
198.307	100
198.307	100
198.307	100
198.308	100
198.308	100
198.308	100
198.308	100
198.308	100
198.309	100
198.309	100
198.309	100
198.309	100
198.309	100
198.31	100
198.31	100
198.31	100
198.31	100
198.311	100
198.311	100
198.311	100
198.311	100
198.311	100
198.312	100
198.312	100
198.312	100
198.312	100
198.312	100
198.313	100
198.313	100
198.313	100
198.313	100
198.313	100
198.314	100
198.314	100
198.314	100
198.314	100
198.315	100
198.315	100
198.315	100
198.315	100
198.315	100
198.316	100
198.316	100
198.316	100
198.316	100
198.316	100
198.317	100
198.317	100
198.317	100
198.317	100
198.317	100
198.318	100
198.318	100
198.318	100
198.318	100
198.319	100
198.319	100
198.319	100
198.319	100
198.319	100
198.32	100
198.32	100
198.32	100
198.32	100
198.32	100
198.321	100
198.321	100
198.321	100
198.321	100
198.321	100
198.322	100
198.322	100
198.322	100
198.322	100
198.323	100
198.323	100
198.323	100
198.323	100
198.323	100
198.324	100
198.324	100
198.324	100
198.324	100
198.324	100
198.325	100
198.325	100
198.325	100
198.325	100
198.325	100
198.326	100
198.326	100
198.326	100
198.326	100
198.327	100
198.327	100
198.327	100
198.327	100
198.327	100
198.328	100
198.328	100
198.328	100
198.328	100
198.328	100
198.329	100
198.329	100
198.329	100
198.329	100
198.329	100
198.33	100
198.33	100
198.33	100
198.33	100
198.331	100
198.331	100
198.331	100
198.331	100
198.331	100
198.332	100
198.332	100
198.332	100
198.332	100
198.332	100
198.333	100
198.333	100
198.333	100
198.333	100
198.333	100
198.334	100
198.334	100
198.334	100
198.334	100
198.335	100
198.335	100
198.335	100
198.335	100
198.335	100
198.336	100
198.336	100
198.336	100
198.336	100
198.336	100
198.337	100
198.337	100
198.337	100
198.337	100
198.337	100
198.338	100
198.338	100
198.338	100
198.338	100
198.339	100
198.339	100
198.339	100
198.339	100
198.339	100
198.34	100
198.34	100
198.34	100
198.34	100
198.34	100
198.341	100
198.341	100
198.341	100
198.341	100
198.341	100
198.342	100
198.342	100
198.342	100
198.342	100
198.343	100
198.343	100
198.343	100
198.343	100
198.343	100
198.344	100
198.344	100
198.344	100
198.344	100
198.344	100
198.345	100
198.345	100
198.345	100
198.345	100
198.345	100
198.346	100
198.346	100
198.346	100
198.346	100
198.347	100
198.347	100
198.347	100
198.347	100
198.347	100
198.348	100
198.348	100
198.348	100
198.348	100
198.348	100
198.349	100
198.349	100
198.349	100
198.349	100
198.349	100
198.35	100
198.35	100
198.35	100
198.35	100
198.351	100
198.351	100
198.351	100
198.351	100
198.351	100
198.352	100
198.352	100
198.352	100
198.352	100
198.352	100
198.353	100
198.353	100
198.353	100
198.353	100
198.354	100
198.354	100
198.354	100
198.354	100
198.354	100
198.355	100
198.355	100
198.355	100
198.355	100
198.355	100
198.356	100
198.356	100
198.356	100
198.356	100
198.357	100
198.357	100
198.357	100
198.358	100
198.358	100
198.359	100
198.359	100
198.36	100
198.36	100
198.36	100
198.361	100
