# Time(s)	RTT(ms)
202.445	103
202.445	103
202.446	103
202.446	103
202.446	103
202.447	103
202.447	103
202.447	103
202.447	103
202.448	103
202.448	103
202.448	103
202.448	103
202.449	103
202.449	103
202.449	103
202.45	103
202.45	103
202.45	103
202.45	103
202.451	103
202.451	103
202.451	103
202.452	103
202.452	103
202.452	103
202.452	103
202.453	103
202.453	103
202.453	103
202.454	103
202.454	103
202.454	103
202.454	103
202.455	103
202.455	103
202.455	103
202.456	103
202.456	103
202.456	103
202.456	103
202.457	103
202.457	103
202.457	103
202.457	103
202.458	103
202.458	103
202.458	103
202.459	103
202.459	103
202.459	103
202.459	103
202.46	103
202.46	103
202.46	103
202.461	103
202.461	103
202.461	103
202.461	103
202.462	103
202.462	103
202.462	103
202.463	103
202.463	103
202.463	103
202.463	103
202.464	103
202.464	103
202.464	103
202.465	103
202.465	103
202.465	103
202.465	103
202.466	103
202.466	103
202.466	103
202.466	103
202.467	103
202.467	103
202.467	103
202.468	103
202.468	103
202.468	103
202.468	103
202.469	103
202.469	103
202.469	103
202.47	103
202.47	103
202.47	103
202.47	103
202.471	103
202.471	103
202.471	103
202.472	103
202.472	103
202.472	103
202.472	103
202.473	103
202.473	103
202.473	103
202.474	103
202.474	103
202.474	103
202.474	103
202.475	103
202.475	103
202.475	103
202.475	103
202.476	103
202.476	103
202.476	103
202.477	103
202.477	103
202.477	103
202.477	103
202.478	103
202.478	103
202.478	103
202.479	103
202.479	103
202.479	103
202.479	103
202.48	103
202.48	103
202.48	103
202.481	103
202.481	103
202.481	103
202.481	103
202.482	103
202.482	103
202.482	103
202.483	103
202.483	103
202.483	103
202.483	103
202.484	103
202.484	103
202.484	103
202.484	103
202.485	103
202.485	103
202.485	103
202.486	103
202.486	103
202.486	103
202.486	103
202.487	103
202.487	103
202.487	103
202.488	103
202.488	103
202.488	103
202.488	103
202.489	103
202.489	103
202.489	103
202.49	103
202.49	103
202.49	103
202.49	103
202.491	103
202.491	103
202.491	103
202.491	103
202.492	103
202.492	103
202.492	103
202.493	103
202.493	103
202.493	103
202.493	103
202.494	103
202.494	103
202.494	103
202.495	103
202.495	103
202.495	103
202.495	103
202.496	103
202.496	103
202.496	103
202.497	103
202.497	103
202.497	103
202.497	103
202.498	103
202.498	103
202.498	103
202.499	103
202.499	103
202.499	103
202.499	103
202.5	103
202.5	103
202.5	103
202.5	103
202.501	103
202.501	103
202.501	103
202.502	103
202.502	103
202.502	103
202.502	103
202.503	103
202.503	103
202.503	103
202.504	103
202.504	103
202.504	103
202.504	103
202.505	103
202.505	103
202.505	103
202.506	103
202.506	103
202.506	103
202.506	103
202.507	103
202.507	103
202.507	103
202.508	103
202.508	103
202.508	103
202.508	103
202.509	103
202.509	103
202.509	103
202.509	103
202.51	103
202.51	103
202.51	103
202.511	103
202.511	103
202.511	103
202.511	103
202.512	103
202.512	103
202.512	103
202.513	103
202.513	103
202.513	103
202.513	103
202.514	103
202.514	103
202.514	103
202.515	103
202.515	103
202.515	103
202.515	103
202.516	103
202.516	103
202.516	103
202.517	103
202.517	103
202.517	103
202.517	103
202.518	103
202.518	103
202.518	103
202.518	103
202.519	103
202.519	103
202.519	103
202.52	103
202.52	103
202.52	103
202.52	103
202.521	103
202.521	103
202.521	103
202.522	103
202.522	103
202.522	103
202.522	103
202.523	103
202.523	103
202.523	103
202.524	103
202.524	103
202.524	103
202.524	103
202.525	103
202.525	103
202.525	103
202.526	103
202.526	103
202.526	103
202.526	103
202.527	103
202.527	103
202.527	103
202.527	103
202.528	103
202.528	103
202.528	103
202.529	103
202.529	103
202.529	103
202.529	103
202.53	103
202.53	103
202.53	103
202.531	103
202.531	103
202.531	103
202.531	103
202.532	103
202.532	103
202.532	103
202.533	103
202.533	103
202.533	103
202.533	103
202.534	103
202.534	103
202.534	103
202.534	103
202.535	103
202.535	103
202.535	103
202.536	103
202.536	103
202.536	103
202.536	103
202.537	103
202.537	103
202.537	103
202.538	103
202.538	103
202.538	103
202.538	103
202.539	103
202.539	103
202.539	103
202.54	103
202.54	103
202.54	103
202.54	103
202.541	103
202.541	103
202.541	103
202.542	103
202.542	103
202.542	103
202.542	103
202.543	103
202.543	103
202.543	103
202.543	103
202.544	103
202.544	103
202.544	103
202.545	103
202.545	103
202.545	103
202.545	103
202.546	103
202.546	103
202.546	103
202.547	103
202.547	103
202.547	103
202.547	103
202.548	103
202.548	103
202.548	103
202.549	103
202.549	103
202.549	103
202.549	103
202.55	103
202.55	103
202.55	103
202.551	103
202.551	103
202.551	103
202.551	103
202.552	103
202.552	103
202.552	103
202.552	103
202.553	103
202.553	103
202.553	103
202.554	103
202.554	103
202.554	103
202.554	103
202.555	103
202.555	103
202.555	103
202.556	103
202.556	103
202.556	103
202.556	103
202.557	103
202.557	103
202.557	103
202.558	103
202.558	103
202.558	103
202.558	103
202.559	103
202.559	103
202.559	103
202.56	103
202.56	103
202.56	103
202.56	103
202.561	103
202.561	103
202.561	103
202.561	103
202.562	103
202.562	103
202.562	103
202.563	103
202.563	103
202.563	103
202.563	103
202.564	103
202.564	103
202.564	103
202.565	103
202.565	103
202.565	103
202.565	103
202.566	103
202.566	103
202.566	103
202.567	103
202.567	103
202.567	103
202.567	103
202.568	103
202.568	103
202.568	103
202.569	103
202.569	103
202.569	103
202.569	103
202.57	103
202.57	103
202.57	103
202.57	103
202.571	103
202.571	103
202.571	103
202.572	103
202.572	103
202.572	103
202.572	103
202.573	103
202.573	103
202.573	103
202.574	103
202.574	103
202.574	103
202.574	103
202.575	103
202.575	103
202.575	103
202.576	103
202.576	103
202.576	103
202.576	103
202.577	103
202.577	103
202.577	103
202.578	103
202.578	103
202.578	103
202.578	103
202.579	103
202.579	103
202.579	103
202.579	103
202.58	103
202.58	103
202.58	103
202.581	103
202.581	103
202.581	103
202.581	103
202.582	103
202.582	103
202.582	103
202.583	103
202.583	103
202.583	103
202.583	103
202.584	103
202.584	103
202.584	103
202.585	103
202.585	103
202.585	103
202.585	103
202.586	103
202.586	103
202.586	103
202.586	103
202.587	103
202.587	103
202.587	103
202.588	103
202.588	103
202.588	103
202.588	103
202.589	103
202.589	103
202.589	103
202.59	103
202.59	103
202.59	103
202.59	103
202.591	103
202.591	103
202.591	103
202.592	103
202.592	103
202.592	103
202.592	103
202.593	103
202.593	103
202.593	103
202.594	103
202.594	103
202.594	103
202.594	103
202.595	103
202.595	103
202.595	103
202.595	103
202.596	103
202.596	103
202.596	103
202.597	103
202.597	103
202.597	103
202.597	103
202.598	103
202.598	103
202.598	103
202.599	103
202.599	103
202.599	103
202.599	103
202.6	103
202.6	103
202.6	103
202.601	103
202.601	103
202.601	103
202.601	103
202.602	103
202.602	103
202.602	103
202.603	103
202.603	103
202.603	103
202.603	103
202.604	103
202.604	103
202.604	103
202.604	103
202.605	103
202.605	103
202.605	103
202.606	103
202.606	103
202.606	103
202.606	103
202.607	103
202.607	103
202.607	103
202.608	103
202.608	103
202.608	103
202.608	103
202.609	103
202.609	103
202.609	103
202.61	103
202.61	103
202.61	103
202.61	103
202.611	103
202.611	103
202.611	103
202.612	103
202.612	103
202.612	103
202.612	103
202.613	103
202.613	103
202.613	103
202.613	103
202.614	103
202.614	103
202.614	103
202.615	103
202.615	103
202.615	103
202.615	103
202.616	103
202.616	103
202.616	103
202.617	103
202.617	103
202.617	103
202.617	103
202.618	103
202.618	103
202.618	103
202.619	103
202.619	103
202.619	103
202.619	103
202.62	103
202.62	103
202.62	103
202.621	103
202.621	103
202.621	103
202.621	103
202.622	103
202.622	103
202.622	103
202.622	103
202.623	103
202.623	103
202.623	103
202.624	103
202.624	103
202.624	103
202.624	103
202.625	103
202.625	103
202.625	103
202.626	103
202.626	103
202.626	103
202.626	103
202.627	103
202.627	103
202.627	103
202.628	103
202.628	103
202.628	103
202.628	103
202.629	103
202.629	103
202.629	103
202.629	103
202.63	103
202.63	103
202.63	103
202.631	103
202.631	103
202.631	103
202.631	103
202.632	103
202.632	103
202.632	103
202.633	103
202.633	103
202.633	103
202.633	103
202.634	103
202.634	103
202.634	103
202.635	103
202.635	103
202.635	103
202.635	103
202.636	103
202.636	103
202.636	103
202.637	103
202.637	103
202.637	103
202.637	103
202.638	103
202.638	103
202.638	103
202.638	103
202.639	103
202.639	103
202.639	103
202.64	103
202.64	103
202.64	103
202.64	103
202.641	103
202.641	103
202.641	103
202.642	103
202.642	103
202.642	103
202.642	103
202.643	103
202.643	103
202.643	103
202.644	103
202.644	103
202.644	103
202.644	103
202.645	103
202.645	103
202.645	103
202.646	103
202.646	103
202.646	103
202.646	103
202.647	103
202.647	103
202.647	103
202.647	103
202.648	103
202.648	103
202.648	103
202.649	103
202.649	103
202.649	103
202.649	103
202.65	103
202.65	103
202.65	103
202.651	103
202.651	103
202.651	103
202.651	103
202.652	103
202.652	103
202.652	103
202.653	103
202.653	103
202.653	103
202.653	103
202.654	103
202.654	103
202.654	103
202.655	103
202.655	103
202.655	103
202.655	103
202.656	103
202.656	103
202.656	103
202.656	103
202.657	103
202.657	103
202.657	103
202.658	103
202.658	103
202.658	103
202.658	103
202.659	103
202.659	103
202.659	103
202.66	103
202.66	103
202.66	103
202.66	103
202.661	103
202.661	103
202.661	103
202.662	103
202.662	103
202.662	103
202.662	103
202.663	103
202.663	103
202.663	103
202.664	103
202.664	103
202.664	103
202.664	103
202.665	103
202.665	103
202.665	103
202.665	103
202.666	103
202.666	103
202.666	103
202.667	103
202.667	103
202.667	103
202.667	103
202.668	103
202.668	103
202.668	103
202.669	103
202.669	103
202.669	103
202.669	103
202.67	103
202.67	103
202.67	103
202.671	103
202.671	103
202.671	103
202.671	103
202.672	103
202.672	103
202.672	103
202.673	103
202.673	103
202.673	103
202.673	103
202.674	103
202.674	103
202.674	103
202.674	103
202.675	103
202.675	103
202.675	103
202.676	103
202.676	103
202.676	103
202.676	103
202.677	103
202.677	103
202.677	103
202.678	103
202.678	103
202.678	103
202.678	103
202.679	103
202.679	103
202.679	103
202.68	103
202.68	103
202.68	103
202.68	103
202.681	103
202.681	103
202.681	103
202.681	103
202.682	103
202.682	103
202.682	103
202.683	103
202.683	103
202.683	103
202.683	103
202.684	103
202.684	103
202.684	103
202.685	103
202.685	103
202.685	103
202.685	103
202.686	103
202.686	103
202.686	103
202.687	103
202.687	103
202.687	103
202.687	103
202.688	103
202.688	103
202.688	103
202.689	103
202.689	103
202.689	103
202.689	103
202.69	103
202.69	103
202.69	103
202.69	103
202.691	103
202.691	103
202.691	103
202.692	103
202.692	103
202.692	103
202.692	103
202.693	103
202.693	103
202.693	103
202.694	103
202.694	103
202.694	103
202.694	103
202.695	103
202.695	103
202.695	103
202.696	103
202.696	103
202.696	103
202.696	103
202.697	103
202.697	103
202.697	103
202.698	103
202.698	103
202.698	103
202.698	103
202.699	103
202.699	103
202.699	103
202.699	103
202.7	103
202.7	103
202.7	103
202.701	103
202.701	103
202.701	103
202.701	103
202.702	103
202.702	103
202.702	103
202.703	103
202.703	103
202.703	103
202.703	103
202.704	103
202.704	103
202.704	103
202.705	103
202.705	103
202.705	103
202.705	103
202.706	103
202.706	103
202.706	103
202.707	103
202.707	103
202.707	103
202.707	103
202.708	103
202.708	103
202.708	103
202.708	103
202.709	103
202.709	103
202.709	103
202.71	103
202.71	103
202.71	103
202.71	103
202.711	103
202.711	103
202.711	103
202.712	103
202.712	103
202.712	103
202.712	103
202.713	103
202.713	103
202.713	103
202.714	103
202.714	103
202.714	103
202.714	103
202.715	103
202.715	103
202.715	103
202.716	103
202.716	103
202.716	103
202.716	103
202.717	103
202.717	103
202.717	103
202.717	103
202.718	103
202.718	103
202.718	103
202.719	103
202.719	103
202.719	103
202.719	103
202.72	103
202.72	103
202.72	103
202.721	103
202.721	103
202.721	103
202.721	103
202.722	103
202.722	103
202.722	103
202.723	103
202.723	103
202.723	103
202.723	103
202.724	103
202.724	103
202.724	103
202.724	103
202.725	103
202.725	103
202.725	103
202.726	103
202.726	103
202.726	103
202.726	103
202.727	103
202.727	103
202.727	103
202.728	103
202.728	103
202.728	103
202.728	103
202.729	103
202.729	103
202.729	103
202.73	103
202.73	103
202.73	103
202.73	103
202.731	103
202.731	103
202.731	103
202.732	103
202.732	103
202.732	103
202.732	103
202.733	103
202.733	103
202.733	103
202.733	103
202.734	103
202.734	103
202.734	103
202.735	103
202.735	103
202.735	103
202.735	103
202.736	103
202.736	103
202.736	103
202.737	103
202.737	103
202.737	103
202.737	103
202.738	103
202.738	103
202.738	103
202.739	103
202.739	103
202.739	103
202.739	103
202.74	103
202.74	103
202.74	103
202.741	103
202.741	103
202.741	103
202.741	103
202.742	103
202.742	103
202.742	103
202.742	103
202.743	103
202.743	103
202.743	103
202.744	103
202.744	103
202.744	103
202.744	103
202.745	103
202.745	103
202.745	103
202.746	103
202.746	103
202.746	103
202.746	103
202.747	103
202.747	103
202.747	103
202.748	103
202.748	103
202.748	103
202.748	103
202.749	103
202.749	103
202.749	103
202.75	103
202.75	103
202.75	103
202.75	103
202.751	103
202.751	103
202.751	103
202.751	103
202.752	103
202.752	103
202.752	103
202.753	103
202.753	103
202.753	103
202.753	103
202.754	103
202.754	103
202.754	103
202.755	103
202.755	103
202.755	103
202.755	103
202.756	103
202.756	103
202.756	103
202.757	103
202.757	103
202.757	103
202.757	103
202.758	103
202.758	103
202.758	103
202.759	103
202.759	103
202.759	103
202.759	103
202.76	103
202.76	103
202.76	103
202.76	103
202.761	103
202.761	103
202.761	103
202.762	103
202.762	103
202.762	103
202.762	103
202.763	103
202.763	103
202.763	103
202.764	103
202.764	103
202.764	103
202.764	103
202.765	103
202.765	103
202.765	103
202.766	103
202.766	103
202.766	103
202.766	103
202.767	103
202.767	103
202.767	103
202.768	103
202.768	103
202.768	103
202.768	103
202.769	103
202.769	103
202.769	103
202.769	103
202.77	103
202.77	103
202.77	103
202.771	103
202.771	103
202.771	103
202.771	103
202.772	103
202.772	103
202.772	103
202.773	103
202.773	103
202.773	103
202.773	103
202.774	103
202.774	103
202.774	103
202.775	103
202.775	103
202.775	103
202.775	103
202.776	103
202.776	103
202.776	103
202.776	103
202.777	103
202.777	103
202.777	103
202.778	103
202.778	103
202.778	103
202.778	103
202.779	103
202.779	103
202.779	103
202.78	103
202.78	103
202.78	103
202.78	103
202.781	103
202.781	103
202.781	103
202.782	103
202.782	103
202.782	103
202.782	103
202.783	103
202.783	103
202.783	103
202.784	103
202.784	103
202.784	103
202.784	103
202.785	103
202.785	103
202.785	103
202.785	103
202.786	103
202.786	103
202.786	103
202.787	103
202.787	103
202.787	103
202.787	103
202.788	103
202.788	103
202.788	103
202.789	103
202.789	103
202.789	103
202.789	103
202.79	103
202.79	103
202.79	103
202.791	103
202.791	103
202.791	103
202.791	103
202.792	103
202.792	103
202.792	103
202.793	103
202.793	103
202.793	103
202.793	103
202.794	103
202.794	103
202.794	103
202.794	103
202.795	103
202.795	103
202.795	103
202.796	103
202.796	103
202.796	103
202.796	103
202.797	103
202.797	103
202.797	103
202.798	103
202.798	103
202.798	103
202.798	103
202.799	103
202.799	103
202.799	103
202.8	103
202.8	103
202.8	103
202.8	103
202.801	103
202.801	103
202.801	103
202.802	103
202.802	103
202.802	103
202.802	103
202.803	103
202.803	103
202.803	103
202.803	103
202.804	103
202.804	103
202.804	103
202.805	103
202.805	103
202.805	103
202.805	103
202.806	103
202.806	103
202.806	103
202.807	103
202.807	103
202.807	103
202.807	103
202.808	103
202.808	103
202.808	103
202.809	103
202.809	103
202.809	103
202.809	103
202.81	103
202.81	103
202.81	103
202.811	103
202.811	103
202.811	103
202.811	103
202.812	103
202.812	103
202.812	103
202.812	103
202.813	103
202.813	103
202.813	103
202.814	103
202.814	103
202.814	103
202.814	103
202.815	103
202.815	103
202.815	103
202.816	103
202.816	103
202.816	103
202.816	103
202.817	103
202.817	103
202.817	103
202.818	103
202.818	103
202.818	103
202.818	103
202.819	103
202.819	103
202.819	103
202.819	103
202.82	103
202.82	103
202.82	103
202.821	103
202.821	103
202.821	103
202.821	103
202.822	103
202.822	103
202.822	103
202.823	103
202.823	103
202.823	103
202.823	103
202.824	103
202.824	103
202.824	103
202.825	103
202.825	103
202.825	103
202.825	103
202.826	103
202.826	103
202.826	103
202.827	103
202.827	103
202.827	103
202.827	103
202.828	103
202.828	103
202.828	103
202.828	103
202.829	103
202.829	103
202.829	103
202.83	103
202.83	103
202.83	103
202.83	103
202.831	103
202.831	103
202.831	103
202.832	103
202.832	103
202.832	103
202.832	103
202.833	103
202.833	103
202.833	103
202.834	103
202.834	103
202.834	103
202.834	103
202.835	103
202.835	103
202.835	103
202.836	103
202.836	103
202.836	103
202.836	103
202.837	103
202.837	103
202.837	103
202.837	103
202.838	103
202.838	103
202.838	103
202.839	103
202.839	103
202.839	103
202.839	103
202.84	103
202.84	103
202.84	103
202.841	103
202.841	103
202.841	103
202.841	103
202.842	103
202.842	103
202.842	103
202.843	103
202.843	103
202.843	103
202.843	103
202.844	103
202.844	103
202.844	103
202.845	103
202.845	103
202.845	103
202.845	103
202.846	103
202.846	103
202.846	103
202.846	103
202.847	103
202.847	103
202.847	103
202.848	103
202.848	103
202.848	103
202.848	103
202.849	103
202.849	103
202.849	103
202.85	103
202.85	103
202.85	103
202.85	103
202.851	103
202.851	103
202.851	103
202.852	103
202.852	103
202.852	103
202.852	103
202.853	103
202.853	103
202.853	103
202.854	103
