# Time(s)	RTT(ms)
180.362	100
180.362	100
180.362	100
180.363	100
180.363	100
180.363	100
180.363	100
180.364	100
180.364	100
180.364	100
180.364	100
180.365	100
180.365	100
180.365	100
180.365	100
180.366	100
180.366	100
180.366	100
180.366	100
180.367	100
180.367	100
180.367	100
180.367	100
180.368	100
180.368	100
180.368	100
180.368	100
180.368	100
180.369	100
180.369	100
180.369	100
180.369	100
180.37	100
180.37	100
180.37	100
180.37	100
180.371	100
180.371	100
180.371	100
180.371	100
180.372	100
180.372	100
180.372	100
180.372	100
180.373	100
180.373	100
180.373	100
180.373	100
180.374	100
180.374	100
180.374	100
180.374	100
180.375	100
180.375	100
180.375	100
180.375	100
180.375	100
180.376	100
180.376	100
180.376	100
180.376	100
180.377	100
180.377	100
180.377	100
180.377	100
180.378	100
180.378	100
180.378	100
180.378	100
180.379	100
180.379	100
180.379	100
180.379	100
180.38	100
180.38	100
180.38	100
180.38	100
180.381	100
180.381	100
180.381	100
180.381	100
180.381	100
180.382	100
180.382	100
180.382	100
180.382	100
180.383	100
180.383	100
180.383	100
180.383	100
180.384	100
180.384	100
180.384	100
180.384	100
180.385	100
180.385	100
180.385	100
180.385	100
180.386	100
180.386	100
180.386	100
180.386	100
180.387	100
180.387	100
180.387	100
180.387	100
180.388	100
180.388	100
180.388	100
180.388	100
180.388	100
180.389	100
180.389	100
180.389	100
180.389	100
180.39	100
180.39	100
180.39	100
180.39	100
180.391	100
180.391	100
180.391	100
180.391	100
180.392	100
180.392	100
180.392	100
180.392	100
180.393	100
180.393	100
180.393	100
180.393	100
180.394	100
180.394	100
180.394	100
180.394	100
180.395	100
180.395	100
180.395	100
180.395	100
180.395	100
180.396	100
180.396	100
180.396	100
180.396	100
180.397	100
180.397	100
180.397	100
180.397	100
180.398	100
180.398	100
180.398	100
180.398	100
180.399	100
180.399	100
180.399	100
180.399	100
180.4	100
180.4	100
180.4	100
180.4	100
180.401	100
180.401	100
180.401	100
180.401	100
180.401	100
180.402	100
180.402	100
180.402	100
180.402	100
180.403	100
180.403	100
180.403	100
180.403	100
180.404	100
180.404	100
180.404	100
180.404	100
180.405	100
180.405	100
180.405	100
180.405	100
180.406	100
180.406	100
180.406	100
180.406	100
180.407	100
180.407	100
180.407	100
180.407	100
180.408	100
180.408	100
180.408	100
180.408	100
180.408	100
180.409	100
180.409	100
180.409	100
180.409	100
180.41	100
180.41	100
180.41	100
180.41	100
180.411	100
180.411	100
180.411	100
180.411	100
180.412	100
180.412	100
180.412	100
180.412	100
180.413	100
180.413	100
180.413	100
180.413	100
180.414	100
180.414	100
180.414	100
180.414	100
180.415	100
180.415	100
180.415	100
180.415	100
180.415	100
180.416	100
180.416	100
180.416	100
180.416	100
180.417	100
180.417	100
180.417	100
180.417	100
180.418	100
180.418	100
180.418	100
180.418	100
180.419	100
180.419	100
180.419	100
180.419	100
180.42	100
180.42	100
180.42	100
180.42	100
180.421	100
180.421	100
180.421	100
180.421	100
180.421	100
180.422	100
180.422	100
180.422	100
180.422	100
180.423	100
180.423	100
180.423	100
180.423	100
180.424	100
180.424	100
180.424	100
180.424	100
180.425	100
180.425	100
180.425	100
180.425	100
180.426	100
180.426	100
180.426	100
180.426	100
180.427	100
180.427	100
180.427	100
180.427	100
180.428	100
180.428	100
180.428	100
180.428	100
180.428	100
180.429	100
180.429	100
180.429	100
180.429	100
180.43	100
180.43	100
180.43	100
180.43	100
180.431	100
180.431	100
180.431	100
180.431	100
180.432	100
180.432	100
180.432	100
180.432	100
180.433	100
180.433	100
180.433	100
180.433	100
180.434	100
180.434	100
180.434	100
180.434	100
180.434	100
180.435	100
180.435	100
180.435	100
180.435	100
180.436	100
180.436	100
180.436	100
180.436	100
180.437	100
180.437	100
180.437	100
180.437	100
180.438	100
180.438	100
180.438	100
180.438	100
180.439	100
180.439	100
180.439	100
180.439	100
180.44	100
180.44	100
180.44	100
180.44	100
180.441	100
180.441	100
180.441	100
180.441	100
180.441	100
180.442	100
180.442	100
180.442	100
180.442	100
180.443	100
180.443	100
180.443	100
180.443	100
180.444	100
180.444	100
180.444	100
180.444	100
180.445	100
180.445	100
180.445	100
180.445	100
180.446	100
180.446	100
180.446	100
180.446	100
180.447	100
180.447	100
180.447	100
180.447	100
180.448	100
180.448	100
180.448	100
180.448	100
180.448	100
180.449	100
180.449	100
180.449	100
180.449	100
180.45	100
180.45	100
180.45	100
180.45	100
180.451	100
180.451	100
180.451	100
180.451	100
180.452	100
180.452	100
180.452	100
180.452	100
180.453	100
180.453	100
180.453	100
180.453	100
180.454	100
180.454	100
180.454	100
180.454	100
180.454	100
180.455	100
180.455	100
180.455	100
180.455	100
180.456	100
180.456	100
180.456	100
180.456	100
180.457	100
180.457	100
180.457	100
180.457	100
180.458	100
180.458	100
180.458	100
180.458	100
180.459	100
180.459	100
180.459	100
180.459	100
180.46	100
180.46	100
180.46	100
180.46	100
180.461	100
180.461	100
180.461	100
180.461	100
180.461	100
180.462	100
180.462	100
180.462	100
180.462	100
180.463	100
180.463	100
180.463	100
180.463	100
180.464	100
180.464	100
180.464	100
180.464	100
180.465	100
180.465	100
180.465	100
180.465	100
180.466	100
180.466	100
180.466	100
180.466	100
180.467	100
180.467	100
180.467	100
180.467	100
180.468	100
180.468	100
180.468	100
180.468	100
180.468	100
180.469	100
180.469	100
180.469	100
180.469	100
180.47	100
180.47	100
180.47	100
180.47	100
180.471	100
180.471	100
180.471	100
180.471	100
180.472	100
180.472	100
180.472	100
180.472	100
180.473	100
180.473	100
180.473	100
180.473	100
180.474	100
180.474	100
180.474	100
180.474	100
180.474	100
180.475	100
180.475	100
180.475	100
180.475	100
180.476	100
180.476	100
180.476	100
180.476	100
180.477	100
180.477	100
180.477	100
180.477	100
180.478	100
180.478	100
180.478	100
180.478	100
180.479	100
180.479	100
180.479	100
180.479	100
180.48	100
180.48	100
180.48	100
180.48	100
180.481	100
180.481	100
180.481	100
180.481	100
180.481	100
180.482	100
180.482	100
180.482	100
180.482	100
180.483	100
180.483	100
180.483	100
180.483	100
180.484	100
180.484	100
180.484	100
180.484	100
180.485	100
180.485	100
180.485	100
180.485	100
180.486	100
180.486	100
180.486	100
180.486	100
180.487	100
180.487	100
180.487	100
180.487	100
180.487	100
180.488	100
180.488	100
180.488	100
180.488	100
180.489	100
180.489	100
180.489	100
180.489	100
180.49	100
180.49	100
180.49	100
180.49	100
180.491	100
180.491	100
180.491	100
180.491	100
180.492	100
180.492	100
180.492	100
180.492	100
180.493	100
180.493	100
180.493	100
180.493	100
180.494	100
180.494	100
180.494	100
180.494	100
180.494	100
180.495	100
180.495	100
180.495	100
180.495	100
180.496	100
180.496	100
180.496	100
180.496	100
180.497	100
180.497	100
180.497	100
180.497	100
180.498	100
180.498	100
180.498	100
180.498	100
180.499	100
180.499	100
180.499	100
180.499	100
180.5	100
180.5	100
180.5	100
180.5	100
180.501	100
180.501	100
180.501	100
180.501	100
180.501	100
180.502	100
180.502	100
180.502	100
180.502	100
180.503	100
180.503	100
180.503	100
180.503	100
180.504	100
180.504	100
180.504	100
180.504	100
180.505	100
180.505	100
180.505	100
180.505	100
180.506	100
180.506	100
180.506	100
180.506	100
180.507	100
180.507	100
180.507	100
180.507	100
180.507	100
180.508	100
180.508	100
180.508	100
180.508	100
180.509	100
180.509	100
180.509	100
180.509	100
180.51	100
180.51	100
180.51	100
180.51	100
180.511	100
180.511	100
180.511	100
180.511	100
180.512	100
180.512	100
180.512	100
180.512	100
180.513	100
180.513	100
180.513	100
180.513	100
180.514	100
180.514	100
180.514	100
180.514	100
180.514	100
180.515	100
180.515	100
180.515	100
180.515	100
180.516	100
180.516	100
180.516	100
180.516	100
180.517	100
180.517	100
180.517	100
180.517	100
180.518	100
180.518	100
180.518	100
180.518	100
180.519	100
180.519	100
180.519	100
180.519	100
180.52	100
180.52	100
180.52	100
180.52	100
180.521	100
180.521	100
180.521	100
180.521	100
180.521	100
180.522	100
180.522	100
180.522	100
180.522	100
180.523	100
180.523	100
180.523	100
180.523	100
180.524	100
180.524	100
180.524	100
180.524	100
180.525	100
180.525	100
180.525	100
180.525	100
180.526	100
180.526	100
180.526	100
180.526	100
180.527	100
180.527	100
180.527	100
180.527	100
180.527	100
180.528	100
180.528	100
180.528	100
180.528	100
180.529	100
180.529	100
180.529	100
180.529	100
180.53	100
180.53	100
180.53	100
180.53	100
180.531	100
180.531	100
180.531	100
180.531	100
180.532	100
180.532	100
180.532	100
180.532	100
180.533	100
180.533	100
180.533	100
180.533	100
180.534	100
180.534	100
180.534	100
180.534	100
180.534	100
180.535	100
180.535	100
180.535	100
180.535	100
180.536	100
180.536	100
180.536	100
180.536	100
180.537	100
180.537	100
180.537	100
180.537	100
180.538	100
180.538	100
180.538	100
180.538	100
180.539	100
180.539	100
180.539	100
180.539	100
180.54	100
180.54	100
180.54	100
180.54	100
180.541	100
180.541	100
180.541	100
180.541	100
180.541	100
180.542	100
180.542	100
180.542	100
180.542	100
180.543	100
180.543	100
180.543	100
180.543	100
180.544	100
180.544	100
180.544	100
180.544	100
180.545	100
180.545	100
180.545	100
180.545	100
180.546	100
180.546	100
180.546	100
180.546	100
180.547	100
180.547	100
180.547	100
180.547	100
180.547	100
180.548	100
180.548	100
180.548	100
180.548	100
180.549	100
180.549	100
180.549	100
180.549	100
180.55	100
180.55	100
180.55	100
180.55	100
180.551	100
180.551	100
180.551	100
180.551	100
180.552	100
180.552	100
180.552	100
180.552	100
180.553	100
180.553	100
180.553	100
180.553	100
180.554	100
180.554	100
180.554	100
180.554	100
180.554	100
180.555	100
180.555	100
180.555	100
180.555	100
180.556	100
180.556	100
180.556	100
180.556	100
180.557	100
180.557	100
180.557	100
180.557	100
180.558	100
180.558	100
180.558	100
180.558	100
180.559	100
180.559	100
180.559	100
180.559	100
180.56	100
180.56	100
180.56	100
180.56	100
180.56	100
180.561	100
180.561	100
180.561	100
180.561	100
180.562	100
180.562	100
180.562	100
180.562	100
180.563	100
180.563	100
180.563	100
180.563	100
180.564	100
180.564	100
180.564	100
180.564	100
180.565	100
180.565	100
180.565	100
180.565	100
180.566	100
180.566	100
180.566	100
180.566	100
180.567	100
180.567	100
180.567	100
180.567	100
180.567	100
180.568	100
180.568	100
180.568	100
180.568	100
180.569	100
180.569	100
180.569	100
180.569	100
180.57	100
180.57	100
180.57	100
180.57	100
180.571	100
180.571	100
180.571	100
180.571	100
180.572	100
180.572	100
180.572	100
180.572	100
180.573	100
180.573	100
180.573	100
180.573	100
180.574	100
180.574	100
180.574	100
180.574	100
180.574	100
180.575	100
180.575	100
180.575	100
180.575	100
180.576	100
180.576	100
180.576	100
180.576	100
180.577	100
180.577	100
180.577	100
180.577	100
180.578	100
180.578	100
180.578	100
180.578	100
180.579	100
180.579	100
180.579	100
180.579	100
180.58	100
180.58	100
180.58	100
180.58	100
180.58	100
180.581	100
180.581	100
180.581	100
180.581	100
180.582	100
180.582	100
180.582	100
180.582	100
180.583	100
180.583	100
180.583	100
180.583	100
180.584	100
180.584	100
180.584	100
180.584	100
180.585	100
180.585	100
180.585	100
180.585	100
180.586	100
180.586	100
180.586	100
180.586	100
180.587	100
180.587	100
180.587	100
180.587	100
180.587	100
180.588	100
180.588	100
180.588	100
180.588	100
180.589	100
180.589	100
180.589	100
180.589	100
180.59	100
180.59	100
180.59	100
180.59	100
180.591	100
180.591	100
180.591	100
180.591	100
180.592	100
180.592	100
180.592	100
180.592	100
180.593	100
180.593	100
180.593	100
180.593	100
180.594	100
180.594	100
180.594	100
180.594	100
180.594	100
180.595	100
180.595	100
180.595	100
180.595	100
180.596	100
180.596	100
180.596	100
180.596	100
180.597	100
180.597	100
180.597	100
180.597	100
180.598	100
180.598	100
180.598	100
180.598	100
180.599	100
180.599	100
180.599	100
180.599	100
180.6	100
180.6	100
180.6	100
180.6	100
180.6	100
180.601	100
180.601	100
180.601	100
180.601	100
180.602	100
180.602	100
180.602	100
180.602	100
180.603	100
180.603	100
180.603	100
180.603	100
180.604	100
180.604	100
180.604	100
180.604	100
180.605	100
180.605	100
180.605	100
180.605	100
180.606	100
180.606	100
180.606	100
180.606	100
180.607	100
180.607	100
180.607	100
180.607	100
180.607	100
180.608	100
180.608	100
180.608	100
180.608	100
180.609	100
180.609	100
180.609	100
180.609	100
180.61	100
180.61	100
180.61	100
180.61	100
180.611	100
180.611	100
180.611	100
180.611	100
180.612	100
180.612	100
180.612	100
180.612	100
180.613	100
180.613	100
180.613	100
180.613	100
180.613	100
180.614	100
180.614	100
180.614	100
180.614	100
180.615	100
180.615	100
180.615	100
180.615	100
180.616	100
180.616	100
180.616	100
180.616	100
180.617	100
180.617	100
180.617	100
180.617	100
180.618	100
180.618	100
180.618	100
180.618	100
180.619	100
180.619	100
180.619	100
180.619	100
180.62	100
180.62	100
180.62	100
180.62	100
180.62	100
180.621	100
180.621	100
180.621	100
180.621	100
180.622	100
180.622	100
180.622	100
180.622	100
180.623	100
180.623	100
180.623	100
180.623	100
180.624	100
180.624	100
180.624	100
180.624	100
180.625	100
180.625	100
180.625	100
180.625	100
180.626	100
180.626	100
180.626	100
180.626	100
180.627	100
180.627	100
180.627	100
180.627	100
180.627	100
180.628	100
180.628	100
180.628	100
180.628	100
180.629	100
180.629	100
180.629	100
180.629	100
180.63	100
180.63	100
180.63	100
180.63	100
180.631	100
180.631	100
180.631	100
180.631	100
180.632	100
180.632	100
180.632	100
180.632	100
180.633	100
180.633	100
180.633	100
180.633	100
180.633	100
180.634	100
180.634	100
180.634	100
180.634	100
180.635	100
180.635	100
180.635	100
180.635	100
180.636	100
180.636	100
180.636	100
180.636	100
180.637	100
180.637	100
180.637	100
180.637	100
180.638	100
180.638	100
180.638	100
180.638	100
180.639	100
180.639	100
180.639	100
180.639	100
180.64	100
180.64	100
180.64	100
180.64	100
180.64	100
180.641	100
180.641	100
180.641	100
180.641	100
180.642	100
180.642	100
180.642	100
180.642	100
180.643	100
180.643	100
180.643	100
180.643	100
180.644	100
180.644	100
180.644	101
180.644	101
180.645	101
180.645	101
180.645	101
180.645	101
180.646	101
180.646	101
180.646	101
180.646	101
180.647	101
180.647	101
180.647	101
180.647	101
180.647	101
180.648	101
180.648	101
180.648	101
180.648	101
180.649	101
180.649	101
180.649	101
180.649	101
180.65	101
180.65	101
180.65	101
180.65	101
180.651	101
180.651	101
180.651	101
180.651	101
180.652	101
180.652	101
180.652	101
180.652	101
180.653	101
180.653	101
180.653	101
180.653	101
180.653	101
180.654	101
180.654	101
180.654	101
180.654	101
180.655	101
180.655	101
180.655	101
180.655	101
180.656	101
180.656	101
180.656	101
180.656	101
180.657	101
180.657	101
180.657	101
180.657	101
180.658	101
180.658	101
180.658	101
180.658	101
180.659	101
180.659	101
180.659	101
180.659	101
180.66	101
180.66	101
180.66	101
180.66	101
180.66	101
180.661	101
180.661	101
180.661	101
180.661	101
180.662	101
180.662	101
180.662	101
180.662	101
180.663	101
180.663	101
180.663	101
180.663	101
180.664	101
180.664	101
180.664	101
180.664	101
180.665	101
180.665	101
180.665	101
180.665	101
180.666	101
180.666	101
180.666	101
180.666	101
180.666	101
180.667	101
180.667	101
180.667	101
180.667	101
180.668	101
180.668	101
180.668	101
180.668	101
180.669	101
180.669	101
180.669	101
180.669	101
180.67	101
180.67	101
180.67	101
180.67	101
180.671	101
180.671	101
180.671	101
180.671	101
180.672	101
180.672	101
180.672	101
180.672	101
180.673	101
180.673	101
180.673	101
180.673	101
180.673	101
180.674	101
180.674	101
180.674	101
180.674	101
180.675	101
180.675	101
180.675	101
180.675	101
180.676	101
180.676	101
180.676	101
180.676	101
180.677	101
180.677	101
180.677	101
180.677	101
180.678	101
180.678	101
180.678	101
180.678	101
180.679	101
180.679	101
180.679	101
180.679	101
180.68	101
180.68	101
180.68	101
180.68	101
180.68	101
180.681	101
180.681	101
180.681	101
180.681	101
180.682	101
180.682	101
180.682	101
180.682	101
180.683	101
180.683	101
180.683	101
180.683	101
180.684	101
180.684	101
180.684	101
180.684	101
180.685	101
180.685	101
180.685	101
180.685	101
180.686	101
180.686	101
180.686	101
180.686	101
180.686	101
180.687	101
180.687	101
180.687	101
180.687	101
180.688	101
180.688	101
180.688	101
180.688	101
180.689	101
180.689	101
180.689	101
180.689	101
180.69	101
180.69	101
180.69	101
180.69	101
180.691	101
180.691	101
180.691	101
180.691	101
180.692	101
180.692	101
180.692	101
180.692	101
180.693	101
180.693	101
180.693	101
180.693	101
180.693	101
180.694	101
180.694	101
180.694	101
180.694	101
180.695	101
180.695	101
180.695	101
180.695	101
180.696	101
180.696	101
180.696	101
180.696	101
180.697	101
180.697	101
180.697	101
180.697	101
180.698	101
180.698	101
180.698	101
180.698	101
180.699	101
180.699	101
180.699	101
180.699	101
180.7	101
180.7	101
180.7	101
180.7	101
180.7	101
180.701	101
180.701	101
180.701	101
180.701	101
180.702	101
180.702	101
180.702	101
180.702	101
180.703	101
180.703	101
180.703	101
180.703	101
180.704	101
180.704	101
180.704	101
180.704	101
180.705	101
180.705	101
180.705	101
180.705	101
180.706	101
180.706	101
180.706	101
180.706	101
180.706	101
180.707	101
180.707	101
180.707	101
180.707	101
180.708	101
180.708	101
180.708	101
180.708	101
180.709	101
180.709	101
180.709	101
180.709	101
180.71	101
180.71	101
180.71	101
180.71	101
180.711	101
180.711	101
180.711	101
180.711	101
180.712	101
180.712	101
180.712	101
