# Time(s)	RTT(ms)
182.754	100
182.754	100
182.754	100
182.754	100
182.755	100
182.755	100
182.755	100
182.755	100
182.756	100
182.756	100
182.756	100
182.756	100
182.757	100
182.757	100
182.757	100
182.757	100
182.758	100
182.758	100
182.758	100
182.758	100
182.759	100
182.759	100
182.759	100
182.759	100
182.759	100
182.76	100
182.76	100
182.76	100
182.76	100
182.761	100
182.761	100
182.761	100
182.761	100
182.762	100
182.762	100
182.762	100
182.762	100
182.763	100
182.763	100
182.763	100
182.763	100
182.764	100
182.764	100
182.764	100
182.764	100
182.765	100
182.765	100
182.765	100
182.765	100
182.766	100
182.766	100
182.766	100
182.766	100
182.766	100
182.767	100
182.767	100
182.767	100
182.767	100
182.768	100
182.768	100
182.768	100
182.768	100
182.769	100
182.769	100
182.769	100
182.769	100
182.77	100
182.77	100
182.77	100
182.77	100
182.771	100
182.771	100
182.771	100
182.771	100
182.772	100
182.772	100
182.772	100
182.772	100
182.772	100
182.773	100
182.773	100
182.773	100
182.773	100
182.774	100
182.774	100
182.774	100
182.774	100
182.775	100
182.775	100
182.775	100
182.775	100
182.776	100
182.776	100
182.776	100
182.776	100
182.777	100
182.777	100
182.777	100
182.777	100
182.778	100
182.778	100
182.778	100
182.778	100
182.779	100
182.779	100
182.779	100
182.779	100
182.779	100
182.78	100
182.78	100
182.78	100
182.78	100
182.781	100
182.781	100
182.781	100
182.781	100
182.782	100
182.782	100
182.783	100
182.783	100
182.784	100
182.784	100
182.784	100
182.785	100
182.785	100
182.786	100
182.786	100
182.787	100
182.787	100
182.788	100
182.788	100
182.789	100
182.789	100
182.79	100
182.79	100
182.791	100
182.791	100
182.792	100
182.792	100
182.793	100
182.793	100
182.794	100
182.794	100
182.795	100
182.795	100
182.796	100
182.796	100
182.797	100
182.797	100
182.797	100
182.798	100
182.798	100
182.799	100
182.799	100
182.8	100
182.8	100
182.801	100
182.801	100
182.802	100
182.802	100
182.803	100
182.803	100
182.804	100
182.804	100
182.805	100
182.805	100
182.806	100
182.806	100
182.807	100
182.807	100
182.808	100
182.808	100
182.809	100
182.809	100
182.81	100
182.81	100
182.81	100
182.811	100
182.811	100
182.812	100
182.812	100
182.813	100
182.813	100
182.814	100
182.814	100
182.815	100
182.815	100
182.816	100
182.816	100
182.817	100
182.817	100
182.818	100
182.818	100
182.818	100
182.819	100
182.819	100
182.819	100
182.819	100
182.82	100
182.82	100
182.82	100
182.82	100
182.821	100
182.821	100
182.821	100
182.821	100
182.822	100
182.822	100
182.822	100
182.822	100
182.823	100
182.823	100
182.823	100
182.823	100
182.823	100
182.824	100
182.824	100
182.824	100
182.824	100
182.825	100
182.825	100
182.825	100
182.825	100
182.826	100
182.826	100
182.826	100
182.826	100
182.827	100
182.827	100
182.827	100
182.827	100
182.828	100
182.828	100
182.828	100
182.828	100
182.829	100
182.829	100
182.829	100
182.829	100
182.83	100
182.83	100
182.83	100
182.83	100
182.83	100
182.831	100
182.831	100
182.831	100
182.831	100
182.832	100
182.832	100
182.832	100
182.832	100
182.833	100
182.833	100
182.833	100
182.833	100
182.834	100
182.834	100
182.834	100
182.834	100
182.835	100
182.835	100
182.835	100
182.835	100
182.836	100
182.836	100
182.836	100
182.836	100
182.836	100
182.837	100
182.837	100
182.837	100
182.837	100
182.838	100
182.838	100
182.838	100
182.838	100
182.839	100
182.839	100
182.839	100
182.839	100
182.84	100
182.84	100
182.84	100
182.84	100
182.841	100
182.841	100
182.841	100
182.841	100
182.842	100
182.842	100
182.842	100
182.842	100
182.843	100
182.843	100
182.843	100
182.843	100
182.843	100
182.844	100
182.844	100
182.844	100
182.844	100
182.845	100
182.845	100
182.845	100
182.845	100
182.846	100
182.846	100
182.846	100
182.846	100
182.847	100
182.847	100
182.847	100
182.847	100
182.848	100
182.848	100
182.848	100
182.848	100
182.849	100
182.849	100
182.849	100
182.849	100
182.85	100
182.85	100
182.85	100
182.85	100
182.85	100
182.851	100
182.851	100
182.851	100
182.851	100
182.852	100
182.852	100
182.852	100
182.852	100
182.853	100
182.853	100
182.853	100
182.853	100
182.854	100
182.854	100
182.854	100
182.854	100
182.855	100
182.855	100
182.855	100
182.855	100
182.856	100
182.856	100
182.856	100
182.856	100
182.856	100
182.857	100
182.857	100
182.857	100
182.857	100
182.858	100
182.858	100
182.858	100
182.858	100
182.859	100
182.859	100
182.859	100
182.859	100
182.86	100
182.86	100
182.86	100
182.86	100
182.861	100
182.861	100
182.861	100
182.861	100
182.862	100
182.862	100
182.862	100
182.862	100
182.863	100
182.863	100
182.863	100
182.863	100
182.863	100
182.864	100
182.864	100
182.864	100
182.864	100
182.865	100
182.865	100
182.865	100
182.865	100
182.866	100
182.866	100
182.866	100
182.866	100
182.867	100
182.867	100
182.867	100
182.867	100
182.868	100
182.868	100
182.868	100
182.868	100
182.869	100
182.869	100
182.869	100
182.869	100
182.87	100
182.87	100
182.87	100
182.87	100
182.87	100
182.871	100
182.871	100
182.871	100
182.871	100
182.872	100
182.872	100
182.872	100
182.872	100
182.873	100
182.873	100
182.873	100
182.873	100
182.874	100
182.874	100
182.874	100
182.874	100
182.875	100
182.875	100
182.875	100
182.875	100
182.876	100
182.876	100
182.876	100
182.876	100
182.876	100
182.877	100
182.877	100
182.877	100
182.877	100
182.878	100
182.878	100
182.878	100
182.878	100
182.879	100
182.879	100
182.879	100
182.879	100
182.88	100
182.88	100
182.88	100
182.88	100
182.881	100
182.881	100
182.881	100
182.881	100
182.882	100
182.882	100
182.882	100
182.883	100
182.883	100
182.884	100
182.884	100
182.885	100
182.885	100
182.886	100
182.886	100
182.887	100
182.887	100
182.888	100
182.888	100
182.888	100
182.889	100
182.889	100
182.89	100
182.89	100
182.891	100
182.891	100
182.892	100
182.892	100
182.893	100
182.893	100
182.894	100
182.894	100
182.895	100
182.895	100
182.896	100
182.896	100
182.897	100
182.897	100
182.898	100
182.898	100
182.899	100
182.899	100
182.9	100
182.9	100
182.901	100
182.901	100
182.901	100
182.902	100
182.902	100
182.903	100
182.903	100
182.904	100
182.904	100
182.905	100
182.905	100
182.906	100
182.906	100
182.907	100
182.907	100
182.908	100
182.908	100
182.909	100
182.909	100
182.91	100
182.91	100
182.911	100
182.911	100
182.912	100
182.912	100
182.913	100
182.913	100
182.914	100
182.914	100
182.914	100
182.915	100
182.915	100
182.916	100
182.916	100
182.917	100
182.917	100
182.918	100
182.918	100
182.918	100
182.919	100
182.919	100
182.919	100
182.919	100
182.92	100
182.92	100
182.92	100
182.92	100
182.921	100
182.921	100
182.921	100
182.921	100
182.922	100
182.922	100
182.922	100
182.922	100
182.923	100
182.923	100
182.923	100
182.923	100
182.924	100
182.924	100
182.924	100
182.924	100
182.924	100
182.925	100
182.925	100
182.925	100
182.925	100
182.926	100
182.926	100
182.926	100
182.926	100
182.927	100
182.927	100
182.927	100
182.927	100
182.928	100
182.928	100
182.928	100
182.928	100
182.929	100
182.929	100
182.929	100
182.929	100
182.93	100
182.93	100
182.93	100
182.93	100
182.93	100
182.931	100
182.931	100
182.931	100
182.931	100
182.932	100
182.932	100
182.932	100
182.932	100
182.933	100
182.933	100
182.933	100
182.933	100
182.934	100
182.934	100
182.934	100
182.934	100
182.935	100
182.935	100
182.935	100
182.935	100
182.936	100
182.936	100
182.936	100
182.936	100
182.937	100
182.937	100
182.937	100
182.937	100
182.937	100
182.938	100
182.938	100
182.938	100
182.938	100
182.939	100
182.939	100
182.939	100
182.939	100
182.94	100
182.94	100
182.94	100
182.94	100
182.941	100
182.941	100
182.941	100
182.941	100
182.942	100
182.942	100
182.942	100
182.942	100
182.943	100
182.943	100
182.943	100
182.943	100
182.944	100
182.944	100
182.944	100
182.944	100
182.944	100
182.945	100
182.945	100
182.945	100
182.945	100
182.946	100
182.946	100
182.946	100
182.946	100
182.947	100
182.947	100
182.947	100
182.947	100
182.948	100
182.948	100
182.948	100
182.948	100
182.949	100
182.949	100
182.949	100
182.949	100
182.95	100
182.95	100
182.95	100
182.95	100
182.95	100
182.951	100
182.951	100
182.951	100
182.951	100
182.952	100
182.952	100
182.952	100
182.952	100
182.953	100
182.953	100
182.953	100
182.953	100
182.954	100
182.954	100
182.954	100
182.954	100
182.955	100
182.955	100
182.955	100
182.955	100
182.956	100
182.956	100
182.956	100
182.956	100
182.957	100
182.957	100
182.957	100
182.957	100
182.957	100
182.958	100
182.958	100
182.958	100
182.958	100
182.959	100
182.959	100
182.959	100
182.959	100
182.96	100
182.96	100
182.96	100
182.96	100
182.961	100
182.961	100
182.961	100
182.961	100
182.962	100
182.962	100
182.962	100
182.962	100
182.963	100
182.963	100
182.963	100
182.963	100
182.964	100
182.964	100
182.964	100
182.964	100
182.964	100
182.965	100
182.965	100
182.965	100
182.965	100
182.966	100
182.966	100
182.966	100
182.966	100
182.967	100
182.967	100
182.967	100
182.967	100
182.968	100
182.968	100
182.968	100
182.968	100
182.969	100
182.969	100
182.969	100
182.969	100
182.97	100
182.97	100
182.97	100
182.97	100
182.97	100
182.971	100
182.971	100
182.971	100
182.971	100
182.972	100
182.972	100
182.972	100
182.972	100
182.973	100
182.973	100
182.973	100
182.973	100
182.974	100
182.974	100
182.974	100
182.974	100
182.975	100
182.975	100
182.975	100
182.975	100
182.976	100
182.976	100
182.976	100
182.976	100
182.977	100
182.977	100
182.977	100
182.977	100
182.977	100
182.978	100
182.978	100
182.978	100
182.978	100
182.979	100
182.979	100
182.979	100
182.979	100
182.98	100
182.98	100
182.98	100
182.98	100
182.981	100
182.981	100
182.981	100
182.981	100
182.982	100
182.982	100
182.982	100
182.982	100
182.983	100
182.983	100
182.984	100
182.984	100
182.985	100
182.985	100
182.986	100
182.986	100
182.987	100
182.987	100
182.988	100
182.988	100
182.989	100
182.989	100
182.99	100
182.99	100
182.991	100
182.991	100
182.992	100
182.992	100
182.993	100
182.993	100
182.994	100
182.994	100
182.995	100
182.995	100
182.995	100
182.996	100
182.996	100
182.997	100
182.997	100
182.998	100
182.998	100
182.999	100
182.999	100
183	100
183	100
183.001	100
183.001	100
183.002	100
183.002	100
183.003	100
183.003	100
183.004	100
183.004	100
183.005	100
183.005	100
183.006	100
183.006	100
183.007	100
183.007	100
183.008	100
183.008	100
183.008	100
183.009	100
183.009	100
183.01	100
183.01	100
183.011	100
183.011	100
183.012	100
183.012	100
183.013	100
183.013	100
183.014	100
183.014	100
183.015	100
183.015	100
183.016	100
183.016	100
183.017	100
183.017	100
183.018	100
183.018	100
183.018	100
183.019	100
183.019	100
183.019	100
183.019	100
183.02	100
183.02	100
183.02	100
183.02	100
183.021	100
183.021	100
183.021	100
183.021	100
183.021	100
183.022	100
183.022	100
183.022	100
183.022	100
183.023	100
183.023	100
183.023	100
183.023	100
183.024	100
183.024	100
183.024	100
183.024	100
183.025	100
183.025	100
183.025	100
183.025	100
183.026	100
183.026	100
183.026	100
183.026	100
183.027	100
183.027	100
183.027	100
183.027	100
183.028	100
183.028	100
183.028	100
183.028	100
183.028	100
183.029	100
183.029	100
183.029	100
183.029	100
183.03	100
183.03	100
183.03	100
183.03	100
183.031	100
183.031	100
183.031	100
183.031	100
183.032	100
183.032	100
183.032	100
183.032	100
183.033	100
183.033	100
183.033	100
183.033	100
183.034	100
183.034	100
183.034	100
183.034	100
183.034	100
183.035	100
183.035	100
183.035	100
183.035	100
183.036	100
183.036	100
183.036	100
183.036	100
183.037	100
183.037	100
183.037	100
183.037	100
183.038	100
183.038	100
183.038	100
183.038	100
183.039	100
183.039	100
183.039	100
183.039	100
183.04	100
183.04	100
183.04	100
183.04	100
183.041	100
183.041	100
183.041	100
183.041	100
183.041	100
183.042	100
183.042	100
183.042	100
183.042	100
183.043	100
183.043	100
183.043	100
183.043	100
183.044	100
183.044	100
183.044	100
183.044	100
183.045	100
183.045	100
183.045	100
183.045	100
183.046	100
183.046	100
183.046	100
183.046	100
183.047	100
183.047	100
183.047	100
183.047	100
183.048	100
183.048	100
183.048	100
183.048	100
183.048	100
183.049	100
183.049	100
183.049	100
183.049	100
183.05	100
183.05	100
183.05	100
183.05	100
183.051	100
183.051	100
183.051	100
183.051	100
183.052	100
183.052	100
183.052	100
183.052	100
183.053	100
183.053	100
183.053	100
183.053	100
183.054	100
183.054	100
183.054	100
183.054	100
183.054	100
183.055	100
183.055	100
183.055	100
183.055	100
183.056	100
183.056	100
183.056	100
183.056	100
183.057	100
183.057	100
183.057	100
183.057	100
183.058	100
183.058	100
183.058	100
183.058	100
183.059	100
183.059	100
183.059	100
183.059	100
183.06	100
183.06	100
183.06	100
183.06	100
183.061	100
183.061	100
183.061	100
183.061	100
183.061	100
183.062	100
183.062	100
183.062	100
183.062	100
183.063	100
183.063	100
183.063	100
183.063	100
183.064	100
183.064	100
183.064	100
183.064	100
183.065	100
183.065	100
183.065	100
183.065	100
183.066	100
183.066	100
183.066	100
183.066	100
183.067	100
183.067	100
183.067	100
183.067	100
183.068	100
183.068	100
183.068	100
183.068	100
183.068	100
183.069	100
183.069	100
183.069	100
183.069	100
183.07	100
183.07	100
183.07	100
183.07	100
183.071	100
183.071	100
183.071	100
183.071	100
183.072	100
183.072	100
183.072	100
183.072	100
183.073	100
183.073	100
183.073	100
183.073	100
183.074	100
183.074	100
183.074	100
183.074	100
183.074	100
183.075	100
183.075	100
183.075	100
183.075	100
183.076	100
183.076	100
183.076	100
183.076	100
183.077	100
183.077	100
183.077	100
183.077	100
183.078	100
183.078	100
183.078	100
183.078	100
183.079	100
183.079	100
183.079	100
183.079	100
183.08	100
183.08	100
183.08	100
183.08	100
183.081	100
183.081	100
183.081	100
183.081	100
183.081	100
183.082	100
183.082	100
183.082	100
183.083	100
183.083	100
183.084	100
183.084	100
183.085	100
183.085	100
183.086	100
183.086	100
183.086	100
183.087	100
183.087	100
183.088	100
183.088	100
183.089	100
183.089	100
183.09	100
183.09	100
183.091	100
183.091	100
183.092	100
183.092	100
183.093	100
183.093	100
183.094	100
183.094	100
183.095	100
183.095	100
183.096	100
183.096	100
183.097	100
183.097	100
183.098	100
183.098	100
183.099	100
183.099	100
183.099	100
183.1	100
183.1	100
183.101	100
183.101	100
183.102	100
183.102	100
183.103	100
183.103	100
183.104	100
183.104	100
183.105	100
183.105	100
183.106	100
183.106	100
183.107	100
183.107	100
183.108	100
183.108	100
183.109	100
183.109	100
183.11	100
183.11	100
183.111	100
183.111	100
183.112	100
183.112	100
183.112	100
183.113	100
183.113	100
183.114	100
183.114	100
183.115	100
183.115	100
183.116	100
183.116	100
183.117	100
183.117	100
183.118	100
183.118	100
183.118	100
183.119	100
183.119	100
183.119	100
183.119	100
183.12	100
183.12	100
183.12	100
183.12	100
183.121	100
183.121	100
183.121	100
183.121	100
183.122	100
183.122	100
183.122	100
183.122	100
183.122	100
183.123	100
183.123	100
183.123	100
183.123	100
183.124	100
183.124	100
183.124	100
183.124	100
183.125	100
183.125	100
183.125	100
183.125	100
183.126	100
183.126	100
183.126	100
183.126	100
183.127	100
183.127	100
183.127	100
183.127	100
183.128	100
183.128	100
183.128	100
183.128	100
183.128	100
183.129	100
183.129	100
183.129	100
183.129	100
183.13	100
183.13	100
183.13	100
183.13	100
183.131	100
183.131	100
183.131	100
183.131	100
183.132	100
183.132	100
183.132	100
183.132	100
183.133	100
183.133	100
183.133	100
183.133	100
183.134	100
183.134	100
183.134	100
183.134	100
183.135	100
183.135	100
183.135	100
183.135	100
183.135	100
183.136	100
183.136	100
183.136	100
183.136	100
183.137	100
183.137	100
183.137	100
183.137	100
183.138	100
183.138	100
183.138	100
183.138	100
183.139	100
183.139	100
183.139	100
183.139	100
183.14	100
183.14	100
183.14	100
183.14	100
183.141	100
183.141	100
183.141	100
183.141	100
183.142	100
183.142	100
183.142	100
183.142	100
183.142	100
183.143	100
183.143	100
183.143	100
183.143	100
183.144	100
183.144	100
183.144	100
183.144	100
183.145	100
183.145	100
183.145	100
183.145	100
183.146	100
183.146	100
183.146	100
183.146	100
183.147	100
183.147	100
183.147	100
183.147	100
183.148	100
183.148	100
183.148	100
183.148	100
183.148	100
183.149	100
183.149	100
183.149	100
183.149	100
183.15	100
183.15	100
183.15	100
183.15	100
183.151	100
183.151	100
183.151	100
183.151	100
183.152	100
183.152	100
183.152	100
183.152	100
183.153	100
183.153	100
183.153	100
183.153	100
183.154	100
183.154	100
183.154	100
183.154	100
183.155	100
183.155	100
183.155	100
183.155	100
183.155	100
183.156	100
183.156	100
183.156	100
183.156	100
183.157	100
183.157	100
183.157	100
183.157	100
183.158	100
183.158	100
183.158	100
183.158	100
183.159	100
183.159	100
183.159	100
183.159	100
183.16	100
183.16	100
183.16	100
183.16	100
183.161	100
183.161	100
183.161	100
183.161	100
183.162	100
183.162	100
183.162	100
183.162	100
183.162	100
183.163	100
183.163	100
183.163	100
183.163	100
183.164	100
183.164	100
183.164	100
183.164	100
183.165	100
183.165	100
183.165	100
183.165	100
183.166	100
183.166	100
183.166	100
183.166	100
183.167	100
183.167	100
183.167	100
183.167	100
183.168	100
183.168	100
183.168	100
183.168	100
183.168	100
183.169	100
183.169	100
183.169	100
183.169	100
183.17	100
183.17	100
183.17	100
183.17	100
183.171	100
183.171	100
183.171	100
183.171	100
183.172	100
183.172	100
183.172	100
183.172	100
183.173	100
183.173	100
183.173	100
183.173	100
183.174	100
183.174	100
183.174	100
183.174	100
183.175	100
183.175	100
183.175	100
183.175	100
183.175	100
183.176	100
183.176	100
183.176	100
