# Time(s)	RTT(ms)
221.529	102
221.531	102
221.533	102
221.534	102
221.536	102
221.538	102
221.539	102
221.541	102
221.543	102
221.544	102
221.546	102
221.548	102
221.55	102
221.551	102
221.553	102
221.555	102
221.556	102
221.558	102
221.56	102
221.561	102
221.563	102
221.565	102
221.566	102
221.568	102
221.57	102
221.571	102
221.573	102
221.575	102
221.577	102
221.578	102
221.58	102
221.582	102
221.583	102
221.585	102
221.587	102
221.588	102
221.59	102
221.592	102
221.593	102
221.595	102
221.597	102
221.598	102
221.6	102
221.602	102
221.604	102
221.605	102
221.607	102
221.609	102
221.61	102
221.612	102
221.614	102
221.615	102
221.617	102
221.619	102
221.62	102
221.622	102
221.624	102
221.625	102
221.627	102
221.629	102
221.63	102
221.632	102
221.634	102
221.636	102
221.637	102
221.639	102
221.641	102
221.642	102
221.644	102
221.646	102
221.647	102
221.649	102
221.651	102
221.652	102
221.654	102
221.656	102
221.657	102
221.659	102
221.661	102
221.663	102
221.664	102
221.666	102
221.668	102
221.669	102
221.671	102
221.673	102
221.674	102
221.676	102
221.678	102
221.679	102
221.681	102
221.683	102
221.684	102
221.686	102
221.688	102
221.69	102
221.691	102
221.693	102
221.695	102
221.696	102
221.698	102
221.7	102
221.701	102
221.703	102
221.705	102
221.706	102
221.708	102
221.71	102
221.711	102
221.713	102
221.715	102
221.716	102
221.718	102
221.72	102
221.722	102
221.723	102
221.725	102
221.727	102
221.728	102
221.73	102
221.732	102
221.733	102
221.735	102
221.737	102
221.738	102
221.74	102
221.742	102
221.743	102
221.745	102
221.747	102
221.749	102
221.75	102
221.752	102
221.754	102
221.755	102
221.757	102
221.759	102
221.76	102
221.762	102
221.764	102
221.765	102
221.767	102
221.769	102
221.77	102
221.772	102
221.774	102
221.776	102
221.777	102
221.779	102
221.781	102
221.782	102
221.784	102
221.786	102
221.787	102
221.789	102
221.791	102
221.792	102
221.794	102
221.796	102
221.797	102
221.799	102
221.801	102
221.803	102
221.804	102
221.806	102
221.808	102
221.809	102
221.811	102
221.813	102
221.814	102
221.816	102
221.818	102
221.819	102
221.821	102
221.823	102
221.824	102
221.826	102
221.828	102
221.829	102
221.831	102
221.833	102
221.835	102
221.836	102
221.838	102
221.84	102
221.841	102
221.843	102
221.845	102
221.846	102
221.848	102
221.85	102
221.851	102
221.853	102
221.855	102
221.856	102
221.858	102
221.86	102
221.862	102
221.863	102
221.865	102
221.867	102
221.868	102
221.87	102
221.872	102
221.873	102
221.875	102
221.877	102
221.878	102
221.88	102
221.882	102
221.883	102
221.885	102
221.887	102
221.889	102
221.89	102
221.892	102
221.894	102
221.895	102
221.897	102
221.899	102
221.9	102
221.902	102
221.904	102
221.905	102
221.907	102
221.909	102
221.91	102
221.912	102
221.914	102
221.915	102
221.917	102
221.919	102
221.921	102
221.922	102
221.924	102
221.926	102
221.927	102
221.929	102
221.931	102
221.932	102
221.934	102
221.936	102
221.937	102
221.939	102
221.941	102
221.942	102
221.944	102
221.946	102
221.948	102
221.949	102
221.951	102
221.953	102
221.954	102
221.956	102
221.958	102
221.959	102
221.961	102
221.963	102
221.964	102
221.966	102
221.968	102
221.969	102
221.971	102
221.973	102
221.975	102
221.976	102
221.978	102
221.98	102
221.981	102
221.983	102
221.985	102
221.986	102
221.988	102
221.99	102
221.991	102
221.993	102
221.995	102
221.996	102
221.998	102
222	102
222.001	102
222.003	102
222.005	102
222.007	102
222.008	102
222.01	102
222.012	102
222.013	102
222.015	102
222.017	102
222.018	102
222.02	102
222.022	102
222.023	102
222.025	102
222.027	102
222.028	102
222.03	102
222.032	102
222.034	102
222.035	102
222.037	102
222.039	102
222.04	102
222.042	102
222.044	102
222.045	102
222.047	102
222.049	102
222.05	102
222.052	102
222.054	102
222.055	102
222.057	102
222.059	102
222.061	102
222.062	102
222.064	102
222.066	102
222.067	102
222.069	102
222.071	102
222.072	102
222.074	102
222.076	102
222.077	102
222.079	102
222.081	102
222.082	102
222.084	102
222.086	102
222.088	102
222.089	102
222.091	102
222.093	102
222.094	102
222.096	102
222.098	102
222.099	102
222.101	102
222.103	102
222.104	102
222.106	102
222.108	102
222.109	102
222.111	102
222.113	102
222.114	102
222.116	102
222.118	102
222.12	102
222.121	102
222.123	102
222.125	102
222.126	102
222.128	102
222.13	102
222.131	102
222.133	102
222.135	102
222.136	102
222.138	102
222.14	102
222.141	102
222.143	102
222.145	102
222.147	102
222.148	102
222.15	102
222.152	102
222.153	102
222.155	102
222.157	102
222.158	102
222.16	102
222.162	102
222.163	102
222.165	102
222.167	102
222.168	102
222.17	102
222.172	102
222.174	102
222.175	102
222.177	102
222.179	102
222.18	102
222.182	102
222.184	102
222.185	102
222.187	102
222.189	102
222.19	102
222.192	102
222.194	102
222.195	102
222.197	102
222.199	102
222.2	102
222.202	102
222.204	102
222.206	102
222.207	102
222.209	102
222.211	102
222.212	102
222.214	102
222.216	102
222.217	102
222.219	102
222.221	102
222.222	102
222.224	102
222.226	102
222.227	102
222.229	102
222.231	102
222.233	102
222.234	102
222.236	102
222.238	102
222.239	102
222.241	102
222.243	102
222.244	102
222.246	102
222.248	102
222.249	102
222.251	102
222.253	102
222.254	102
222.256	102
222.258	102
222.26	102
222.261	102
222.263	102
222.265	102
222.266	102
222.268	102
222.27	102
222.271	102
222.273	102
222.275	102
222.276	102
222.278	102
222.28	102
222.281	102
222.283	102
222.285	102
222.286	102
222.288	102
222.29	102
222.292	102
222.293	102
222.295	102
222.297	102
222.298	102
222.3	102
222.302	102
222.303	102
222.305	102
222.307	102
222.308	102
222.31	102
222.312	102
222.313	102
222.315	102
222.317	102
222.319	102
222.32	102
222.322	102
222.324	102
222.325	102
222.327	102
222.329	102
222.33	102
222.332	102
222.334	102
222.335	102
222.337	102
222.339	102
222.34	102
222.342	102
222.344	102
222.346	102
222.347	102
222.349	102
222.351	102
222.352	102
222.354	102
222.356	102
222.357	102
222.359	102
222.361	102
222.362	102
222.364	102
222.366	102
222.367	102
222.369	102
222.371	102
222.373	102
222.374	102
222.376	102
222.378	102
222.379	102
222.381	102
222.383	102
222.384	102
222.386	102
222.388	102
222.389	102
222.391	102
222.393	102
222.394	102
222.396	102
222.398	102
222.399	102
222.401	102
222.403	102
222.405	102
222.406	102
222.408	102
222.41	102
222.411	102
222.413	102
222.415	102
222.416	102
222.418	102
222.42	102
222.421	102
222.423	102
222.425	102
222.426	102
222.428	102
222.43	102
222.432	102
222.433	102
222.435	102
222.437	102
222.438	102
222.44	102
222.442	102
222.443	102
222.445	102
222.447	102
222.448	102
222.45	102
222.452	102
222.453	102
222.455	102
222.457	102
222.459	102
222.46	102
222.462	102
222.464	102
222.465	102
222.467	102
222.469	102
222.47	102
222.472	102
222.474	102
222.475	102
222.477	102
222.479	102
222.48	102
222.482	102
222.484	102
222.485	102
222.487	102
222.489	102
222.491	102
222.492	102
222.494	102
222.496	102
222.497	102
222.499	102
222.501	102
222.502	102
222.504	102
222.506	102
222.507	102
222.509	102
222.511	102
222.512	102
222.514	102
222.516	102
222.518	102
222.519	102
222.521	102
222.523	102
222.524	102
222.526	102
222.528	102
222.529	102
222.531	102
222.533	102
222.534	102
222.536	102
222.538	102
222.539	102
222.541	102
222.543	102
222.545	102
222.546	102
222.548	102
222.55	102
222.551	102
222.553	102
222.555	102
222.556	102
222.558	102
222.56	102
222.561	102
222.563	102
222.565	102
222.566	102
222.568	102
222.57	102
222.572	102
222.573	102
222.575	102
222.577	102
222.578	102
222.58	102
222.582	102
222.583	102
222.585	102
222.587	102
222.588	102
222.59	102
222.592	102
222.593	102
222.595	102
222.597	102
222.598	102
222.6	102
222.602	102
222.604	102
222.605	102
222.607	102
222.609	102
222.61	102
222.612	102
222.614	102
222.615	102
222.617	102
222.619	102
222.62	102
222.622	102
222.624	102
222.625	102
222.627	102
222.629	102
222.631	102
222.632	102
222.634	102
222.636	102
222.637	102
222.639	102
222.641	102
222.642	102
222.644	102
222.646	102
222.647	102
222.649	102
222.651	102
222.652	102
222.654	102
222.656	102
222.658	102
222.659	102
222.661	102
222.663	102
222.664	102
222.666	102
222.668	102
222.669	102
222.671	102
222.673	102
222.674	102
222.676	102
222.678	102
222.679	102
222.681	102
222.683	102
222.684	102
222.686	102
222.688	102
222.69	102
222.691	102
222.693	102
222.695	102
222.696	102
222.698	102
222.7	102
222.701	102
222.703	102
222.705	102
222.706	102
222.708	102
222.71	102
222.711	102
222.713	102
222.715	102
222.717	102
222.718	102
222.72	102
222.722	102
222.723	102
222.725	102
222.727	102
222.728	102
222.73	102
222.732	102
222.733	102
222.735	102
222.737	102
222.738	102
222.74	102
222.742	102
222.744	102
222.745	102
222.747	102
222.749	102
222.75	102
222.752	102
222.754	102
222.755	102
222.757	102
222.759	102
222.76	102
222.762	102
222.764	102
222.765	102
222.767	102
222.769	102
222.77	102
222.772	102
222.774	102
222.776	102
222.777	102
222.779	102
222.781	102
222.782	102
222.784	102
222.786	102
222.787	102
222.789	102
222.791	102
222.792	102
222.794	102
222.796	102
222.797	102
222.799	102
222.801	102
222.803	102
222.804	102
222.806	102
222.808	102
222.809	102
222.811	102
222.813	102
222.814	102
222.816	102
222.818	102
222.819	102
222.821	102
222.823	102
222.824	102
222.826	102
222.828	102
222.83	102
222.831	102
222.833	102
222.835	102
222.836	102
222.838	102
222.84	102
222.841	102
222.843	102
222.845	102
222.846	102
222.848	102
222.85	102
222.851	102
222.853	102
222.855	102
222.857	102
222.858	102
222.86	102
222.862	102
222.863	102
222.865	102
222.867	102
222.868	102
222.87	102
222.872	102
222.873	102
222.875	102
222.877	102
222.878	102
222.88	102
222.882	102
222.883	102
222.885	102
222.887	102
222.889	102
222.89	102
222.892	102
222.894	102
222.895	102
222.897	102
222.899	102
222.9	102
222.902	102
222.904	102
222.905	102
222.907	102
222.909	102
222.91	102
222.912	102
222.914	102
222.916	102
222.917	102
222.919	102
222.921	102
222.922	102
222.924	102
222.926	102
222.927	102
222.929	102
222.931	102
222.932	102
222.934	102
222.936	102
222.937	102
222.939	102
222.941	102
222.943	102
222.944	102
222.946	102
222.948	102
222.949	102
222.951	102
222.953	102
222.954	102
222.956	102
222.958	102
222.959	102
222.961	102
222.963	102
222.964	102
222.966	102
222.968	102
222.969	102
222.971	102
222.973	102
222.975	102
222.976	102
222.978	102
222.98	102
222.981	102
222.983	102
222.985	102
222.986	102
222.988	102
222.99	102
222.991	102
222.993	102
222.995	102
222.996	102
222.998	102
223	102
223.002	102
223.003	102
223.005	102
223.007	102
223.008	102
223.01	102
223.012	102
223.013	102
223.015	102
223.017	102
223.018	102
223.02	102
223.022	102
223.023	102
223.025	102
223.027	102
223.029	102
223.03	102
223.032	102
223.034	102
223.035	102
223.037	102
223.039	102
223.04	102
223.042	102
223.044	102
223.045	102
223.047	102
223.049	102
223.05	102
223.052	102
223.054	102
223.055	102
223.057	102
223.059	102
223.061	102
223.062	102
223.064	102
223.066	102
223.067	102
223.069	102
223.071	102
223.072	102
223.074	102
223.076	102
223.077	102
223.079	102
223.081	102
223.082	102
223.084	102
223.086	102
223.088	102
223.089	102
223.091	102
223.093	102
223.094	102
223.096	102
223.098	102
223.099	102
223.101	102
223.103	102
223.104	102
223.106	102
223.108	102
223.109	102
223.111	102
223.113	102
223.115	102
223.116	102
223.118	102
223.12	102
223.121	102
223.123	102
223.125	102
223.126	102
223.128	102
223.13	102
223.131	102
223.133	102
223.135	102
223.136	102
223.138	102
223.14	102
223.142	102
223.143	102
223.145	102
223.147	102
223.148	102
223.15	102
223.152	102
223.153	102
223.155	102
223.157	102
223.158	102
223.16	102
223.162	102
223.163	102
223.165	102
223.167	102
223.168	102
223.17	102
223.172	102
223.174	102
223.175	102
223.177	102
223.179	102
223.18	102
223.182	102
223.184	102
223.185	102
223.187	102
223.189	102
223.19	102
223.192	102
223.194	102
223.195	102
223.197	102
223.199	102
223.201	102
223.202	102
223.204	102
223.206	102
223.207	102
223.209	102
223.211	102
223.212	102
223.214	102
223.216	102
223.217	102
223.219	102
223.221	102
223.222	102
223.224	102
223.226	102
223.228	102
223.229	102
223.231	102
223.233	102
223.234	102
223.236	102
223.238	102
223.239	102
223.241	102
223.243	102
223.244	102
223.246	102
223.248	102
223.249	102
223.251	102
223.253	102
223.254	102
223.256	102
223.258	102
223.26	102
223.261	102
223.263	102
223.265	102
223.266	102
223.268	102
223.27	102
223.271	102
223.273	102
223.275	102
223.276	102
223.278	102
223.28	102
223.281	102
223.283	102
223.285	102
223.287	102
223.288	102
223.29	102
223.292	102
223.293	102
223.295	102
223.297	102
223.298	102
223.3	102
223.302	102
223.303	102
223.305	102
223.307	102
223.308	102
223.31	102
223.312	102
223.314	102
223.315	102
223.317	102
223.319	102
223.32	102
223.322	102
223.324	102
223.325	102
223.327	102
223.329	102
223.33	102
223.332	102
223.334	102
223.335	102
223.337	102
223.339	102
223.34	102
223.342	102
223.344	102
223.346	102
223.347	102
223.349	102
223.351	102
223.352	102
223.354	102
223.356	102
223.357	102
223.359	102
223.361	102
223.362	102
223.364	102
223.366	102
223.367	102
223.369	102
223.371	102
223.373	102
223.374	102
223.376	102
223.378	102
223.379	102
223.381	102
223.383	102
223.384	102
223.386	102
223.388	102
223.389	102
223.391	102
223.393	102
223.394	102
223.396	102
223.398	102
223.4	102
223.401	102
223.403	102
223.405	102
223.406	102
223.408	102
223.41	102
223.411	102
223.413	102
223.415	102
223.416	102
223.418	102
223.42	102
223.421	102
223.423	102
223.425	102
223.427	102
223.428	102
223.43	102
223.432	102
223.433	102
223.435	102
223.437	102
223.438	102
223.44	102
223.442	102
223.443	102
223.445	102
223.447	102
223.448	102
223.45	102
223.452	102
223.453	102
223.455	102
223.457	102
223.459	102
223.46	102
223.462	102
223.464	102
223.465	102
223.467	102
223.469	102
223.47	102
223.472	102
223.474	102
223.475	102
223.477	102
223.479	102
223.48	102
223.482	102
223.484	102
223.486	102
223.487	102
223.489	102
223.491	102
223.492	102
223.494	102
223.496	102
223.497	102
223.499	102
223.501	102
223.502	102
223.504	102
223.506	102
223.507	102
223.509	102
223.511	102
223.513	102
223.514	102
223.516	102
223.518	102
223.519	102
223.521	102
223.523	102
223.524	102
223.526	102
223.528	102
223.529	102
223.531	102
223.533	102
223.534	102
223.536	102
223.538	102
223.539	102
223.541	102
223.543	102
223.545	102
223.546	102
223.548	102
223.55	102
223.551	102
223.553	102
223.555	102
223.556	102
223.558	102
223.56	102
223.561	102
223.563	102
223.565	102
223.566	102
223.568	102
223.57	102
223.572	102
223.573	102
223.575	102
223.577	102
223.578	102
223.58	102
223.582	102
223.583	102
223.585	102
223.587	102
223.588	102
223.59	102
223.592	102
223.593	102
223.595	102
223.597	102
223.599	102
223.6	102
223.602	102
223.604	102
223.605	102
223.607	102
223.609	102
223.61	102
223.612	102
223.614	102
223.615	102
223.617	102
223.619	102
223.62	102
223.622	102
223.624	102
223.626	102
223.627	102
223.629	102
223.631	102
223.632	102
223.634	102
223.636	102
223.637	102
223.639	102
223.641	102
223.642	102
223.644	102
223.646	102
223.647	102
223.649	102
223.651	102
223.652	102
223.654	102
223.656	102
223.658	102
223.659	102
223.661	102
223.663	102
223.664	102
223.666	102
223.668	102
223.669	102
223.671	102
223.673	102
223.674	102
223.676	102
223.678	102
223.679	102
223.681	102
223.683	102
223.685	102
223.686	102
223.688	102
223.69	102
223.691	102
223.693	102
223.695	102
223.696	102
223.698	102
223.7	102
223.701	102
223.703	102
223.705	102
223.706	102
223.708	102
223.71	102
223.712	102
223.713	102
223.715	102
223.717	102
223.718	102
223.72	102
223.722	102
223.723	102
223.725	102
223.727	102
223.728	102
223.73	102
223.732	102
223.733	102
223.735	102
223.737	102
223.738	102
223.74	102
223.742	102
223.744	102
223.745	102
223.747	102
223.749	102
223.75	102
223.752	102
223.754	102
223.755	102
223.757	102
223.759	102
223.76	102
223.762	102
223.764	102
223.765	102
223.767	102
223.769	102
223.771	102
223.772	102
223.774	102
223.776	102
223.777	102
223.779	102
223.781	102
223.782	102
223.784	102
223.786	102
223.787	102
223.789	102
223.791	102
223.792	102
223.794	102
223.796	102
223.798	102
223.799	102
223.801	102
223.803	102
223.804	102
223.806	102
223.808	102
223.809	102
223.811	102
223.813	102
223.814	102
223.816	102
223.818	102
223.819	102
223.821	102
223.823	102
223.824	102
223.826	102
223.828	102
223.83	102
223.831	102
223.833	102
223.835	102
223.836	102
223.838	102
223.84	102
223.841	102
223.843	102
223.845	102
223.846	102
223.848	102
223.85	102
223.851	102
223.853	102
223.855	102
223.857	102
223.858	102
223.86	102
223.862	102
223.863	102
223.865	102
223.867	102
223.868	102
223.87	102
223.872	102
223.873	102
223.875	102
223.877	102
223.878	102
223.88	102
223.882	102
223.884	102
223.885	102
223.887	102
223.889	102
223.89	102
223.892	102
223.894	102
223.895	102
223.897	102
223.899	102
223.9	102
223.902	102
223.904	102
223.905	102
223.907	102
223.909	102
223.911	102
223.912	102
223.914	102
223.916	102
223.917	102
223.919	102
223.921	102
223.922	102
223.924	102
223.926	102
223.927	102
223.929	102
223.931	102
223.932	102
223.934	102
223.936	102
223.937	102
223.939	102
223.941	102
223.943	102
223.944	102
223.946	102
223.948	102
223.949	102
223.951	102
223.953	102
223.954	102
223.956	102
223.958	102
223.959	102
223.961	102
223.963	102
223.964	102
223.966	102
223.968	102
223.97	102
223.971	102
223.973	102
223.975	102
223.976	102
223.978	102
223.98	102
