# Time(s)	RTT(ms)
237.517	108
237.518	108
237.519	108
237.52	108
237.52	108
237.521	108
237.522	108
237.523	108
237.524	108
237.525	108
237.525	108
237.526	108
237.527	108
237.528	108
237.529	108
237.53	108
237.531	108
237.531	108
237.532	108
237.533	108
237.534	108
237.535	108
237.536	108
237.536	108
237.537	108
237.538	108
237.539	108
237.54	108
237.541	108
237.541	108
237.542	108
237.543	108
237.544	108
237.545	108
237.546	108
237.547	108
237.547	108
237.548	108
237.549	108
237.55	108
237.551	108
237.552	108
237.552	108
237.553	108
237.554	108
237.555	108
237.556	108
237.557	108
237.557	108
237.558	108
237.559	108
237.56	108
237.561	108
237.562	108
237.563	108
237.563	108
237.564	108
237.565	108
237.566	108
237.567	108
237.568	108
237.568	108
237.569	108
237.57	108
237.571	108
237.572	108
237.573	108
237.574	108
237.574	108
237.575	108
237.576	108
237.577	108
237.578	108
237.579	108
237.579	108
237.58	108
237.581	108
237.582	108
237.583	108
237.584	108
237.584	108
237.585	108
237.586	108
237.587	108
237.588	108
237.589	108
237.59	108
237.59	108
237.591	108
237.592	108
237.593	108
237.594	108
237.595	108
237.595	108
237.596	108
237.597	108
237.598	108
237.599	108
237.6	108
237.6	108
237.601	108
237.602	108
237.603	108
237.604	108
237.605	108
237.606	108
237.606	108
237.607	108
237.608	108
237.609	108
237.61	108
237.611	108
237.611	108
237.612	108
237.613	108
237.614	108
237.615	108
237.616	108
237.617	108
237.617	108
237.618	108
237.619	108
237.62	108
237.621	108
237.622	108
237.622	108
237.623	108
237.624	108
237.625	108
237.626	108
237.627	108
237.627	108
237.628	108
237.629	108
237.63	108
237.631	108
237.632	108
237.633	108
237.633	108
237.634	108
237.635	108
237.636	108
237.637	108
237.638	108
237.638	108
237.639	108
237.64	108
237.641	108
237.642	108
237.643	108
237.643	108
237.644	108
237.645	108
237.646	108
237.647	108
237.648	108
237.649	108
237.649	108
237.65	108
237.651	108
237.652	108
237.653	108
237.654	108
237.654	108
237.655	108
237.656	108
237.657	108
237.658	108
237.659	108
237.66	108
237.66	108
237.661	108
237.662	108
237.663	108
237.664	108
237.665	108
237.665	108
237.666	108
237.667	108
237.668	108
237.669	108
237.67	108
237.67	108
237.671	108
237.672	108
237.673	108
237.674	108
237.675	108
237.676	108
237.676	108
237.677	108
237.678	108
237.679	108
237.68	108
237.681	108
237.681	108
237.682	108
237.683	108
237.684	108
237.685	108
237.686	108
237.687	108
237.687	108
237.688	108
237.689	108
237.69	108
237.691	108
237.692	108
237.692	108
237.693	108
237.694	108
237.695	108
237.696	108
237.697	108
237.697	108
237.698	108
237.699	108
237.7	108
237.701	108
237.702	108
237.703	108
237.703	108
237.704	108
237.705	108
237.706	108
237.707	108
237.708	108
237.708	108
237.709	108
237.71	108
237.711	108
237.712	108
237.713	108
237.713	108
237.714	108
237.715	108
237.716	108
237.717	108
237.718	108
237.719	108
237.719	108
237.72	108
237.721	108
237.722	108
237.723	108
237.724	108
237.724	108
237.725	108
237.726	108
237.727	108
237.728	108
237.729	108
237.73	108
237.73	108
237.731	108
237.732	108
237.733	108
237.734	108
237.735	108
237.735	108
237.736	108
237.737	108
237.738	108
237.739	108
237.74	108
237.74	108
237.741	108
237.742	108
237.743	108
237.744	108
237.745	108
237.746	108
237.746	108
237.747	108
237.748	108
237.749	108
237.75	108
237.751	108
237.751	108
237.752	108
237.753	108
237.754	108
237.755	108
237.756	108
237.756	108
237.757	108
237.758	108
237.759	108
237.76	108
237.761	108
237.762	108
237.762	108
237.763	108
237.764	108
237.765	108
237.766	108
237.767	108
237.767	108
237.768	108
237.769	108
237.77	108
237.771	108
237.772	108
237.773	108
237.773	108
237.774	108
237.775	108
237.776	108
237.777	108
237.778	108
237.778	108
237.779	108
237.78	108
237.781	108
237.782	108
237.783	108
237.783	108
237.784	108
237.785	108
237.786	108
237.787	108
237.788	108
237.789	108
237.789	108
237.79	108
237.791	108
237.792	108
237.793	108
237.794	108
237.794	108
237.795	108
237.796	108
237.797	108
237.798	108
237.799	108
237.799	108
237.8	108
237.801	108
237.802	108
237.803	108
237.804	108
237.805	108
237.805	108
237.806	108
237.807	108
237.808	108
237.809	108
237.81	108
237.81	108
237.811	108
237.812	108
237.813	108
237.814	108
237.815	108
237.816	108
237.816	108
237.817	108
237.818	108
237.819	108
237.82	108
237.821	108
237.821	108
237.822	108
237.823	108
237.824	108
237.825	108
237.826	108
237.826	108
237.827	108
237.828	108
237.829	108
237.83	108
237.831	108
237.832	108
237.832	108
237.833	108
237.834	108
237.835	108
237.836	108
237.837	108
237.837	108
237.838	108
237.839	108
237.84	108
237.841	108
237.842	108
237.842	108
237.843	108
237.844	108
237.845	108
237.846	108
237.847	108
237.848	108
237.848	108
237.849	108
237.85	108
237.851	108
237.852	108
237.853	108
237.853	108
237.854	108
237.855	108
237.856	108
237.857	108
237.858	108
237.859	108
237.859	108
237.86	108
237.861	108
237.862	108
237.863	108
237.864	108
237.864	108
237.865	108
237.866	108
237.867	108
237.868	108
237.869	108
237.869	108
237.87	108
237.871	108
237.872	108
237.873	108
237.874	108
237.875	108
237.875	108
237.876	108
237.877	108
237.878	108
237.879	108
237.88	108
237.88	108
237.881	108
237.882	108
237.883	108
237.884	108
237.885	108
237.885	108
237.886	108
237.887	108
237.888	108
237.889	108
237.89	108
237.891	108
237.891	108
237.892	108
237.893	108
237.894	108
237.895	108
237.896	108
237.896	108
237.897	108
237.898	108
237.899	108
237.9	108
237.901	108
237.902	108
237.902	108
237.903	108
237.904	108
237.905	108
237.906	108
237.907	108
237.907	108
237.908	108
237.909	108
237.91	108
237.911	108
237.912	108
237.912	108
237.913	108
237.914	108
237.915	108
237.916	108
237.917	108
237.918	108
237.918	108
237.919	108
237.92	108
237.921	108
237.922	108
237.923	108
237.923	108
237.924	108
237.925	108
237.926	108
237.927	108
237.928	108
237.928	108
237.929	108
237.93	108
237.931	108
237.932	108
237.933	108
237.934	108
237.934	108
237.935	108
237.936	108
237.937	108
237.938	108
237.939	108
237.939	108
237.94	108
237.941	108
237.942	108
237.943	108
237.944	108
237.945	108
237.945	108
237.946	108
237.947	108
237.948	108
237.949	108
237.95	108
237.95	108
237.951	108
237.952	108
237.953	108
237.954	108
237.955	108
237.955	108
237.956	108
237.957	108
237.958	108
237.959	108
237.96	108
237.961	108
237.961	108
237.962	108
237.963	108
237.964	108
237.965	108
237.966	108
237.966	108
237.967	108
237.968	108
237.969	108
237.97	108
237.971	108
237.972	108
237.972	108
237.973	108
237.974	108
237.975	108
237.976	108
237.977	108
237.977	108
237.978	108
237.979	108
237.98	108
237.981	108
237.982	108
237.982	108
237.983	108
237.984	108
237.985	108
237.986	108
237.987	108
237.988	108
237.988	108
237.989	108
237.99	108
237.991	108
237.992	108
237.993	108
237.993	108
237.994	108
237.995	108
237.996	108
237.997	108
237.998	108
237.998	108
237.999	108
238	108
238.001	108
238.002	108
238.003	108
238.004	108
238.004	108
238.005	108
238.006	108
238.007	108
238.008	108
238.009	108
238.009	108
238.01	108
238.011	108
238.012	108
238.013	108
238.014	108
238.015	108
238.015	108
238.016	108
238.017	108
238.018	108
238.019	108
238.02	108
238.02	108
238.021	108
238.022	108
238.023	108
238.024	108
238.025	108
238.025	108
238.026	108
238.027	108
238.028	108
238.029	108
238.03	108
238.031	108
238.031	108
238.032	108
238.033	108
238.034	108
238.035	108
238.036	108
238.036	108
238.037	108
238.038	108
238.039	108
238.04	108
238.041	108
238.041	108
238.042	108
238.043	108
238.044	108
238.045	108
238.046	108
238.047	108
238.047	108
238.048	108
238.049	108
238.05	108
238.051	108
238.052	108
238.052	108
238.053	108
238.054	108
238.055	108
238.056	108
238.057	108
238.058	108
238.058	108
238.059	108
238.06	108
238.061	108
238.062	108
238.063	108
238.063	108
238.064	108
238.065	108
238.066	108
238.067	108
238.068	108
238.068	108
238.069	108
238.07	108
238.071	108
238.072	108
238.073	108
238.074	108
238.074	108
238.075	108
238.076	108
238.077	108
238.078	108
238.079	108
238.079	108
238.08	108
238.081	108
238.082	108
238.083	108
238.084	108
238.084	108
238.085	108
238.086	108
238.087	108
238.088	108
238.089	108
238.09	108
238.09	108
238.091	108
238.092	108
238.093	108
238.094	108
238.095	108
238.095	108
238.096	108
238.097	108
238.098	108
238.099	108
238.1	108
238.101	108
238.101	108
238.102	108
238.103	108
238.104	108
238.105	108
238.106	108
238.106	108
238.107	108
238.108	108
238.109	108
238.11	108
238.111	108
238.111	108
238.112	108
238.113	108
238.114	108
238.115	108
238.116	108
238.117	108
238.117	108
238.118	108
238.119	108
238.12	108
238.121	108
238.122	108
238.122	108
238.123	108
238.124	108
238.125	108
238.126	108
238.127	108
238.127	108
238.128	108
238.129	108
238.13	108
238.131	108
238.132	108
238.133	108
238.133	108
238.134	108
238.135	108
238.136	108
238.137	108
238.138	108
238.138	108
238.139	108
238.14	108
238.141	108
238.142	108
238.143	108
238.144	108
238.144	108
238.145	108
238.146	108
238.147	108
238.148	108
238.149	108
238.149	108
238.15	108
238.151	108
238.152	108
238.153	108
238.154	108
238.154	108
238.155	108
238.156	108
238.157	108
238.158	108
238.159	108
238.16	108
238.16	108
238.161	108
238.162	108
238.163	108
238.164	108
238.165	108
238.165	108
238.166	108
238.167	108
238.168	108
238.169	108
238.17	108
238.17	108
238.171	108
238.172	108
238.173	108
238.174	108
238.175	108
238.176	108
238.176	108
238.177	108
238.178	108
238.179	108
238.18	108
238.181	108
238.181	108
238.182	108
238.183	108
238.184	108
238.185	108
238.186	108
238.187	108
238.187	108
238.188	108
238.189	108
238.19	108
238.191	108
238.192	108
238.192	108
238.193	108
238.194	108
238.195	108
238.196	108
238.197	108
238.197	108
238.198	108
238.199	108
238.2	108
238.201	108
238.202	108
238.203	108
238.203	108
238.204	108
238.205	108
238.206	108
238.207	108
238.208	108
238.208	108
238.209	108
238.21	108
238.211	108
238.212	108
238.213	108
238.214	108
238.214	108
238.215	108
238.216	108
238.217	108
238.218	108
238.219	108
238.219	108
238.22	108
238.221	108
238.222	108
238.223	108
238.224	108
238.224	108
238.225	108
238.226	108
238.227	108
238.228	108
238.229	108
238.23	108
238.23	108
238.231	108
238.232	108
238.233	108
238.234	108
238.235	108
238.235	108
238.236	108
238.237	108
238.238	108
238.239	108
238.24	108
238.24	108
238.241	108
238.242	108
238.243	108
238.244	108
238.245	108
238.246	108
238.246	108
238.247	108
238.248	108
238.249	108
238.25	108
238.251	108
238.251	108
238.252	108
238.253	108
238.254	108
238.255	108
238.256	108
238.257	108
238.257	108
238.258	108
238.259	108
238.26	108
238.261	108
238.262	108
238.262	108
238.263	108
238.264	108
238.265	108
238.266	108
238.267	108
238.267	108
238.268	108
238.269	108
238.27	108
238.271	108
238.272	108
238.273	108
238.273	108
238.274	108
238.275	108
238.276	108
238.277	108
238.278	108
238.278	108
238.279	108
238.28	108
238.281	108
238.282	108
238.283	108
238.283	108
238.284	108
238.285	108
238.286	108
238.287	108
238.288	108
238.289	108
238.289	108
238.29	108
238.291	108
238.292	108
238.293	108
238.294	108
238.294	108
238.295	108
238.296	108
238.297	108
238.298	108
238.299	108
238.3	108
238.3	108
238.301	108
238.302	108
238.303	108
238.304	108
238.305	108
238.305	108
238.306	108
238.307	108
238.308	108
238.309	108
238.31	108
238.31	108
238.311	108
238.312	108
238.313	108
238.314	108
238.315	108
238.316	108
238.316	108
238.317	108
238.318	108
238.319	108
238.32	108
238.321	108
238.321	108
238.322	108
238.323	108
238.324	108
238.325	108
238.326	108
238.326	108
238.327	108
238.328	108
238.329	108
238.33	108
238.331	108
238.332	108
238.332	108
238.333	108
238.334	108
238.335	108
238.336	108
238.337	108
238.337	108
238.338	108
238.339	108
238.34	108
238.341	108
238.342	108
238.343	108
238.343	108
238.344	108
238.345	108
238.346	108
238.347	108
238.348	108
238.348	108
238.349	108
238.35	108
238.351	108
238.352	108
238.353	108
238.353	108
238.354	108
238.355	108
238.356	108
238.357	108
238.358	108
238.359	108
238.359	108
238.36	108
238.361	108
238.362	108
238.363	108
238.364	108
238.364	108
238.365	108
238.366	108
238.367	108
238.368	108
238.369	108
238.369	108
238.37	108
238.371	108
238.372	108
238.373	108
238.374	108
238.375	108
238.375	108
238.376	108
238.377	108
238.378	108
238.379	108
238.38	108
238.38	108
238.381	108
238.382	108
238.383	108
238.384	108
238.385	108
238.386	108
238.386	108
238.387	108
238.388	108
238.389	108
238.39	108
238.391	108
238.391	108
238.392	108
238.393	108
238.394	108
238.395	108
238.396	108
238.396	108
238.397	108
238.398	108
238.399	108
238.4	108
238.401	108
238.402	108
238.402	108
238.403	108
238.404	108
238.405	108
238.406	108
238.407	108
238.407	108
238.408	108
238.409	108
238.41	108
238.411	108
238.412	108
238.412	108
238.413	108
238.414	108
238.415	108
238.416	108
238.417	108
238.418	108
238.418	108
238.419	108
238.42	108
238.421	108
238.422	108
238.423	108
238.423	108
238.424	108
238.425	108
238.426	108
238.427	108
238.428	108
238.429	108
238.429	108
238.43	108
238.431	108
238.432	108
238.433	108
238.434	108
238.434	108
238.435	108
238.436	108
238.437	108
238.438	108
238.439	108
238.439	108
238.44	108
238.441	108
238.442	108
238.443	108
238.444	108
238.445	108
238.445	108
238.446	108
238.447	108
238.448	108
238.449	108
238.45	108
238.45	108
238.451	108
238.452	108
238.453	108
238.454	108
238.455	108
238.455	108
238.456	108
238.457	108
238.458	108
238.459	108
238.46	108
238.461	108
238.461	108
238.462	108
238.463	108
238.464	108
238.465	108
238.466	108
238.466	108
238.467	108
238.468	108
238.469	108
238.47	108
238.471	108
238.472	108
238.472	108
238.473	108
238.474	108
238.475	108
238.476	108
238.477	108
238.477	108
238.478	108
238.479	108
238.48	108
238.481	108
238.482	108
238.482	108
238.483	108
238.484	108
238.485	108
238.486	108
238.487	108
238.488	108
238.488	108
238.489	108
238.49	108
238.491	108
238.492	108
238.493	108
238.493	108
238.494	108
238.495	108
238.496	108
238.497	108
238.498	108
238.499	108
238.499	108
238.5	108
238.501	108
238.502	108
238.503	108
238.504	108
238.504	108
238.505	108
238.506	108
238.507	108
238.508	108
238.509	108
238.509	108
238.51	108
238.511	108
238.512	108
238.513	108
238.514	108
238.515	108
238.515	108
238.516	108
238.517	108
238.518	108
238.519	108
238.52	108
238.52	108
238.521	108
238.522	108
238.523	108
238.524	108
238.525	108
238.525	108
238.526	108
238.527	108
238.528	108
238.529	108
238.53	108
238.531	108
238.531	108
238.532	108
238.533	108
238.534	108
238.535	108
238.536	108
238.536	108
238.537	108
238.538	108
238.539	108
238.54	108
238.541	108
238.542	108
238.542	108
238.543	108
238.544	108
238.545	108
238.546	108
238.547	108
238.547	108
238.548	108
238.549	108
238.55	108
238.551	108
238.552	108
238.552	108
238.553	108
238.554	108
238.555	108
238.556	108
238.557	108
238.558	108
238.558	108
238.559	108
238.56	108
238.561	108
238.562	108
238.563	108
238.563	108
238.564	108
238.565	108
238.566	108
238.567	108
238.568	108
238.568	108
238.569	108
238.57	108
238.571	108
238.572	108
238.573	108
238.574	108
238.574	108
238.575	108
238.576	108
238.577	108
238.578	108
238.579	108
238.579	108
238.58	108
238.581	108
238.582	108
238.583	108
238.584	108
238.585	108
238.585	108
238.586	108
238.587	108
238.588	108
238.589	108
238.59	108
238.59	108
238.591	108
238.592	108
238.593	108
238.594	108
238.595	108
238.595	108
238.596	108
238.597	108
238.598	108
238.599	108
238.6	108
238.601	108
238.601	108
238.602	108
238.603	108
238.604	108
238.605	108
238.606	108
238.606	108
238.607	108
238.608	108
238.609	108
238.61	108
238.611	108
238.611	108
238.612	108
238.613	108
238.614	108
238.615	108
238.616	108
238.617	108
238.617	108
238.618	108
238.619	108
238.62	108
238.621	108
238.622	108
238.622	108
238.623	108
238.624	108
238.625	108
238.626	108
238.627	108
238.628	108
238.628	108
238.629	108
238.63	108
238.631	108
238.632	108
238.633	108
238.633	108
238.634	108
238.635	108
238.636	108
238.637	108
238.638	108
238.638	108
238.639	108
238.64	108
238.641	108
238.642	108
238.643	108
238.644	108
238.644	108
238.645	108
238.646	108
238.647	108
238.648	108
238.649	108
238.649	108
238.65	108
238.651	108
238.652	108
238.653	108
238.654	108
238.654	108
238.655	108
238.656	108
238.657	108
238.658	108
238.659	108
238.66	108
238.66	108
238.661	108
238.662	108
238.663	108
238.664	108
238.665	108
238.665	108
238.666	108
238.667	108
238.668	108
238.669	108
238.67	108
238.671	108
238.671	108
238.672	108
238.673	108
238.674	108
238.675	108
238.676	108
238.676	108
238.677	108
238.678	108
238.679	108
238.68	108
238.681	108
238.681	108
238.682	108
238.683	108
238.684	108
238.685	108
238.686	108
238.687	108
238.687	108
238.688	108
238.689	108
238.69	108
238.691	108
238.692	108
238.692	108
238.693	108
238.694	108
238.695	108
238.696	108
238.697	108
238.697	108
238.698	108
238.699	108
238.7	108
238.701	108
238.702	108
238.703	108
238.703	108
238.704	108
238.705	108
238.706	108
238.707	108
238.708	108
238.708	108
238.709	108
238.71	108
238.711	108
238.712	108
238.713	108
238.714	108
238.714	108
238.715	108
238.716	108
238.717	108
238.718	108
238.719	108
238.719	108
238.72	108
238.721	108
238.722	108
238.723	108
238.724	108
238.724	108
238.725	108
238.726	108
238.727	108
238.728	108
238.729	108
238.73	108
238.73	108
238.731	108
238.732	108
238.733	108
238.734	108
238.735	108
238.735	108
238.736	108
238.737	108
238.738	108
238.739	108
238.74	108
238.741	108
238.741	108
238.742	108
238.743	108
