# Time(s)	RTT(ms)
222.806	106
222.807	106
222.807	106
222.808	106
222.808	106
222.809	106
222.809	106
222.81	106
222.811	106
222.811	106
222.812	106
222.812	106
222.813	106
222.813	106
222.814	106
222.814	106
222.815	106
222.816	106
222.816	106
222.817	106
222.817	106
222.818	106
222.818	106
222.819	106
222.82	106
222.82	106
222.821	106
222.821	106
222.822	106
222.822	106
222.823	106
222.823	106
222.824	106
222.825	106
222.825	106
222.826	106
222.826	106
222.827	106
222.827	106
222.828	106
222.829	106
222.829	106
222.83	106
222.83	106
222.831	106
222.831	106
222.832	106
222.832	106
222.833	106
222.834	106
222.834	106
222.835	106
222.835	106
222.836	106
222.836	106
222.837	106
222.838	106
222.838	106
222.839	106
222.839	106
222.84	106
222.84	106
222.841	106
222.841	106
222.842	106
222.843	106
222.843	106
222.844	106
222.844	106
222.845	106
222.845	106
222.846	106
222.847	106
222.847	106
222.848	106
222.848	106
222.849	106
222.849	106
222.85	106
222.85	106
222.851	106
222.852	106
222.852	106
222.853	106
222.853	106
222.854	106
222.854	106
222.855	106
222.856	106
222.856	106
222.857	106
222.857	106
222.858	106
222.858	106
222.859	106
222.859	106
222.86	106
222.861	106
222.861	106
222.862	106
222.862	106
222.863	106
222.863	106
222.864	106
222.865	106
222.865	106
222.866	106
222.866	106
222.867	106
222.867	106
222.868	106
222.868	106
222.869	106
222.87	106
222.87	106
222.871	106
222.871	106
222.872	106
222.872	106
222.873	106
222.874	106
222.874	106
222.875	106
222.875	106
222.876	106
222.876	106
222.877	106
222.877	106
222.878	106
222.879	106
222.879	106
222.88	106
222.88	106
222.881	106
222.881	106
222.882	106
222.883	106
222.883	106
222.884	106
222.884	106
222.885	106
222.885	106
222.886	106
222.886	106
222.887	106
222.888	106
222.888	106
222.889	106
222.889	106
222.89	106
222.89	106
222.891	106
222.892	106
222.892	106
222.893	106
222.893	106
222.894	106
222.894	106
222.895	106
222.895	106
222.896	106
222.897	106
222.897	106
222.898	106
222.898	106
222.899	106
222.899	106
222.9	106
222.9	106
222.901	106
222.902	106
222.902	106
222.903	106
222.903	106
222.904	106
222.904	106
222.905	106
222.906	106
222.906	106
222.907	106
222.907	106
222.908	106
222.908	106
222.909	106
222.909	106
222.91	106
222.911	106
222.911	106
222.912	106
222.912	106
222.913	106
222.913	106
222.914	106
222.915	106
222.915	106
222.916	106
222.916	106
222.917	106
222.917	106
222.918	106
222.918	106
222.919	106
222.92	106
222.92	106
222.921	106
222.921	106
222.922	106
222.922	106
222.923	106
222.924	106
222.924	106
222.925	106
222.925	106
222.926	106
222.926	106
222.927	106
222.927	106
222.928	106
222.929	106
222.929	106
222.93	106
222.93	106
222.931	106
222.931	106
222.932	106
222.933	106
222.933	106
222.934	106
222.934	106
222.935	106
222.935	106
222.936	106
222.936	106
222.937	106
222.938	106
222.938	106
222.939	106
222.939	106
222.94	106
222.94	106
222.941	106
222.942	106
222.942	106
222.943	106
222.943	106
222.944	106
222.944	106
222.945	106
222.945	106
222.946	106
222.947	106
222.947	106
222.948	106
222.948	106
222.949	106
222.949	106
222.95	106
222.951	106
222.951	106
222.952	106
222.952	106
222.953	106
222.953	106
222.954	106
222.954	106
222.955	106
222.956	106
222.956	106
222.957	106
222.957	106
222.958	106
222.958	106
222.959	106
222.96	106
222.96	106
222.961	106
222.961	106
222.962	106
222.962	106
222.963	106
222.963	106
222.964	106
222.965	106
222.965	106
222.966	106
222.966	106
222.967	106
222.967	106
222.968	106
222.969	106
222.969	106
222.97	106
222.97	106
222.971	106
222.971	106
222.972	106
222.972	106
222.973	106
222.974	106
222.974	106
222.975	106
222.975	106
222.976	106
222.976	106
222.977	106
222.978	106
222.978	106
222.979	106
222.979	106
222.98	106
222.98	106
222.981	106
222.981	106
222.982	106
222.983	106
222.983	106
222.984	106
222.984	106
222.985	106
222.985	106
222.986	106
222.987	106
222.987	106
222.988	106
222.988	106
222.989	106
222.989	106
222.99	106
222.99	106
222.991	106
222.992	106
222.992	106
222.993	106
222.993	106
222.994	106
222.994	106
222.995	106
222.995	106
222.996	106
222.997	106
222.997	106
222.998	106
222.998	106
222.999	106
222.999	106
223	106
223.001	106
223.001	106
223.002	106
223.002	106
223.003	106
223.003	106
223.004	106
223.004	106
223.005	106
223.006	106
223.006	106
223.007	106
223.007	106
223.008	106
223.008	106
223.009	106
223.01	106
223.01	106
223.011	106
223.011	106
223.012	106
223.012	106
223.013	106
223.013	106
223.014	106
223.015	106
223.015	106
223.016	106
223.016	106
223.017	106
223.017	106
223.018	106
223.019	106
223.019	106
223.02	106
223.02	106
223.021	106
223.021	106
223.022	106
223.022	106
223.023	106
223.024	106
223.024	106
223.025	106
223.025	106
223.026	106
223.026	106
223.027	106
223.028	106
223.028	106
223.029	106
223.029	106
223.03	106
223.03	106
223.031	106
223.031	106
223.032	106
223.033	106
223.033	106
223.034	106
223.034	106
223.035	106
223.035	106
223.036	106
223.037	106
223.037	106
223.038	106
223.038	106
223.039	106
223.039	106
223.04	106
223.04	106
223.041	106
223.042	106
223.042	106
223.043	106
223.043	106
223.044	106
223.044	106
223.045	106
223.046	106
223.046	106
223.047	106
223.047	106
223.048	106
223.048	106
223.049	106
223.049	106
223.05	106
223.051	106
223.051	106
223.052	106
223.052	106
223.053	106
223.053	106
223.054	106
223.055	106
223.055	106
223.056	106
223.056	106
223.057	106
223.057	106
223.058	106
223.058	106
223.059	106
223.06	106
223.06	106
223.061	106
223.061	106
223.062	106
223.062	106
223.063	106
223.064	106
223.064	106
223.065	106
223.065	106
223.066	106
223.066	106
223.067	106
223.067	106
223.068	106
223.069	106
223.069	106
223.07	106
223.07	106
223.071	106
223.071	106
223.072	106
223.073	106
223.073	106
223.074	106
223.074	106
223.075	106
223.075	106
223.076	106
223.076	106
223.077	106
223.078	106
223.078	106
223.079	106
223.079	106
223.08	106
223.08	106
223.081	106
223.082	106
223.082	106
223.083	106
223.083	106
223.084	106
223.084	106
223.085	106
223.085	106
223.086	106
223.087	106
223.087	106
223.088	106
223.088	106
223.089	106
223.089	106
223.09	106
223.09	106
223.091	106
223.092	106
223.092	106
223.093	106
223.093	106
223.094	106
223.094	106
223.095	106
223.096	106
223.096	106
223.097	106
223.097	106
223.098	106
223.098	106
223.099	106
223.099	106
223.1	106
223.101	106
223.101	106
223.102	106
223.102	106
223.103	106
223.103	106
223.104	106
223.105	106
223.105	106
223.106	106
223.106	106
223.107	106
223.107	106
223.108	106
223.108	106
223.109	106
223.11	106
223.11	106
223.111	106
223.111	106
223.112	106
223.112	106
223.113	106
223.114	106
223.114	106
223.115	106
223.115	106
223.116	106
223.116	106
223.117	106
223.117	106
223.118	106
223.119	106
223.119	106
223.12	106
223.12	106
223.121	106
223.121	106
223.122	106
223.123	106
223.123	106
223.124	106
223.124	106
223.125	106
223.125	106
223.126	106
223.126	106
223.127	106
223.128	106
223.128	106
223.129	106
223.129	106
223.13	106
223.13	106
223.131	106
223.132	106
223.132	106
223.133	106
223.133	106
223.134	106
223.134	106
223.135	106
223.135	106
223.136	106
223.137	106
223.137	106
223.138	106
223.138	106
223.139	106
223.139	106
223.14	106
223.141	106
223.141	106
223.142	106
223.142	106
223.143	106
223.143	106
223.144	106
223.144	106
223.145	106
223.146	106
223.146	106
223.147	106
223.147	106
223.148	106
223.148	106
223.149	106
223.15	106
223.15	106
223.151	106
223.151	106
223.152	106
223.152	106
223.153	106
223.153	106
223.154	106
223.155	106
223.155	106
223.156	106
223.156	106
223.157	106
223.157	106
223.158	106
223.159	106
223.159	106
223.16	106
223.16	106
223.161	106
223.161	106
223.162	106
223.162	106
223.163	106
223.164	106
223.164	106
223.165	106
223.165	106
223.166	106
223.166	106
223.167	106
223.168	106
223.168	106
223.169	106
223.169	106
223.17	106
223.17	106
223.171	106
223.171	106
223.172	106
223.173	106
223.173	106
223.174	106
223.174	106
223.175	106
223.175	106
223.176	106
223.177	106
223.177	106
223.178	106
223.178	106
223.179	106
223.179	106
223.18	106
223.18	106
223.181	106
223.182	106
223.182	106
223.183	106
223.183	106
223.184	106
223.184	106
223.185	106
223.185	106
223.186	106
223.187	106
223.187	106
223.188	106
223.188	106
223.189	106
223.189	106
223.19	106
223.191	106
223.191	106
223.192	106
223.192	106
223.193	106
223.193	106
223.194	106
223.194	106
223.195	106
223.196	106
223.196	106
223.197	106
223.197	106
223.198	106
223.198	106
223.199	106
223.2	106
223.2	106
223.201	106
223.201	106
223.202	106
223.202	106
223.203	106
223.203	106
223.204	106
223.205	106
223.205	106
223.206	106
223.206	106
223.207	106
223.207	106
223.208	106
223.209	106
223.209	106
223.21	106
223.21	106
223.211	106
223.211	106
223.212	106
223.212	106
223.213	106
223.214	106
223.214	106
223.215	106
223.215	106
223.216	106
223.216	106
223.217	106
223.218	106
223.218	106
223.219	106
223.219	106
223.22	106
223.22	106
223.221	106
223.221	106
223.222	106
223.223	106
223.223	106
223.224	106
223.224	106
223.225	106
223.225	106
223.226	106
223.227	106
223.227	106
223.228	106
223.228	106
223.229	106
223.229	106
223.23	106
223.23	106
223.231	106
223.232	106
223.232	106
223.233	106
223.233	106
223.234	106
223.234	106
223.235	106
223.236	106
223.236	106
223.237	106
223.237	106
223.238	106
223.238	106
223.239	106
223.239	106
223.24	106
223.241	106
223.241	106
223.242	106
223.242	106
223.243	106
223.243	106
223.244	106
223.245	106
223.245	106
223.246	106
223.246	106
223.247	106
223.247	106
223.248	106
223.248	106
223.249	106
223.25	106
223.25	106
223.251	106
223.251	106
223.252	106
223.252	106
223.253	106
223.254	106
223.254	106
223.255	106
223.255	106
223.256	106
223.256	106
223.257	106
223.257	106
223.258	106
223.259	106
223.259	106
223.26	106
223.26	106
223.261	106
223.261	106
223.262	106
223.263	106
223.263	106
223.264	106
223.264	106
223.265	106
223.265	106
223.266	106
223.266	106
223.267	106
223.268	106
223.268	106
223.269	106
223.269	106
223.27	106
223.27	106
223.271	106
223.272	106
223.272	106
223.273	106
223.273	106
223.274	106
223.274	106
223.275	106
223.275	106
223.276	106
223.277	106
223.277	106
223.278	106
223.278	106
223.279	106
223.279	106
223.28	106
223.28	106
223.281	106
223.282	106
223.282	106
223.283	106
223.283	106
223.284	106
223.284	106
223.285	106
223.286	106
223.286	106
223.287	106
223.287	106
223.288	106
223.288	106
223.289	106
223.289	106
223.29	106
223.291	106
223.291	106
223.292	106
223.292	106
223.293	106
223.293	106
223.294	106
223.295	106
223.295	106
223.296	106
223.296	106
223.297	106
223.297	106
223.298	106
223.298	106
223.299	106
223.3	106
223.3	106
223.301	106
223.301	106
223.302	106
223.302	106
223.303	106
223.304	106
223.304	106
223.305	106
223.305	106
223.306	106
223.306	106
223.307	106
223.307	106
223.308	106
223.309	106
223.309	106
223.31	106
223.31	106
223.311	106
223.311	106
223.312	106
223.313	106
223.313	106
223.314	106
223.314	106
223.315	106
223.315	106
223.316	106
223.316	106
223.317	106
223.318	106
223.318	106
223.319	106
223.319	106
223.32	106
223.32	106
223.321	106
223.322	106
223.322	106
223.323	106
223.323	106
223.324	106
223.324	106
223.325	106
223.325	106
223.326	106
223.327	106
223.327	106
223.328	106
223.328	106
223.329	106
223.329	106
223.33	106
223.331	106
223.331	106
223.332	106
223.332	106
223.333	106
223.333	106
223.334	106
223.334	106
223.335	106
223.336	106
223.336	106
223.337	106
223.337	106
223.338	106
223.338	106
223.339	106
223.34	106
223.34	106
223.341	106
223.341	106
223.342	106
223.342	106
223.343	106
223.343	106
223.344	106
223.345	106
223.345	106
223.346	106
223.346	106
223.347	106
223.347	106
223.348	106
223.349	106
223.349	106
223.35	106
223.35	106
223.351	106
223.351	106
223.352	106
223.352	106
223.353	106
223.354	106
223.354	106
223.355	106
223.355	106
223.356	106
223.356	106
223.357	106
223.358	106
223.358	106
223.359	106
223.359	106
223.36	106
223.36	106
223.361	106
223.361	106
223.362	106
223.363	106
223.363	106
223.364	106
223.364	106
223.365	106
223.365	106
223.366	106
223.367	106
223.367	106
223.368	106
223.368	106
223.369	106
223.369	106
223.37	106
223.37	106
223.371	106
223.372	106
223.372	106
223.373	106
223.373	106
223.374	106
223.374	106
223.375	106
223.375	106
223.376	106
223.377	106
223.377	106
223.378	106
223.378	106
223.379	106
223.379	106
223.38	106
223.381	106
223.381	106
223.382	106
223.382	106
223.383	106
223.383	106
223.384	106
223.384	106
223.385	106
223.386	106
223.386	106
223.387	106
223.387	106
223.388	106
223.388	106
223.389	106
223.39	106
223.39	106
223.391	106
223.391	106
223.392	106
223.392	106
223.393	106
223.393	106
223.394	106
223.395	106
223.395	106
223.396	106
223.396	106
223.397	106
223.397	106
223.398	106
223.399	106
223.399	106
223.4	106
223.4	106
223.401	106
223.401	106
223.402	106
223.402	106
223.403	106
223.404	106
223.404	106
223.405	106
223.405	106
223.406	106
223.406	106
223.407	106
223.408	106
223.408	106
223.409	106
223.409	106
223.41	106
223.41	106
223.411	106
223.411	106
223.412	106
223.413	106
223.413	106
223.414	106
223.414	106
223.415	106
223.415	106
223.416	106
223.417	106
223.417	106
223.418	106
223.418	106
223.419	106
223.419	106
223.42	106
223.42	106
223.421	106
223.422	106
223.422	106
223.423	106
223.423	106
223.424	106
223.424	106
223.425	106
223.426	106
223.426	106
223.427	106
223.427	106
223.428	106
223.428	106
223.429	106
223.429	106
223.43	106
223.431	106
223.431	106
223.432	106
223.432	106
223.433	106
223.433	106
223.434	106
223.435	106
223.435	106
223.436	106
223.436	106
223.437	106
223.437	106
223.438	106
223.438	106
223.439	106
223.44	106
223.44	106
223.441	106
223.441	106
223.442	106
223.442	106
223.443	106
223.444	106
223.444	106
223.445	106
223.445	106
223.446	106
223.446	106
223.447	106
223.447	106
223.448	106
223.449	106
223.449	106
223.45	106
223.45	106
223.451	106
223.451	106
223.452	106
223.453	106
223.453	106
223.454	106
223.454	106
223.455	106
223.455	106
223.456	106
223.456	106
223.457	106
223.458	106
223.458	106
223.459	106
223.459	106
223.46	106
223.46	106
223.461	106
223.462	106
223.462	106
223.463	106
223.463	106
223.464	106
223.464	106
223.465	106
223.465	106
223.466	106
223.467	106
223.467	106
223.468	106
223.468	106
223.469	106
223.469	106
223.47	106
223.471	106
223.471	106
223.472	106
223.472	106
223.473	106
223.473	106
223.474	106
223.474	106
223.475	106
223.476	106
223.476	106
223.477	106
223.477	106
223.478	106
223.478	106
223.479	106
223.479	106
223.48	106
223.481	106
223.481	106
223.482	106
223.482	106
223.483	106
223.483	106
223.484	106
223.485	106
223.485	106
223.486	106
223.486	106
223.487	106
223.487	106
223.488	106
223.488	106
223.489	106
223.49	106
223.49	106
223.491	106
223.491	106
223.492	106
223.492	106
223.493	106
223.494	106
223.494	106
223.495	106
223.495	106
223.496	106
223.496	106
223.497	106
223.497	106
223.498	106
223.499	106
223.499	106
223.5	106
223.5	106
223.501	106
223.501	106
223.502	106
223.503	106
223.503	106
223.504	106
223.504	106
223.505	106
223.505	106
223.506	106
223.506	106
223.507	106
223.508	106
223.508	106
223.509	106
223.509	106
223.51	106
223.51	106
223.511	106
223.512	106
223.512	106
223.513	106
223.513	106
223.514	106
223.514	106
223.515	106
223.515	106
223.516	106
223.517	106
223.517	106
223.518	106
223.518	106
223.519	106
223.519	106
223.52	106
223.521	106
223.521	106
223.522	106
223.522	106
223.523	106
223.523	106
223.524	106
223.524	106
223.525	106
223.526	106
223.526	106
223.527	106
223.527	106
223.528	106
223.528	106
223.529	106
223.53	106
223.53	106
223.531	106
223.531	106
223.532	106
223.532	106
223.533	106
223.533	106
223.534	106
223.535	106
223.535	106
223.536	106
223.536	106
223.537	106
223.537	106
223.538	106
223.539	106
223.539	106
223.54	106
223.54	106
223.541	106
223.541	106
223.542	106
223.542	106
223.543	106
223.544	106
223.544	106
223.545	106
223.545	106
223.546	106
223.546	106
223.547	106
223.548	106
223.548	106
223.549	106
223.549	106
223.55	106
223.55	106
223.551	106
223.551	106
223.552	106
223.553	106
223.553	106
223.554	106
223.554	106
223.555	106
223.555	106
223.556	106
223.557	106
223.557	106
223.558	106
223.558	106
223.559	106
223.559	106
223.56	106
223.56	106
223.561	106
223.562	106
223.562	106
223.563	106
223.563	106
223.564	106
223.564	106
223.565	106
223.566	106
223.566	106
223.567	106
223.567	106
223.568	106
223.568	106
223.569	106
223.569	106
223.57	106
223.571	106
223.571	106
223.572	106
223.572	106
223.573	106
223.573	106
223.574	106
223.574	106
223.575	106
223.576	106
223.576	106
223.577	106
223.577	106
223.578	106
223.578	106
223.579	106
223.58	106
223.58	106
223.581	106
223.581	106
223.582	106
223.582	106
223.583	106
223.583	106
223.584	106
223.585	106
223.585	106
223.586	106
223.586	106
223.587	106
223.587	106
223.588	106
223.589	106
223.589	106
223.59	106
223.59	106
223.591	106
223.591	106
223.592	106
223.592	106
223.593	106
223.594	106
223.594	106
223.595	106
223.595	106
223.596	106
223.596	106
223.597	106
223.598	106
223.598	106
223.599	106
223.599	106
223.6	106
223.6	106
223.601	106
223.601	106
223.602	106
223.603	106
223.603	106
223.604	106
223.604	106
223.605	106
223.605	106
223.606	106
223.607	106
223.607	106
223.608	106
223.608	106
223.609	106
223.609	106
223.61	106
223.61	106
223.611	106
223.612	106
223.612	106
223.613	106
223.613	106
223.614	106
223.614	106
223.615	106
223.616	106
223.616	106
223.617	106
223.617	106
223.618	106
223.618	106
223.619	106
223.619	106
223.62	106
223.621	106
223.621	106
223.622	106
223.622	106
223.623	106
223.623	106
