# Time(s)	RTT(ms)
218.009	107
218.012	107
218.016	107
218.019	107
218.022	107
218.026	107
218.029	107
218.032	107
218.036	107
218.039	107
218.043	107
218.046	107
218.049	107
218.053	108
218.056	108
218.059	108
218.063	109
218.066	109
218.07	109
218.073	109
218.076	110
218.08	110
218.083	110
218.086	110
218.09	110
218.093	110
218.097	110
218.1	110
218.103	110
218.107	110
218.11	111
218.113	111
218.117	111
218.12	111
218.124	111
218.127	111
218.13	111
218.134	111
218.137	111
218.14	111
218.144	111
218.147	111
218.151	111
218.154	111
218.157	110
218.161	110
218.164	110
218.167	109
218.171	109
218.174	109
218.177	109
218.181	109
218.184	108
218.188	108
218.191	108
218.194	108
218.198	108
218.201	108
218.204	108
218.208	108
218.211	108
218.215	108
218.218	108
218.221	108
218.225	108
218.228	108
218.231	108
218.235	108
218.238	108
218.242	108
218.245	107
218.248	107
218.252	107
218.255	107
218.258	107
218.262	107
218.265	107
218.269	107
218.272	107
218.275	107
218.279	107
218.282	107
218.285	107
218.289	107
218.292	107
218.296	107
218.299	107
218.302	107
218.306	107
218.309	107
218.312	107
218.316	107
218.319	107
218.323	107
218.326	107
218.329	107
218.333	107
218.336	107
218.339	107
218.343	107
218.346	107
218.35	107
218.353	107
218.356	107
218.36	107
218.363	107
218.366	107
218.37	107
218.373	106
218.376	106
218.38	106
218.383	106
218.387	105
218.39	105
218.393	105
218.397	105
218.4	105
218.403	105
218.407	105
218.41	105
218.414	104
218.417	104
218.42	104
218.424	104
218.427	104
218.43	104
218.434	104
218.437	104
218.441	104
218.444	104
218.447	104
218.451	104
218.454	104
218.457	104
218.461	104
218.464	104
218.468	104
218.472	104
218.475	104
218.478	104
218.482	104
218.485	104
218.488	104
218.492	104
218.495	105
218.499	105
218.502	105
218.505	105
218.509	105
218.512	105
218.515	105
218.519	105
218.522	105
218.526	105
218.529	105
218.532	105
218.536	105
218.539	105
218.542	105
218.546	105
218.549	105
218.552	105
218.556	105
218.559	105
218.563	105
218.566	105
218.569	105
218.573	104
218.576	104
218.579	104
218.583	104
218.586	104
218.59	104
218.593	104
218.596	104
218.6	104
218.603	104
218.606	104
218.61	104
218.613	104
218.617	104
218.62	104
218.623	104
218.627	104
218.63	104
218.633	104
218.637	104
218.64	104
218.644	104
218.647	104
218.65	104
218.654	104
218.657	104
218.66	104
218.664	104
218.667	104
218.671	104
218.674	105
218.677	105
218.681	105
218.684	106
218.687	106
218.691	106
218.694	106
218.698	106
218.701	106
218.704	107
218.708	107
218.711	107
218.714	107
218.718	107
218.721	107
218.724	107
218.728	107
218.731	107
218.735	107
218.738	107
218.741	107
218.745	107
218.748	107
218.751	107
218.755	107
218.758	107
218.762	107
218.765	107
218.768	107
218.772	107
218.775	107
218.778	107
218.782	107
218.785	107
218.789	107
218.792	107
218.795	107
218.799	107
218.802	107
218.805	107
218.809	107
218.812	107
218.816	107
218.819	107
218.822	107
218.826	107
218.829	107
218.832	107
218.836	107
218.839	107
218.843	107
218.846	107
218.849	107
218.853	107
218.856	107
218.859	107
218.863	107
218.866	107
218.87	107
218.873	107
218.876	107
218.88	107
218.883	108
218.886	108
218.89	109
218.893	109
218.897	109
218.9	109
218.903	110
218.907	110
218.91	110
218.913	110
218.917	110
218.92	110
218.923	110
218.927	110
218.93	110
218.934	110
218.937	110
218.94	110
218.944	110
218.947	111
218.95	111
218.954	111
218.957	111
218.961	111
218.964	111
218.967	111
218.971	111
218.974	111
218.977	111
218.981	111
218.984	111
218.988	110
218.991	110
218.994	110
218.998	109
219.001	109
219.004	109
219.008	109
219.011	109
219.015	108
219.018	108
219.021	108
219.025	108
219.028	108
219.031	108
219.035	108
219.038	108
219.042	108
219.045	108
219.048	108
219.052	108
219.055	108
219.058	108
219.062	108
219.065	108
219.069	108
219.072	108
219.075	108
219.079	108
219.082	108
219.085	108
219.089	108
219.092	108
219.096	108
219.099	108
219.102	108
219.106	108
219.109	107
219.112	107
219.116	107
219.119	107
219.122	107
219.126	107
219.129	107
219.133	107
219.136	107
219.139	107
219.143	107
219.146	107
219.149	107
219.153	107
219.156	107
219.16	107
219.163	107
219.166	107
219.17	107
219.173	107
219.176	107
219.18	107
219.183	107
219.187	107
219.19	107
219.193	107
219.197	107
219.2	107
219.203	106
219.207	106
219.21	106
219.214	106
219.217	105
219.22	105
219.224	105
219.227	105
219.23	105
219.234	105
219.237	105
219.241	105
219.244	105
219.247	105
219.251	104
219.254	104
219.257	104
219.261	104
219.264	104
219.268	104
219.271	104
219.274	104
219.278	104
219.281	104
219.284	104
219.288	104
219.291	104
219.295	104
219.298	104
219.302	104
219.305	104
219.309	104
219.312	104
219.315	104
219.319	104
219.322	105
219.325	105
219.329	105
219.332	105
219.336	105
219.339	105
219.342	105
219.346	105
219.349	105
219.352	105
219.356	105
219.359	105
219.363	105
219.366	105
219.369	105
219.373	105
219.376	105
219.379	105
219.383	105
219.386	105
219.39	105
219.393	105
219.396	105
219.4	105
219.403	105
219.406	105
219.41	104
219.413	104
219.417	104
219.42	104
219.423	104
219.427	104
219.43	104
219.433	104
219.437	104
219.44	104
219.444	104
219.447	104
219.45	104
219.454	104
219.457	104
219.46	104
219.464	104
219.467	104
219.47	104
219.474	104
219.477	104
219.481	104
219.484	104
219.487	104
219.491	104
219.494	104
219.497	104
219.501	104
219.504	104
219.508	105
219.511	105
219.514	105
219.518	106
219.521	106
219.524	106
219.528	106
219.531	106
219.535	107
219.538	107
219.541	107
219.545	107
219.548	107
219.551	107
219.555	107
219.558	107
219.562	107
219.565	107
219.568	107
219.572	107
219.575	107
219.578	107
219.582	107
219.585	107
219.589	107
219.592	107
219.595	107
219.599	107
219.602	107
219.605	107
219.609	107
219.612	107
219.616	107
219.619	107
219.622	107
219.626	107
219.629	107
219.632	107
219.636	107
219.639	107
219.643	107
219.646	107
219.649	107
219.653	107
219.656	107
219.659	107
219.663	107
219.666	107
219.669	107
219.673	107
219.676	107
219.68	107
219.683	107
219.686	107
219.69	107
219.693	107
219.696	107
219.7	107
219.703	107
219.707	107
219.71	107
219.713	108
219.717	108
219.72	108
219.723	109
219.727	109
219.73	109
219.734	109
219.737	110
219.74	110
219.744	110
219.747	110
219.75	110
219.754	110
219.757	110
219.761	110
219.764	110
219.767	110
219.771	110
219.774	111
219.777	111
219.781	111
219.784	111
219.788	111
219.791	111
219.794	111
219.798	111
219.801	111
219.804	111
219.808	111
219.811	111
219.815	111
219.818	110
219.821	110
219.825	110
219.828	109
219.831	109
219.835	109
219.838	109
219.842	109
219.845	108
219.848	108
219.852	108
219.855	108
219.858	108
219.862	108
219.865	108
219.868	108
219.872	108
219.875	108
219.879	108
219.882	108
219.885	108
219.889	108
219.892	108
219.895	108
219.899	108
219.902	108
219.906	108
219.909	107
219.912	107
219.916	107
219.919	107
219.922	107
219.926	107
219.929	107
219.933	107
219.936	107
219.939	107
219.943	107
219.946	107
219.949	107
219.953	107
219.956	107
219.96	107
219.963	107
219.966	107
219.97	107
219.973	107
219.976	107
219.98	107
219.983	107
219.987	107
219.99	107
219.993	107
219.997	107
220	107
220.003	107
220.007	107
220.01	107
220.014	107
220.017	107
220.02	107
220.024	107
220.027	107
220.03	107
220.034	106
220.037	106
220.04	106
220.044	106
220.047	105
220.051	105
220.054	105
220.057	105
220.061	105
220.064	105
220.067	105
220.071	105
220.074	105
220.078	104
220.081	104
220.084	104
220.088	104
220.091	104
220.094	104
220.098	104
220.101	104
220.105	104
220.108	104
220.111	104
220.115	104
220.118	104
220.121	104
220.125	104
220.129	104
220.132	104
220.136	104
220.139	104
220.142	104
220.146	104
220.149	104
220.152	104
220.156	104
220.159	105
220.163	105
220.166	105
220.169	105
220.173	105
220.176	105
220.179	105
220.183	105
220.186	105
220.19	105
220.193	105
220.196	105
220.2	105
220.203	105
220.206	105
220.21	105
220.213	105
220.216	105
220.22	105
220.223	105
220.227	105
220.23	105
220.233	105
220.237	104
220.24	104
220.243	104
220.247	104
220.25	104
220.254	104
220.257	104
220.26	104
220.264	104
220.267	104
220.27	104
220.274	104
220.277	104
220.281	104
220.284	104
220.287	104
220.291	104
220.294	104
220.297	104
220.301	104
220.304	104
220.308	104
220.311	104
220.314	104
220.318	104
220.321	104
220.324	104
220.328	104
220.331	104
220.335	105
220.338	105
220.341	105
220.345	106
220.348	106
220.351	106
220.355	106
220.358	106
220.362	106
220.365	107
220.368	107
220.372	107
220.375	107
220.378	107
220.382	107
220.385	107
220.389	107
220.392	107
220.395	107
220.399	107
220.402	107
220.405	107
220.409	107
220.412	107
220.415	107
220.419	107
220.422	107
220.426	107
220.429	107
220.432	107
220.436	107
220.439	107
220.442	107
220.446	107
220.449	107
220.453	107
220.456	107
220.459	107
220.463	107
220.466	107
220.469	107
220.473	107
220.476	107
220.48	107
220.483	107
220.486	107
220.49	107
220.493	107
220.496	107
220.5	107
220.503	107
220.507	107
220.51	107
220.513	107
220.517	107
220.52	107
220.523	107
220.527	107
220.53	107
220.534	107
220.537	107
220.54	107
220.544	108
220.547	108
220.55	109
220.554	109
220.557	109
220.561	109
220.564	109
220.567	110
220.571	110
220.574	110
220.577	110
220.581	110
220.584	110
220.587	110
220.591	110
220.594	110
220.598	110
220.601	110
220.604	110
220.608	110
220.611	111
220.614	111
220.618	111
220.621	111
220.625	111
220.628	111
220.631	111
220.635	111
220.638	111
220.641	111
220.645	111
220.648	110
220.652	110
220.655	110
220.658	109
220.662	109
220.665	109
220.668	109
220.672	109
220.675	108
220.679	108
220.682	108
220.685	108
220.689	108
220.692	108
220.695	108
220.699	108
220.702	108
220.706	108
220.709	108
220.712	108
220.716	108
220.719	108
220.722	108
220.726	108
220.729	108
220.733	108
220.736	108
220.739	108
220.743	108
220.746	108
220.749	108
220.753	108
220.756	108
220.76	108
220.763	108
220.766	108
220.77	108
220.773	108
220.776	108
220.78	108
220.783	108
220.786	108
220.79	108
220.793	108
220.797	108
220.8	107
220.803	107
220.807	107
220.81	107
220.813	107
220.817	107
220.82	107
220.824	107
220.827	107
220.83	107
220.834	107
220.837	107
220.84	107
220.844	107
220.847	107
220.851	107
220.854	107
220.857	107
220.861	107
220.864	106
220.867	106
220.871	106
220.874	106
220.878	105
220.881	105
220.884	105
220.888	105
220.891	105
220.894	105
220.898	105
220.901	105
220.905	105
220.908	104
220.911	104
220.915	104
220.918	104
220.921	104
220.925	104
220.928	104
220.932	104
220.935	104
220.938	104
220.942	104
220.945	104
220.948	104
220.952	104
220.955	104
220.959	104
220.962	104
220.966	104
220.969	104
220.973	104
220.976	104
220.979	104
220.983	104
220.986	105
220.989	105
220.993	105
220.996	105
221	105
221.003	105
221.006	105
221.01	105
221.013	105
221.016	105
221.02	105
221.023	105
221.027	105
221.03	105
221.033	105
221.037	105
221.04	105
221.043	105
221.047	105
221.05	105
221.054	105
221.057	105
221.06	105
221.064	104
221.067	104
221.07	104
221.074	104
221.077	104
221.081	104
221.084	104
221.087	104
221.091	104
221.094	104
221.097	104
221.101	104
221.104	104
221.108	104
221.111	104
221.114	104
221.118	104
221.121	104
221.124	104
221.128	104
221.131	104
221.134	104
221.138	104
221.141	104
221.145	104
221.148	104
221.151	104
221.155	104
221.158	104
221.161	104
221.165	105
221.168	105
221.172	105
221.175	105
221.178	106
221.182	106
221.185	106
221.188	106
221.192	106
221.195	107
221.199	107
221.202	107
221.205	107
221.209	107
221.212	107
221.215	107
221.219	107
221.222	107
221.226	107
221.229	107
221.232	107
221.236	107
221.239	107
221.242	107
221.246	107
221.249	107
221.253	107
221.256	107
221.259	107
221.263	107
221.266	107
221.269	107
221.273	107
221.276	107
221.28	107
221.283	107
221.286	107
221.29	107
221.293	107
221.296	107
221.3	107
221.303	107
221.307	107
221.31	107
221.313	107
221.317	107
221.32	107
221.323	107
221.327	107
221.33	107
221.333	107
221.337	107
221.34	107
221.344	107
221.347	107
221.35	107
221.354	107
221.357	107
221.36	107
221.364	107
221.367	107
221.371	107
221.374	108
221.377	108
221.381	108
221.384	109
221.387	109
221.391	109
221.394	110
221.398	110
221.401	110
221.404	110
221.408	110
221.411	110
221.414	110
221.418	110
221.421	110
221.425	110
221.428	110
221.431	110
221.435	110
221.438	111
221.441	111
221.445	111
221.448	111
221.452	111
221.455	111
221.458	111
221.462	111
221.465	111
221.468	111
221.472	111
221.475	111
221.479	110
221.482	110
221.485	110
221.489	109
221.492	109
221.495	109
221.499	109
221.502	109
221.506	109
221.509	108
221.512	108
221.516	108
221.519	108
221.522	108
221.526	108
221.529	108
221.532	108
221.536	108
221.539	108
221.543	108
221.546	108
221.549	108
221.553	108
221.556	108
221.559	108
221.563	108
221.566	108
221.57	108
221.573	107
221.576	107
221.58	107
221.583	107
221.586	107
221.59	107
221.593	107
221.597	107
221.6	107
221.603	107
221.607	107
221.61	107
221.613	107
221.617	107
221.62	107
221.624	107
221.627	107
221.63	107
221.634	107
221.637	107
221.64	107
221.644	107
221.647	107
221.651	107
221.654	107
221.657	107
221.661	107
221.664	107
221.667	107
221.671	107
221.674	107
221.678	107
221.681	107
221.684	107
221.688	107
221.691	107
221.694	106
221.698	106
221.701	106
221.705	106
221.708	105
221.711	105
221.715	105
221.718	105
221.721	105
221.725	105
221.728	105
221.731	105
221.735	104
221.738	104
221.742	104
221.745	104
221.748	104
221.752	104
221.755	104
221.758	104
221.762	104
221.765	104
221.769	104
221.772	104
221.775	104
221.779	104
221.782	104
221.785	104
221.789	104
221.793	104
221.796	104
221.8	104
221.803	104
221.806	104
221.81	104
221.813	104
221.816	104
221.82	104
221.823	105
221.827	105
221.83	105
221.833	105
221.837	105
221.84	105
221.843	105
221.847	105
221.85	105
221.854	105
221.857	105
221.86	105
221.864	105
221.867	105
221.87	105
221.874	105
221.877	105
221.88	105
221.884	105
221.887	105
221.891	105
221.894	105
221.897	105
221.901	104
221.904	104
221.907	104
221.911	104
221.914	104
221.918	104
221.921	104
221.924	104
221.928	104
221.931	104
221.934	104
221.938	104
221.941	104
221.945	104
221.948	104
221.951	104
221.955	104
221.958	104
221.961	104
221.965	104
221.968	104
221.972	104
221.975	104
221.978	104
221.982	104
221.985	104
221.988	104
221.992	104
221.995	104
221.999	105
222.002	105
222.005	105
222.009	106
222.012	106
222.015	106
222.019	106
222.022	106
222.026	107
222.029	107
222.032	107
222.036	107
222.039	107
222.042	107
222.046	107
222.049	107
222.053	107
222.056	107
222.059	107
222.063	107
222.066	107
222.069	107
222.073	107
222.076	107
222.079	107
222.083	107
222.086	107
222.09	107
222.093	107
222.096	107
222.1	107
222.103	107
222.106	107
222.11	107
222.113	107
222.117	107
222.12	107
222.123	107
222.127	107
222.13	107
222.133	107
222.137	107
222.14	107
222.144	107
222.147	107
222.15	107
222.154	107
222.157	107
222.16	107
222.164	107
222.167	107
222.171	107
222.174	107
222.177	107
222.181	107
222.184	107
222.187	107
222.191	107
222.194	107
222.198	107
222.201	107
222.204	108
222.208	108
222.211	109
222.214	109
222.218	109
222.221	109
222.225	110
222.228	110
222.231	110
222.235	110
222.238	110
222.241	110
222.245	110
222.248	110
222.252	110
222.255	110
222.258	111
222.262	111
222.265	111
222.268	111
222.272	111
222.275	111
222.278	111
222.282	111
222.285	111
222.289	111
222.292	111
222.295	111
222.299	111
222.302	111
222.305	111
222.309	110
222.312	110
222.316	110
222.319	109
222.322	109
222.326	109
222.329	109
222.332	109
222.336	108
222.339	108
222.343	108
222.346	108
222.349	108
222.353	108
222.356	108
222.359	108
222.363	108
222.366	108
222.37	108
222.373	108
222.376	108
222.38	108
222.383	108
222.386	108
222.39	108
222.393	108
222.397	108
222.4	108
222.403	108
222.407	108
222.41	108
222.413	108
222.417	108
222.42	108
222.424	108
222.427	108
222.43	108
222.434	108
222.437	108
222.44	108
222.444	108
222.447	108
222.45	108
222.454	108
222.457	108
222.461	108
222.464	107
222.467	107
222.471	107
222.474	107
222.477	107
222.481	107
222.484	107
222.488	107
222.491	107
222.494	107
222.498	107
222.501	107
222.504	107
222.508	107
222.511	107
222.515	107
222.518	107
222.521	107
222.525	106
222.528	106
222.531	106
222.535	106
222.538	105
222.542	105
222.545	105
222.548	105
222.552	105
222.555	105
222.558	105
222.562	105
222.565	105
222.569	105
222.572	104
222.575	104
222.579	104
222.582	104
222.585	104
222.589	104
222.592	104
222.596	104
222.599	104
222.602	104
222.606	104
222.609	104
222.612	104
222.616	104
222.62	104
222.623	104
222.626	104
222.63	104
222.633	104
222.637	104
222.64	104
222.643	104
222.647	104
222.65	105
222.653	105
222.657	105
222.66	105
222.664	105
222.667	105
222.67	105
222.674	105
222.677	105
222.68	105
222.684	105
222.687	105
222.691	105
222.694	105
222.697	105
222.701	105
222.704	105
222.707	105
222.711	105
222.714	105
222.718	105
222.721	105
222.724	105
222.728	104
222.731	104
222.734	104
222.738	104
222.741	104
222.745	104
222.748	104
222.751	104
222.755	104
222.758	104
222.761	104
222.765	104
222.768	104
222.772	104
222.775	104
222.778	104
222.782	104
222.785	104
222.788	104
222.792	104
222.795	104
222.799	104
222.802	104
222.805	104
222.809	104
222.812	104
222.815	104
222.819	104
222.822	104
222.825	104
222.829	105
222.832	105
222.836	105
222.839	106
222.842	106
222.846	106
222.849	106
222.852	106
222.856	107
222.859	107
222.863	107
222.866	107
222.869	107
222.873	107
222.876	107
222.879	107
222.883	107
222.886	107
222.89	107
222.893	107
222.896	107
222.9	107
222.903	107
222.906	107
222.91	107
222.913	107
222.917	107
222.92	107
