# Time(s)	RTT(ms)
219.502	100
219.502	100
219.502	100
219.503	100
219.503	100
219.503	100
219.504	100
219.504	100
219.504	100
219.504	100
219.505	100
219.505	100
219.505	100
219.506	100
219.506	100
219.506	100
219.506	100
219.507	100
219.507	100
219.507	100
219.507	100
219.508	100
219.508	100
219.508	100
219.509	100
219.509	100
219.509	100
219.509	100
219.51	100
219.51	100
219.51	100
219.511	100
219.511	100
219.511	100
219.511	100
219.512	100
219.512	100
219.512	100
219.513	100
219.513	100
219.513	100
219.513	100
219.514	100
219.514	100
219.514	100
219.515	100
219.515	100
219.515	100
219.515	100
219.516	100
219.516	100
219.516	100
219.516	100
219.517	100
219.517	100
219.517	100
219.518	100
219.518	100
219.518	100
219.518	100
219.519	100
219.519	100
219.519	100
219.52	100
219.52	100
219.52	100
219.52	100
219.521	100
219.521	100
219.521	100
219.522	100
219.522	100
219.522	100
219.522	100
219.523	100
219.523	100
219.523	100
219.524	100
219.524	100
219.524	100
219.524	100
219.525	100
219.525	100
219.525	100
219.525	100
219.526	100
219.526	100
219.526	100
219.527	100
219.527	100
219.527	100
219.527	100
219.528	100
219.528	100
219.528	100
219.529	100
219.529	100
219.529	100
219.53	100
219.53	100
219.53	100
219.531	100
219.531	100
219.531	100
219.531	100
219.532	100
219.532	100
219.532	100
219.532	100
219.533	100
219.533	100
219.533	100
219.534	100
219.534	100
219.534	100
219.534	100
219.535	100
219.535	100
219.535	100
219.536	100
219.536	100
219.536	100
219.536	100
219.537	100
219.537	100
219.537	100
219.538	100
219.538	100
219.538	100
219.538	100
219.539	100
219.539	100
219.539	100
219.539	100
219.54	100
219.54	100
219.54	100
219.541	100
219.541	100
219.541	100
219.541	100
219.542	100
219.542	100
219.542	100
219.543	100
219.543	100
219.543	100
219.543	100
219.544	100
219.544	100
219.544	100
219.545	100
219.545	100
219.545	100
219.545	100
219.546	100
219.546	100
219.546	100
219.547	100
219.547	100
219.547	100
219.547	100
219.548	100
219.548	100
219.548	100
219.548	100
219.549	100
219.549	100
219.549	100
219.55	100
219.55	100
219.55	100
219.55	100
219.551	100
219.551	100
219.551	100
219.552	100
219.552	100
219.552	100
219.552	100
219.553	100
219.553	100
219.553	100
219.554	100
219.554	100
219.554	100
219.554	100
219.555	100
219.555	100
219.555	100
219.556	100
219.556	100
219.556	100
219.556	100
219.557	100
219.557	100
219.557	100
219.557	100
219.558	100
219.558	100
219.558	100
219.559	100
219.559	100
219.559	100
219.559	100
219.56	100
219.56	100
219.56	100
219.561	100
219.561	100
219.561	100
219.561	100
219.562	100
219.562	100
219.562	100
219.563	100
219.563	100
219.563	100
219.563	100
219.564	100
219.564	100
219.564	100
219.565	100
219.565	100
219.565	100
219.565	100
219.566	100
219.566	100
219.566	100
219.566	100
219.567	100
219.567	100
219.567	100
219.568	100
219.568	100
219.568	100
219.568	100
219.569	100
219.569	100
219.569	100
219.57	100
219.57	100
219.57	100
219.57	100
219.571	100
219.571	100
219.571	100
219.572	100
219.572	100
219.572	100
219.572	100
219.573	100
219.573	100
219.573	100
219.574	100
219.574	100
219.574	100
219.574	100
219.575	100
219.575	100
219.575	100
219.575	100
219.576	100
219.576	100
219.576	100
219.577	100
219.577	100
219.577	100
219.577	100
219.578	100
219.578	100
219.578	100
219.579	100
219.579	100
219.579	100
219.579	100
219.58	100
219.58	100
219.58	100
219.581	100
219.581	100
219.581	100
219.581	100
219.582	100
219.582	100
219.582	100
219.583	100
219.583	100
219.583	100
219.583	100
219.584	100
219.584	100
219.584	100
219.584	100
219.585	100
219.585	100
219.585	100
219.586	100
219.586	100
219.586	100
219.586	100
219.587	100
219.587	100
219.587	100
219.588	100
219.588	100
219.588	100
219.588	100
219.589	100
219.589	100
219.589	100
219.59	100
219.59	100
219.59	100
219.59	100
219.591	100
219.591	100
219.591	100
219.591	100
219.592	100
219.592	100
219.592	100
219.593	100
219.593	100
219.593	100
219.593	100
219.594	100
219.594	100
219.594	100
219.595	100
219.595	100
219.595	100
219.595	100
219.596	100
219.596	100
219.596	100
219.597	100
219.597	100
219.597	100
219.597	100
219.598	100
219.598	100
219.598	100
219.599	100
219.599	100
219.599	100
219.599	100
219.6	100
219.6	100
219.6	100
219.6	100
219.601	100
219.601	100
219.601	100
219.602	100
219.602	100
219.602	100
219.602	100
219.603	100
219.603	100
219.603	100
219.604	100
219.604	100
219.604	100
219.604	100
219.605	100
219.605	100
219.605	100
219.606	100
219.606	100
219.606	100
219.606	100
219.607	100
219.607	100
219.607	100
219.608	100
219.608	100
219.608	100
219.608	100
219.609	100
219.609	100
219.609	100
219.609	100
219.61	100
219.61	100
219.61	100
219.611	100
219.611	100
219.611	100
219.611	100
219.612	100
219.612	100
219.612	100
219.613	100
219.613	100
219.613	100
219.613	100
219.614	100
219.614	100
219.614	100
219.615	100
219.615	100
219.615	100
219.615	100
219.616	100
219.616	100
219.616	100
219.617	100
219.617	100
219.617	100
219.617	100
219.618	100
219.618	100
219.618	100
219.618	100
219.619	100
219.619	100
219.619	100
219.62	100
219.62	100
219.62	100
219.62	100
219.621	100
219.621	100
219.621	100
219.622	100
219.622	100
219.622	100
219.622	100
219.623	100
219.623	100
219.623	100
219.624	100
219.624	100
219.624	100
219.624	100
219.625	100
219.625	100
219.625	100
219.626	100
219.626	100
219.626	100
219.626	100
219.627	100
219.627	100
219.627	100
219.627	100
219.628	100
219.628	100
219.628	100
219.629	100
219.629	100
219.629	100
219.629	100
219.63	100
219.63	100
219.63	100
219.631	100
219.631	100
219.631	100
219.631	100
219.632	100
219.632	100
219.632	100
219.633	100
219.633	100
219.633	100
219.633	100
219.634	100
219.634	100
219.634	100
219.634	100
219.635	100
219.635	100
219.635	100
219.636	100
219.636	100
219.636	100
219.636	100
219.637	100
219.637	100
219.637	100
219.638	100
219.638	100
219.638	100
219.638	100
219.639	100
219.639	100
219.639	100
219.64	100
219.64	100
219.64	100
219.64	100
219.641	100
219.641	100
219.641	100
219.642	100
219.642	100
219.642	100
219.642	100
219.643	100
219.643	100
219.643	100
219.643	100
219.644	100
219.644	100
219.644	100
219.645	100
219.645	100
219.645	100
219.645	100
219.646	100
219.646	100
219.646	100
219.647	100
219.647	100
219.647	100
219.647	100
219.648	100
219.648	100
219.648	100
219.649	100
219.649	100
219.649	100
219.649	100
219.65	100
219.65	100
219.65	100
219.651	100
219.651	100
219.651	100
219.651	100
219.652	100
219.652	100
219.652	100
219.652	100
219.653	100
219.653	100
219.653	100
219.654	100
219.654	100
219.654	100
219.654	100
219.655	100
219.655	100
219.655	100
219.656	100
219.656	100
219.656	100
219.656	100
219.657	100
219.657	100
219.657	100
219.658	100
219.658	100
219.658	100
219.658	100
219.659	100
219.659	100
219.659	100
219.66	100
219.66	100
219.66	100
219.66	100
219.661	100
219.661	100
219.661	100
219.661	100
219.662	100
219.662	100
219.662	100
219.663	100
219.663	100
219.663	100
219.663	100
219.664	100
219.664	100
219.664	100
219.665	100
219.665	100
219.665	100
219.665	100
219.666	100
219.666	100
219.666	100
219.667	100
219.667	100
219.667	100
219.667	100
219.668	100
219.668	100
219.668	100
219.669	100
219.669	100
219.669	100
219.669	100
219.67	100
219.67	100
219.67	100
219.67	100
219.671	100
219.671	100
219.671	100
219.672	100
219.672	100
219.672	100
219.672	100
219.673	100
219.673	100
219.673	100
219.674	100
219.674	100
219.674	100
219.674	100
219.675	100
219.675	100
219.675	100
219.676	100
219.676	100
219.676	100
219.676	100
219.677	100
219.677	100
219.677	100
219.678	100
219.678	100
219.678	100
219.678	100
219.679	100
219.679	100
219.679	100
219.679	100
219.68	100
219.68	100
219.68	100
219.681	100
219.681	100
219.681	100
219.681	100
219.682	100
219.682	100
219.682	100
219.683	100
219.683	100
219.683	100
219.683	100
219.684	100
219.684	100
219.684	100
219.685	100
219.685	100
219.685	100
219.685	100
219.686	100
219.686	100
219.686	100
219.686	100
219.687	100
219.687	100
219.687	100
219.688	100
219.688	100
219.688	100
219.688	100
219.689	100
219.689	100
219.689	100
219.69	100
219.69	100
219.69	100
219.69	100
219.691	100
219.691	100
219.691	100
219.692	100
219.692	100
219.692	100
219.692	100
219.693	100
219.693	100
219.693	100
219.694	100
219.694	100
219.694	100
219.694	100
219.695	100
219.695	100
219.695	100
219.695	100
219.696	100
219.696	100
219.696	100
219.697	100
219.697	100
219.697	100
219.697	100
219.698	100
219.698	100
219.698	100
219.699	100
219.699	100
219.699	100
219.699	100
219.7	100
219.7	100
219.7	100
219.701	100
219.701	100
219.701	100
219.701	100
219.702	100
219.702	100
219.702	100
219.703	100
219.703	100
219.703	100
219.703	100
219.704	100
219.704	100
219.704	100
219.704	100
219.705	100
219.705	100
219.705	100
219.706	100
219.706	100
219.706	100
219.706	100
219.707	100
219.707	100
219.707	100
219.708	100
219.708	100
219.708	100
219.708	100
219.709	100
219.709	100
219.709	100
219.71	100
219.71	100
219.71	100
219.71	100
219.711	100
219.711	100
219.711	100
219.712	100
219.712	100
219.712	100
219.712	100
219.713	100
219.713	100
219.713	100
219.713	100
219.714	100
219.714	100
219.714	100
219.715	100
219.715	100
219.715	100
219.715	100
219.716	100
219.716	100
219.716	100
219.717	100
219.717	100
219.717	100
219.717	100
219.718	100
219.718	100
219.718	100
219.719	100
219.719	100
219.719	100
219.719	100
219.72	100
219.72	100
219.72	100
219.721	100
219.721	100
219.721	100
219.721	100
219.722	100
219.722	100
219.722	100
219.722	100
219.723	100
219.723	100
219.723	100
219.724	100
219.724	100
219.724	100
219.724	100
219.725	100
219.725	100
219.725	100
219.726	100
219.726	100
219.726	100
219.726	100
219.727	100
219.727	100
219.727	100
219.728	100
219.728	100
219.728	100
219.728	100
219.729	100
219.729	100
219.729	100
219.729	100
219.73	100
219.73	100
219.73	100
219.731	100
219.731	100
219.731	100
219.731	100
219.732	100
219.732	100
219.732	100
219.733	100
219.733	100
219.733	100
219.733	100
219.734	100
219.734	100
219.734	100
219.735	100
219.735	100
219.735	100
219.735	100
219.736	100
219.736	100
219.736	100
219.737	100
219.737	100
219.737	100
219.737	100
219.738	100
219.738	100
219.738	100
219.738	100
219.739	100
219.739	100
219.739	100
219.74	100
219.74	100
219.74	100
219.74	100
219.741	100
219.741	100
219.741	100
219.742	100
219.742	100
219.742	100
219.742	100
219.743	100
219.743	100
219.743	100
219.744	100
219.744	100
219.744	100
219.744	100
219.745	100
219.745	100
219.745	100
219.746	100
219.746	100
219.746	100
219.746	100
219.747	100
219.747	100
219.747	100
219.747	100
219.748	100
219.748	100
219.748	100
219.749	100
219.749	100
219.749	100
219.749	100
219.75	100
219.75	100
219.75	100
219.751	100
219.751	100
219.751	100
219.751	100
219.752	100
219.752	100
219.752	100
219.753	100
219.753	100
219.753	100
219.753	100
219.754	100
219.754	100
219.754	100
219.755	100
219.755	100
219.755	100
219.755	100
219.756	100
219.756	100
219.756	100
219.756	100
219.757	100
219.757	100
219.757	100
219.758	100
219.758	100
219.758	100
219.758	100
219.759	100
219.759	100
219.759	100
219.76	100
219.76	100
219.76	100
219.76	100
219.761	100
219.761	100
219.761	100
219.762	100
219.762	100
219.762	100
219.762	100
219.763	100
219.763	100
219.763	100
219.764	100
219.764	100
219.764	100
219.764	100
219.765	100
219.765	100
219.765	100
219.765	100
219.766	100
219.766	100
219.766	100
219.767	100
219.767	100
219.767	100
219.767	100
219.768	100
219.768	100
219.768	100
219.769	100
219.769	100
219.769	100
219.769	100
219.77	100
219.77	100
219.77	100
219.771	100
219.771	100
219.771	100
219.771	100
219.772	100
219.772	100
219.772	100
219.773	100
219.773	100
219.773	100
219.773	100
219.774	100
219.774	100
219.774	100
219.774	100
219.775	100
219.775	100
219.775	100
219.776	100
219.776	100
219.776	100
219.776	100
219.777	100
219.777	100
219.777	100
219.778	100
219.778	100
219.778	100
219.778	100
219.779	100
219.779	100
219.779	100
219.78	100
219.78	100
219.78	100
219.78	100
219.781	100
219.781	100
219.781	100
219.781	100
219.782	100
219.782	100
219.782	100
219.783	100
219.783	100
219.783	100
219.783	100
219.784	100
219.784	100
219.784	100
219.785	100
219.785	100
219.785	100
219.785	100
219.786	100
219.786	100
219.786	100
219.787	100
219.787	100
219.787	100
219.787	100
219.788	100
219.788	100
219.788	100
219.789	100
219.789	100
219.789	100
219.789	100
219.79	100
219.79	100
219.79	100
219.79	100
219.791	100
219.791	100
219.791	100
219.792	100
219.792	100
219.792	100
219.792	100
219.793	100
219.793	100
219.793	100
219.794	100
219.794	100
219.794	100
219.794	100
219.795	100
219.795	100
219.795	100
219.796	100
219.796	100
219.796	100
219.796	100
219.797	100
219.797	100
219.797	100
219.798	100
219.798	100
219.798	100
219.798	100
219.799	100
219.799	100
219.799	100
219.799	100
219.8	100
219.8	100
219.8	100
219.801	100
219.801	100
219.801	100
219.801	100
219.802	100
219.802	100
219.802	100
219.803	100
219.803	100
219.803	100
219.803	100
219.804	100
219.804	100
219.804	100
219.805	100
219.805	100
219.805	100
219.805	100
219.806	100
219.806	100
219.806	100
219.807	100
219.807	100
219.807	100
219.807	100
219.808	100
219.808	100
219.808	100
219.808	100
219.809	100
219.809	100
219.809	100
219.81	100
219.81	100
219.81	100
219.81	100
219.811	100
219.811	100
219.811	100
219.812	100
219.812	100
219.812	100
219.812	100
219.813	100
219.813	100
219.813	100
219.814	100
219.814	100
219.814	100
219.814	100
219.815	100
219.815	100
219.815	100
219.816	100
219.816	100
219.816	100
219.816	100
219.817	100
219.817	100
219.817	100
219.817	100
219.818	100
219.818	100
219.818	100
219.819	100
219.819	100
219.819	100
219.819	100
219.82	100
219.82	100
219.82	100
219.821	100
219.821	100
219.821	100
219.821	100
219.822	100
219.822	100
219.822	100
219.823	100
219.823	100
219.823	100
219.823	100
219.824	100
219.824	100
219.824	100
219.824	100
219.825	100
219.825	100
219.825	100
219.826	100
219.826	100
219.826	100
219.826	100
219.827	100
219.827	100
219.827	100
219.828	100
219.828	100
219.828	100
219.828	100
219.829	100
219.829	100
219.829	100
219.83	100
219.83	100
219.83	100
219.83	100
219.831	100
219.831	100
219.831	100
219.832	100
219.832	100
219.832	100
219.832	100
219.833	100
219.833	100
219.833	100
219.833	100
219.834	100
219.834	100
219.834	100
219.835	100
219.835	100
219.835	100
219.835	100
219.836	100
219.836	100
219.836	100
219.837	100
219.837	100
219.837	100
219.837	100
219.838	100
219.838	100
219.838	100
219.839	100
219.839	100
219.839	100
219.839	100
219.84	100
219.84	100
219.84	100
219.841	100
219.841	100
219.841	100
219.841	100
219.842	100
219.842	100
219.842	100
219.842	100
219.843	100
219.843	100
219.843	100
219.844	100
219.844	100
219.844	100
219.844	100
219.845	100
219.845	100
219.845	100
219.846	100
219.846	100
219.846	100
219.846	100
219.847	100
219.847	100
219.847	100
219.848	100
219.848	100
219.848	100
219.848	100
219.849	100
219.849	100
219.849	100
219.85	100
219.85	100
219.85	100
219.85	100
219.851	100
219.851	100
219.851	100
219.851	100
219.852	100
219.852	100
219.852	100
219.853	100
219.853	100
219.853	100
219.853	100
219.854	100
219.854	100
219.854	100
219.855	100
219.855	100
219.855	100
219.855	100
219.856	100
219.856	100
219.856	100
219.857	100
219.857	100
219.857	100
219.857	100
219.858	100
219.858	100
219.858	100
219.859	100
219.859	100
219.859	100
219.859	100
219.86	100
219.86	100
219.86	100
219.86	100
219.861	100
219.861	100
219.861	100
219.862	100
219.862	100
219.862	100
219.862	100
219.863	100
219.863	100
219.863	100
219.864	100
219.864	100
219.864	100
219.864	100
219.865	100
219.865	100
219.865	100
219.866	100
219.866	100
219.866	100
219.866	100
219.867	100
219.867	100
219.867	100
219.868	100
219.868	100
219.868	100
219.868	100
219.869	100
219.869	100
219.869	100
219.869	100
219.87	100
219.87	100
219.87	100
219.871	100
219.871	100
219.871	100
219.871	100
219.872	100
219.872	100
219.872	100
219.873	100
219.873	100
219.873	100
219.873	100
219.874	100
219.874	100
219.874	100
219.875	100
219.875	100
219.875	100
219.875	100
219.876	100
219.876	100
219.876	100
219.876	100
219.877	100
219.877	100
219.877	100
219.878	100
219.878	100
219.878	100
219.878	100
219.879	100
219.879	100
219.879	100
219.88	100
219.88	100
219.88	100
219.88	100
219.881	100
219.881	100
219.881	100
219.882	100
219.882	100
219.882	100
219.882	100
219.883	100
219.883	100
219.883	100
219.884	100
219.884	100
219.884	100
219.884	100
219.885	100
219.885	100
219.885	100
219.885	100
219.886	100
219.886	100
219.886	100
219.887	100
219.887	100
219.887	100
219.887	100
219.888	100
219.888	100
219.888	100
219.889	100
219.889	100
219.889	100
219.889	100
219.89	100
219.89	100
219.89	100
219.891	100
219.891	100
219.891	100
219.891	100
219.892	100
219.892	100
219.892	100
219.893	100
219.893	100
219.893	100
219.893	100
219.894	100
219.894	100
219.894	100
219.894	100
219.895	100
219.895	100
219.895	100
219.896	100
219.896	100
219.896	100
219.896	100
219.897	100
219.897	100
219.897	100
219.898	100
219.898	100
219.898	100
219.898	100
219.899	100
219.899	100
219.899	100
219.9	100
219.9	100
219.9	100
219.9	100
219.901	100
219.901	100
219.901	100
219.902	100
219.902	100
219.902	100
219.902	100
219.903	100
219.903	100
219.903	100
219.903	100
219.904	100
219.904	100
219.904	100
219.905	100
219.905	100
219.905	100
219.905	100
219.906	100
219.906	100
219.906	100
219.907	100
219.907	100
219.907	100
219.907	100
219.908	100
219.908	100
219.908	100
219.909	100
219.909	100
219.909	100
219.909	100
219.91	100
219.91	100
219.91	100
219.911	100
