# Time(s)	RTT(ms)
16.3957	101
16.3963	101
16.3969	101
16.3974	101
16.398	101
16.3985	101
16.3991	101
16.3997	101
16.4002	101
16.4008	101
16.4013	101
16.4019	101
16.4025	101
16.403	101
16.4036	101
16.4042	101
16.4047	101
16.4053	101
16.4058	101
16.4064	101
16.407	101
16.4075	101
16.4081	101
16.4087	101
16.4092	101
16.4098	101
16.4103	101
16.4109	101
16.4115	101
16.412	101
16.4126	101
16.4132	101
16.4137	101
16.4143	101
16.4148	101
16.4154	101
16.416	101
16.4165	101
16.4171	101
16.4177	101
16.4182	101
16.4188	101
16.4193	101
16.4199	101
16.4205	101
16.421	101
16.4216	101
16.4221	101
16.4227	101
16.4233	101
16.4238	101
16.4244	101
16.425	101
16.4255	101
16.4261	101
16.4266	101
16.4272	101
16.4278	101
16.4283	101
16.4289	101
16.4295	101
16.43	101
16.4306	101
16.4311	101
16.4317	101
16.4323	101
16.4328	101
16.4334	101
16.434	101
16.4345	101
16.4351	101
16.4356	101
16.4362	101
16.4368	101
16.4373	101
16.4379	101
16.4385	101
16.439	101
16.4396	101
16.4401	101
16.4407	101
16.4413	101
16.4418	101
16.4424	101
16.4429	101
16.4435	101
16.4441	101
16.4446	101
16.4452	101
16.4458	101
16.4463	101
16.4469	101
16.4474	101
16.448	101
16.4486	101
16.4491	101
16.4497	101
16.4503	101
16.4508	101
16.4514	101
16.4519	101
16.4525	101
16.4531	101
16.4536	101
16.4542	101
16.4548	101
16.4553	101
16.4559	101
16.4564	101
16.457	101
16.4576	101
16.4581	101
16.4587	101
16.4592	101
16.4598	101
16.4604	101
16.4609	101
16.4615	101
16.4621	101
16.4626	101
16.4632	101
16.4637	101
16.4643	101
16.4649	101
16.4654	101
16.466	101
16.4666	101
16.4671	101
16.4677	101
16.4682	101
16.4688	101
16.4694	101
16.4699	101
16.4705	101
16.4711	101
16.4716	101
16.4722	101
16.4727	101
16.4733	101
16.4739	101
16.4744	101
16.475	101
16.4756	101
16.4761	101
16.4767	101
16.4772	101
16.4778	101
16.4784	101
16.4789	101
16.4795	101
16.48	101
16.4806	101
16.4812	101
16.4817	101
16.4823	101
16.4829	101
16.4834	101
16.484	101
16.4845	101
16.4851	101
16.4857	101
16.4862	101
16.4868	101
16.4874	101
16.4879	101
16.4885	101
16.489	101
16.4896	101
16.4902	101
16.4907	101
16.4913	101
16.4919	101
16.4924	101
16.493	101
16.4935	101
16.4941	101
16.4947	101
16.4952	101
16.4958	101
16.4964	101
16.4969	101
16.4975	101
16.498	101
16.4986	101
16.4992	101
16.4997	101
16.5003	101
16.5008	101
16.5014	101
16.502	101
16.5025	101
16.5031	101
16.5037	101
16.5042	101
16.5048	101
16.5053	101
16.5059	101
16.5065	101
16.507	101
16.5076	101
16.5082	101
16.5087	101
16.5093	101
16.5098	101
16.5104	101
16.511	101
16.5115	101
16.5121	101
16.5127	101
16.5132	101
16.5138	101
16.5143	101
16.5149	101
16.5155	101
16.516	101
16.5166	101
16.5171	101
16.5177	101
16.5183	101
16.5188	101
16.5194	101
16.52	101
16.5205	101
16.5211	101
16.5216	101
16.5222	101
16.5228	101
16.5233	101
16.5239	101
16.5245	101
16.525	101
16.5256	101
16.5261	101
16.5267	101
16.5273	101
16.5278	101
16.5284	101
16.529	101
16.5295	101
16.5301	101
16.5306	101
16.5312	101
16.5318	101
16.5323	101
16.5329	101
16.5335	101
16.534	101
16.5346	101
16.5351	101
16.5357	101
16.5363	101
16.5368	101
16.5374	101
16.5379	101
16.5385	101
16.5391	101
16.5396	101
16.5402	101
16.5408	101
16.5413	101
16.5419	101
16.5424	101
16.543	101
16.5436	101
16.5441	101
16.5447	101
16.5453	101
16.5458	101
16.5464	101
16.5469	101
16.5475	101
16.5481	101
16.5486	101
16.5492	101
16.5498	101
16.5503	101
16.5509	101
16.5514	101
16.552	101
16.5526	101
16.5531	101
16.5537	101
16.5543	101
16.5548	101
16.5554	101
16.5559	101
16.5565	101
16.5571	101
16.5576	101
16.5582	101
16.5587	101
16.5593	101
16.5599	101
16.5604	101
16.561	101
16.5616	101
16.5621	101
16.5627	101
16.5632	101
16.5638	101
16.5644	101
16.5649	101
16.5655	101
16.5661	101
16.5666	101
16.5672	101
16.5677	101
16.5683	101
16.5689	101
16.5694	101
16.57	101
16.5706	101
16.5711	101
16.5717	101
16.5722	101
16.5728	101
16.5734	101
16.5739	101
16.5745	101
16.575	101
16.5756	101
16.5762	101
16.5767	101
16.5773	101
16.5779	101
16.5784	101
16.579	101
16.5795	101
16.5801	101
16.5807	101
16.5812	101
16.5818	101
16.5824	101
16.5829	101
16.5835	101
16.584	101
16.5846	101
16.5852	101
16.5857	101
16.5863	101
16.5869	101
16.5874	101
16.588	101
16.5885	101
16.5891	101
16.5897	101
16.5902	101
16.5908	101
16.5914	101
16.5919	101
16.5925	101
16.593	101
16.5936	101
16.5942	101
16.5947	101
16.5953	101
16.5958	101
16.5964	101
16.597	101
16.5975	101
16.5981	101
16.5987	101
16.5992	101
16.5998	101
16.6003	101
16.6009	101
16.6015	101
16.602	101
16.6026	101
16.6032	101
16.6037	101
16.6043	101
16.6048	101
16.6054	101
16.606	101
16.6065	101
16.6071	101
16.6077	101
16.6082	101
16.6088	101
16.6093	101
16.6099	101
16.6105	101
16.611	101
16.6116	101
16.6121	101
16.6127	101
16.6133	101
16.6138	101
16.6144	101
16.615	101
16.6155	101
16.6161	101
16.6166	101
16.6172	101
16.6178	101
16.6183	101
16.6189	101
16.6195	101
16.62	101
16.6206	101
16.6211	101
16.6217	101
16.6223	101
16.6228	101
16.6234	101
16.624	101
16.6245	101
16.6251	101
16.6256	101
16.6262	101
16.6268	101
16.6273	101
16.6279	101
16.6285	101
16.629	101
16.6296	101
16.6301	101
16.6307	101
16.6313	101
16.6318	101
16.6324	101
16.6329	101
16.6335	101
16.6341	101
16.6346	101
16.6352	101
16.6358	101
16.6363	101
16.6369	101
16.6374	101
16.638	101
16.6386	101
16.6391	101
16.6397	101
16.6403	101
16.6408	101
16.6414	101
16.6419	101
16.6425	101
16.6431	101
16.6436	101
16.6442	101
16.6448	101
16.6453	101
16.6459	101
16.6464	101
16.647	101
16.6476	101
16.6481	101
16.6487	101
16.6493	101
16.6498	101
16.6504	101
16.6509	101
16.6515	101
16.6521	101
16.6526	101
16.6532	101
16.6537	101
16.6543	101
16.6549	101
16.6554	101
16.656	101
16.6566	101
16.6571	101
16.6577	101
16.6582	101
16.6588	101
16.6594	101
16.6599	101
16.6605	101
16.6611	101
16.6616	101
16.6622	101
16.6627	101
16.6633	101
16.6639	101
16.6644	101
16.665	101
16.6656	101
16.6661	101
16.6667	101
16.6672	101
16.6678	101
16.6684	101
16.6689	101
16.6695	101
16.67	101
16.6706	101
16.6712	101
16.6717	101
16.6723	101
16.6729	101
16.6734	101
16.674	101
16.6745	101
16.6751	101
16.6757	101
16.6762	101
16.6768	101
16.6774	101
16.6779	101
16.6785	101
16.679	101
16.6796	101
16.6802	101
16.6807	101
16.6813	101
16.6819	101
16.6824	101
16.683	101
16.6835	101
16.6841	101
16.6847	101
16.6852	101
16.6858	101
16.6864	101
16.6869	101
16.6875	101
16.688	101
16.6886	101
16.6892	101
16.6897	101
16.6903	101
16.6908	101
16.6914	101
16.692	101
16.6925	101
16.6931	101
16.6937	101
16.6942	101
16.6948	101
16.6953	101
16.6959	101
16.6965	101
16.697	101
16.6976	101
16.6982	101
16.6987	101
16.6993	101
16.6998	101
16.7004	101
16.701	101
16.7015	101
16.7021	101
16.7027	101
16.7032	101
16.7038	101
16.7043	101
16.7049	101
16.7055	101
16.706	101
16.7066	101
16.7072	101
16.7077	101
16.7083	101
16.7088	101
16.7094	101
16.71	101
16.7105	101
16.7111	101
16.7116	101
16.7122	101
16.7128	101
16.7133	101
16.7139	101
16.7145	101
16.715	101
16.7156	101
16.7161	101
16.7167	101
16.7173	101
16.7178	101
16.7184	101
16.719	101
16.7195	101
16.7201	101
16.7206	101
16.7212	101
16.7218	101
16.7223	101
16.7229	101
16.7235	101
16.724	101
16.7246	101
16.7251	101
16.7257	101
16.7263	101
16.7268	101
16.7274	101
16.7279	101
16.7285	101
16.7291	101
16.7296	101
16.7302	101
16.7308	101
16.7313	101
16.7319	101
16.7324	101
16.733	101
16.7336	101
16.7341	101
16.7347	101
16.7353	101
16.7358	101
16.7364	101
16.7369	101
16.7375	101
16.7381	101
16.7386	101
16.7392	101
16.7398	101
16.7403	101
16.7409	101
16.7414	101
16.742	101
16.7426	101
16.7431	101
16.7437	101
16.7443	101
16.7448	101
16.7454	101
16.7459	101
16.7465	101
16.7471	101
16.7476	101
16.7482	101
16.7487	101
16.7493	101
16.7499	101
16.7504	101
16.751	101
16.7516	101
16.7521	101
16.7527	101
16.7532	101
16.7538	101
16.7544	101
16.7549	101
16.7555	101
16.7561	101
16.7566	101
16.7572	101
16.7577	101
16.7583	101
16.7589	101
16.7594	101
16.76	101
16.7606	101
16.7611	101
16.7617	101
16.7622	101
16.7628	101
16.7634	101
16.7639	101
16.7645	101
16.7651	101
16.7656	101
16.7662	101
16.7667	101
16.7673	101
16.7679	101
16.7684	101
16.769	101
16.7695	101
16.7701	101
16.7707	101
16.7712	101
16.7718	101
16.7724	101
16.7729	101
16.7735	101
16.774	101
16.7746	101
16.7752	101
16.7757	101
16.7763	101
16.7769	101
16.7774	101
16.778	101
16.7785	101
16.7791	101
16.7797	101
16.7802	101
16.7808	101
16.7814	101
16.7819	101
16.7825	101
16.783	101
16.7836	101
16.7842	101
16.7847	101
16.7853	101
16.7858	101
16.7864	101
16.787	101
16.7875	101
16.7881	101
16.7887	101
16.7892	101
16.7898	101
16.7903	101
16.7909	101
16.7915	101
16.792	101
16.7926	101
16.7932	101
16.7937	101
16.7943	101
16.7948	101
16.7954	101
16.796	101
16.7965	101
16.7971	101
16.7977	101
16.7982	101
16.7988	101
16.7993	101
16.7999	101
16.8005	101
16.801	101
16.8016	101
16.8022	101
16.8027	101
16.8033	101
16.8038	101
16.8044	101
16.805	101
16.8055	101
16.8061	101
16.8066	101
16.8072	101
16.8078	101
16.8083	101
16.8089	101
16.8095	101
16.81	101
16.8106	101
16.8111	101
16.8117	101
16.8123	101
16.8128	101
16.8134	101
16.814	101
16.8145	101
16.8151	101
16.8156	101
16.8162	101
16.8168	101
16.8173	101
16.8179	101
16.8185	101
16.819	101
16.8196	101
16.8201	101
16.8207	101
16.8213	101
16.8218	101
16.8224	101
16.823	101
16.8235	101
16.8241	101
16.8246	101
16.8252	101
16.8258	101
16.8263	101
16.8269	101
16.8274	101
16.828	101
16.8286	101
16.8291	101
16.8297	101
16.8303	101
16.8308	101
16.8314	101
16.8319	101
16.8325	101
16.8331	101
16.8336	101
16.8342	101
16.8348	101
16.8353	101
16.8359	101
16.8364	101
16.837	101
16.8376	101
16.8381	101
16.8387	101
16.8393	101
16.8398	101
16.8404	101
16.8409	101
16.8415	101
16.8421	101
16.8426	101
16.8432	101
16.8437	101
16.8443	101
16.8449	101
16.8454	101
16.846	101
16.8466	101
16.8471	101
16.8477	101
16.8482	101
16.8488	101
16.8494	101
16.8499	101
16.8505	101
16.8511	101
16.8516	101
16.8522	101
16.8527	101
16.8533	101
16.8539	101
16.8544	101
16.855	101
16.8556	101
16.8561	101
16.8567	101
16.8572	101
16.8578	101
16.8584	101
16.8589	101
16.8595	101
16.8601	101
16.8606	101
16.8612	101
16.8617	101
16.8623	101
16.8629	101
16.8634	101
16.864	101
16.8645	101
16.8651	101
16.8657	101
16.8662	101
16.8668	101
16.8674	101
16.8679	101
16.8685	101
16.869	101
16.8696	101
16.8702	101
16.8707	101
16.8713	101
16.8719	101
16.8724	101
16.873	101
16.8735	101
16.8741	101
16.8747	101
16.8752	101
16.8758	101
16.8764	101
16.8769	101
16.8775	101
16.878	101
16.8786	101
16.8792	101
16.8797	101
16.8803	101
16.8809	101
16.8814	101
16.882	101
16.8825	101
16.8831	101
16.8837	101
16.8842	101
16.8848	101
16.8853	101
16.8859	101
16.8865	101
16.887	101
16.8876	101
16.8882	101
16.8887	101
16.8893	101
16.8898	101
16.8904	101
16.891	101
16.8915	101
16.8921	101
16.8927	101
16.8932	101
16.8938	101
16.8943	101
16.8949	101
16.8955	101
16.896	101
16.8966	101
16.8972	101
16.8977	101
16.8983	101
16.8988	101
16.8994	101
16.9	101
16.9005	101
16.9011	101
16.9016	101
16.9022	101
16.9028	101
16.9033	101
16.9039	101
16.9045	101
16.905	101
16.9056	101
16.9061	101
16.9067	101
16.9073	101
16.9078	101
16.9084	101
16.909	101
16.9095	101
16.9101	101
16.9106	101
16.9112	101
16.9118	101
16.9123	101
16.9129	101
16.9135	101
16.914	101
16.9146	101
16.9151	101
16.9157	101
16.9163	101
16.9168	101
16.9174	101
16.918	101
16.9185	101
16.9191	101
16.9196	101
16.9202	101
16.9208	101
16.9213	101
16.9219	101
16.9224	101
16.923	101
16.9236	101
16.9241	101
16.9247	101
16.9253	101
16.9258	101
16.9264	101
16.9269	101
16.9275	101
16.9281	101
16.9286	101
16.9292	101
16.9298	101
16.9303	101
16.9309	101
16.9314	101
16.932	101
16.9326	101
16.9331	101
16.9337	101
16.9343	101
16.9348	101
16.9354	101
16.9359	101
16.9365	101
16.9371	101
16.9376	101
16.9382	101
16.9387	101
16.9393	101
16.9399	101
16.9404	101
16.941	101
16.9416	101
16.9421	101
16.9427	101
16.9432	101
16.9438	101
16.9444	101
16.9449	101
16.9455	101
16.9461	101
16.9466	101
16.9472	101
16.9477	101
16.9483	101
16.9489	101
16.9494	101
16.95	101
16.9506	101
16.9511	101
16.9517	101
16.9522	101
16.9528	101
16.9534	101
16.9539	101
16.9545	101
16.9551	101
16.9556	101
16.9562	101
16.9567	101
16.9573	101
16.9579	101
16.9584	101
16.959	101
16.9595	101
16.9601	101
16.9607	101
16.9612	101
16.9618	101
16.9624	101
16.9629	101
16.9635	101
16.964	101
16.9646	101
16.9652	101
16.9657	101
16.9663	101
16.9669	101
16.9674	101
16.968	101
16.9685	101
16.9691	101
16.9697	101
16.9702	101
16.9708	101
16.9714	101
16.9719	101
16.9725	101
16.973	101
16.9736	101
16.9742	101
16.9747	101
16.9753	101
16.9759	101
16.9764	101
16.977	101
16.9775	101
16.9781	101
16.9787	101
16.9792	101
16.9798	101
16.9803	101
16.9809	101
16.9815	101
16.982	101
16.9826	101
16.9832	101
16.9837	101
16.9843	101
16.9848	101
16.9854	101
16.986	101
16.9865	101
16.9871	101
16.9877	101
16.9882	101
16.9888	101
16.9893	101
16.9899	101
16.9905	101
16.991	101
16.9916	101
16.9922	101
16.9927	101
16.9933	101
16.9938	101
16.9944	101
16.995	101
16.9955	101
16.9961	101
16.9966	101
16.9972	101
16.9978	101
16.9983	101
16.9989	101
16.9995	101
17	101
17.0006	101
17.0011	101
17.0017	101
17.0023	101
17.0028	101
17.0034	101
17.004	101
17.0045	101
17.0051	101
17.0056	101
17.0062	101
17.0068	101
17.0073	101
17.0079	101
17.0085	101
17.009	101
17.0096	101
17.0101	101
17.0107	101
17.0113	101
17.0118	101
17.0124	101
17.013	101
17.0135	101
17.0141	101
17.0146	101
17.0152	101
17.0158	101
17.0163	101
17.0169	101
17.0174	101
17.018	101
17.0186	101
17.0191	101
17.0197	101
17.0203	101
17.0208	101
17.0214	101
17.0219	101
17.0225	101
17.0231	101
17.0236	101
17.0242	101
17.0248	101
17.0253	101
17.0259	101
17.0264	101
17.027	101
17.0276	101
17.0281	101
17.0287	101
17.0293	101
17.0298	101
17.0304	101
17.0309	101
17.0315	101
17.0321	101
17.0326	101
17.0332	101
17.0338	101
17.0343	101
17.0349	101
17.0354	101
17.036	101
17.0366	101
17.0371	101
17.0377	101
17.0382	101
17.0388	101
17.0394	101
17.0399	101
17.0405	101
17.0411	101
17.0416	101
17.0422	101
17.0427	101
17.0433	101
17.0439	101
17.0444	101
17.045	101
17.0456	101
17.0461	101
17.0467	101
17.0472	101
17.0478	101
17.0484	101
17.0489	101
17.0495	101
17.0501	101
17.0506	101
17.0512	101
17.0517	101
17.0523	101
17.0529	101
17.0534	101
17.054	101
17.0545	101
17.0551	101
17.0557	101
17.0562	101
17.0568	101
17.0574	101
17.0579	101
17.0585	101
17.059	101
17.0596	101
17.0602	101
17.0607	101
17.0613	101
17.0619	101
17.0624	101
17.063	101
17.0635	101
17.0641	101
17.0647	101
17.0652	101
17.0658	101
17.0664	101
17.0669	101
17.0675	101
17.068	101
17.0686	101
17.0692	101
17.0697	101
17.0703	101
17.0709	101
17.0714	101
17.072	101
17.0725	101
17.0731	101
17.0737	101
17.0742	101
17.0748	101
17.0753	101
17.0759	101
17.0765	101
17.077	101
17.0776	101
17.0782	101
17.0787	101
17.0793	101
17.0798	101
17.0804	101
17.081	101
17.0815	101
17.0821	101
17.0827	101
17.0832	101
17.0838	101
17.0843	101
17.0849	101
17.0855	101
17.086	101
17.0866	101
17.0872	101
17.0877	101
17.0883	101
17.0888	101
17.0894	101
17.09	101
17.0905	101
17.0911	101
17.0917	101
17.0922	101
17.0928	101
17.0933	101
17.0939	101
17.0945	101
17.095	101
17.0956	101
17.0961	101
17.0967	101
17.0973	101
17.0978	101
17.0984	101
17.099	101
17.0995	101
17.1001	101
17.1006	101
17.1012	101
17.1018	101
17.1023	101
17.1029	101
17.1035	101
17.104	101
17.1046	101
17.1051	101
17.1057	101
17.1063	101
17.1068	101
17.1074	101
17.108	101
17.1085	101
17.1091	101
17.1096	101
17.1102	101
17.1108	101
17.1113	101
17.1119	101
17.1124	101
17.113	101
17.1136	101
17.1141	101
17.1147	101
17.1153	101
17.1158	101
17.1164	101
17.1169	101
17.1175	101
17.1181	101
17.1186	101
17.1192	101
17.1198	101
17.1203	101
17.1209	101
17.1214	101
17.122	101
17.1226	101
17.1231	101
17.1237	101
17.1243	101
17.1248	101
17.1254	101
17.1259	101
17.1265	101
17.1271	101
17.1276	101
17.1282	101
17.1288	101
17.1293	101
17.1299	101
17.1304	101
17.131	101
17.1316	101
17.1321	101
17.1327	101
17.1332	101
17.1338	101
17.1344	101
17.1349	101
17.1355	101
17.1361	101
17.1366	101
17.1372	101
17.1377	101
17.1383	101
17.1389	101
17.1394	101
17.14	101
17.1406	101
17.1411	101
17.1417	101
17.1422	101
17.1428	101
17.1434	101
17.1439	101
17.1445	101
17.1451	101
17.1456	101
17.1462	101
17.1467	101
17.1473	101
17.1479	101
17.1484	101
17.149	101
17.1496	101
17.1501	101
17.1507	101
17.1512	101
17.1518	101
17.1524	101
17.1529	101
17.1535	101
17.154	101
17.1546	101
17.1552	101
17.1557	101
17.1563	101
17.1569	101
17.1574	101
17.158	101
17.1585	101
17.1591	101
17.1597	101
17.1602	101
17.1608	101
17.1614	101
17.1619	101
17.1625	101
17.163	101
17.1636	101
17.1642	101
17.1647	101
17.1653	101
17.1659	101
17.1664	101
17.167	101
17.1675	101
17.1681	101
17.1687	101
17.1692	101
17.1698	101
17.1703	101
17.1709	101
17.1715	101
17.172	101
17.1726	101
17.1732	101
17.1737	101
17.1743	101
17.1748	101
17.1754	101
17.176	101
17.1765	101
17.1771	101
17.1777	101
17.1782	101
17.1788	101
17.1793	101
17.1799	101
17.1805	101
17.181	101
17.1816	101
17.1822	101
17.1827	101
17.1833	101
17.1838	101
17.1844	101
17.185	101
17.1855	101
17.1861	101
17.1867	101
17.1872	101
17.1878	101
17.1883	101
17.1889	101
17.1895	101
17.19	101
17.1906	101
17.1911	101
17.1917	101
17.1923	101
17.1928	101
17.1934	101
17.194	101
17.1945	101
17.1951	101
17.1956	101
17.1962	101
17.1968	101
17.1973	101
17.1979	101
17.1985	101
17.199	101
17.1996	101
17.2001	101
17.2007	101
17.2013	101
17.2018	101
17.2024	101
17.203	101
17.2035	101
17.2041	101
17.2046	101
17.2052	101
17.2058	101
17.2063	101
17.2069	101
17.2074	101
17.208	101
17.2086	101
17.2091	101
17.2097	101
17.2103	101
17.2108	101
17.2114	101
17.2119	101
17.2125	101
17.2131	101
17.2136	101
17.2142	101
17.2148	101
17.2153	101
17.2159	101
17.2164	101
17.217	101
17.2176	101
17.2181	101
17.2187	101
17.2193	101
17.2198	101
17.2204	101
17.2209	101
17.2215	101
17.2221	101
17.2226	101
17.2232	101
17.2238	101
17.2243	101
17.2249	101
17.2254	101
17.226	101
17.2266	101
17.2271	101
17.2277	101
17.2282	101
17.2288	101
17.2294	101
17.2299	101
17.2305	101
17.2311	101
17.2316	101
17.2322	101
17.2327	101
17.2333	101
17.2339	101
17.2344	101
17.235	101
17.2356	101
17.2361	101
17.2367	101
17.2372	101
17.2378	101
17.2384	101
17.2389	101
17.2395	101
17.2401	101
17.2406	101
17.2412	101
17.2417	101
17.2423	101
17.2429	101
17.2434	101
17.244	101
17.2446	101
17.2451	101
17.2457	101
17.2462	101
17.2468	101
17.2474	101
17.2479	101
17.2485	101
17.249	101
17.2496	101
17.2502	101
17.2507	101
17.2513	101
17.2519	101
17.2524	101
17.253	101
17.2535	101
17.2541	101
17.2547	101
17.2552	101
17.2558	101
17.2564	101
17.2569	101
17.2575	101
17.258	101
17.2586	101
17.2592	101
17.2597	101
17.2603	101
17.2609	101
17.2614	101
17.262	101
17.2625	101
17.2631	101
17.2637	101
17.2642	101
17.2648	101
17.2653	101
17.2659	101
17.2665	101
17.267	101
17.2676	101
17.2682	101
17.2687	101
17.2693	101
17.2698	101
17.2704	101
17.271	101
17.2715	101
17.2721	101
17.2727	101
17.2732	101
17.2738	101
17.2743	101
17.2749	101
17.2755	101
17.276	101
17.2766	101
17.2772	101
17.2777	101
17.2783	101
17.2788	101
17.2794	101
17.28	101
17.2805	101
17.2811	101
17.2817	101
17.2822	101
17.2828	101
17.2833	101
17.2839	101
17.2845	101
17.285	101
17.2856	101
17.2861	101
17.2867	101
17.2873	101
17.2878	101
17.2884	101
17.289	101
17.2895	101
17.2901	101
17.2906	101
17.2912	101
17.2918	101
17.2923	101
17.2929	101
17.2935	101
17.294	101
17.2946	101
17.2951	101
17.2957	101
17.2963	101
17.2968	101
17.2974	101
17.298	101
17.2985	101
17.2991	101
17.2996	101
17.3002	101
17.3008	101
17.3013	101
17.3019	101
17.3025	101
17.303	101
17.3036	101
17.3041	101
17.3047	101
17.3053	101
17.3058	101
17.3064	101
17.3069	101
17.3075	101
17.3081	101
17.3086	101
17.3092	101
17.3098	101
17.3103	101
17.3109	101
17.3114	101
17.312	101
17.3126	101
17.3131	101
17.3137	101
17.3143	101
17.3148	101
17.3154	101
17.3159	101
17.3165	101
17.3171	101
17.3176	101
17.3182	101
17.3188	101
17.3193	101
17.3199	101
17.3204	101
17.321	101
17.3216	101
17.3221	101
17.3227	101
17.3232	101
17.3238	101
17.3244	101
17.3249	101
17.3255	101
17.3261	101
17.3266	101
17.3272	101
17.3277	101
17.3283	101
17.3289	101
17.3294	101
17.33	101
17.3306	101
17.3311	101
17.3317	101
17.3322	101
17.3328	101
17.3334	101
17.3339	101
17.3345	101
17.3351	101
17.3356	101
17.3362	101
17.3367	101
17.3373	101
17.3379	101
17.3384	101
17.339	101
17.3396	101
17.3401	101
17.3407	101
17.3412	101
17.3418	101
17.3424	101
17.3429	101
17.3435	101
17.344	101
17.3446	101
17.3452	101
17.3457	101
17.3463	101
17.3469	101
17.3474	101
17.348	101
17.3485	101
17.3491	101
17.3497	101
17.3502	101
17.3508	101
17.3514	101
17.3519	101
17.3525	101
17.353	101
17.3536	101
17.3542	101
17.3547	101
17.3553	101
17.3559	101
17.3564	101
17.357	101
17.3575	101
17.3581	101
17.3587	101
17.3592	101
17.3598	101
17.3604	101
17.3609	101
17.3615	101
17.362	101
17.3626	101
17.3632	101
17.3637	101
17.3643	101
17.3648	101
17.3654	101
17.366	101
17.3665	101
17.3671	101
17.3677	101
17.3682	101
17.3688	101
17.3693	101
17.3699	101
17.3705	101
17.371	101
17.3716	101
17.3722	101
17.3727	101
17.3733	101
17.3738	101
17.3744	101
17.375	101
17.3755	101
17.3761	101
17.3767	101
17.3772	101
17.3778	101
17.3783	101
17.3789	101
17.3795	101
17.38	101
17.3806	101
17.3811	101
17.3817	101
17.3823	101
17.3828	101
17.3834	101
17.384	101
