# Time(s)	RTT(ms)
190.254	100
190.255	100
190.255	100
190.255	100
190.256	100
190.256	100
190.257	100
190.257	100
190.257	100
190.258	100
190.258	100
190.259	100
190.259	100
190.26	100
190.26	100
190.26	100
190.261	100
190.261	100
190.262	100
190.262	100
190.263	100
190.263	100
190.263	100
190.264	100
190.264	100
190.265	100
190.265	100
190.265	100
190.266	100
190.266	100
190.267	100
190.267	100
190.268	100
190.268	100
190.268	100
190.269	100
190.269	100
190.27	100
190.27	100
190.271	100
190.271	100
190.271	100
190.272	100
190.272	100
190.273	100
190.273	100
190.274	100
190.274	100
190.274	100
190.275	100
190.275	100
190.276	100
190.276	100
190.276	100
190.277	100
190.277	100
190.278	100
190.278	100
190.279	100
190.279	100
190.279	100
190.28	100
190.28	100
190.281	100
190.281	100
190.282	100
190.282	100
190.282	100
190.283	100
190.283	100
190.284	100
190.284	100
190.284	100
190.285	100
190.285	100
190.286	100
190.286	100
190.287	100
190.287	100
190.287	100
190.288	100
190.288	100
190.289	100
190.289	100
190.29	100
190.29	100
190.29	100
190.291	100
190.291	100
190.292	100
190.292	100
190.292	100
190.293	100
190.293	100
190.294	100
190.294	100
190.295	100
190.295	100
190.295	100
190.296	100
190.296	100
190.297	100
190.297	100
190.298	100
190.298	100
190.298	100
190.299	100
190.299	100
190.3	100
190.3	100
190.3	100
190.301	100
190.301	100
190.302	100
190.302	100
190.303	100
190.303	100
190.303	100
190.304	100
190.304	100
190.305	100
190.305	100
190.306	100
190.306	100
190.306	100
190.307	100
190.307	100
190.308	100
190.308	100
190.309	100
190.309	100
190.309	100
190.31	100
190.31	100
190.311	100
190.311	100
190.311	100
190.312	100
190.312	100
190.313	100
190.313	100
190.314	100
190.314	100
190.314	100
190.315	100
190.315	100
190.316	100
190.316	100
190.317	100
190.317	100
190.317	100
190.318	100
190.318	100
190.319	100
190.319	100
190.319	100
190.32	100
190.32	100
190.321	100
190.321	100
190.322	100
190.322	100
190.322	100
190.323	100
190.323	100
190.324	100
190.324	100
190.325	100
190.325	100
190.325	100
190.326	100
190.326	100
190.327	100
190.327	100
190.327	100
190.328	100
190.328	100
190.329	100
190.329	100
190.33	100
190.33	100
190.33	100
190.331	100
190.331	100
190.332	100
190.332	100
190.333	100
190.333	100
190.333	100
190.334	100
190.334	100
190.335	100
190.335	100
190.335	100
190.336	100
190.336	100
190.337	100
190.337	100
190.338	100
190.338	100
190.338	100
190.339	100
190.339	100
190.34	100
190.34	100
190.341	100
190.341	100
190.341	100
190.342	100
190.342	100
190.343	100
190.343	100
190.343	100
190.344	100
190.344	100
190.345	100
190.345	100
190.346	100
190.346	100
190.346	100
190.347	100
190.347	100
190.348	100
190.348	100
190.349	100
190.349	100
190.349	100
190.35	100
190.35	100
190.351	100
190.351	100
190.352	100
190.352	100
190.352	100
190.353	100
190.353	100
190.354	100
190.354	100
190.354	100
190.355	100
190.355	100
190.356	100
190.356	100
190.357	100
190.357	100
190.357	100
190.358	100
190.358	100
190.359	100
190.359	100
190.36	100
190.36	100
190.36	100
190.361	100
190.361	100
190.362	100
190.362	100
190.362	100
190.363	100
190.363	100
190.364	100
190.364	100
190.365	100
190.365	100
190.365	100
190.366	100
190.366	100
190.367	100
190.367	100
190.368	100
190.368	100
190.368	100
190.369	100
190.369	100
190.37	100
190.37	100
190.37	100
190.371	100
190.371	100
190.372	100
190.372	100
190.373	100
190.373	100
190.373	100
190.374	100
190.374	100
190.375	100
190.375	100
190.376	100
190.376	100
190.376	100
190.377	100
190.377	100
190.378	100
190.378	100
190.378	100
190.379	100
190.379	100
190.38	100
190.38	100
190.381	100
190.381	100
190.381	100
190.382	100
190.382	100
190.383	100
190.383	100
190.384	100
190.384	100
190.384	100
190.385	100
190.385	100
190.386	100
190.386	100
190.386	100
190.387	100
190.387	100
190.388	100
190.388	100
190.389	100
190.389	100
190.389	100
190.39	100
190.39	100
190.391	100
190.391	100
190.392	100
190.392	100
190.392	100
190.393	100
190.393	100
190.394	100
190.394	100
190.395	100
190.395	100
190.395	100
190.396	100
190.396	100
190.397	100
190.397	100
190.397	100
190.398	100
190.398	100
190.399	100
190.399	100
190.4	100
190.4	100
190.4	100
190.401	100
190.401	100
190.402	100
190.402	100
190.403	100
190.403	100
190.403	100
190.404	100
190.404	100
190.405	100
190.405	100
190.405	100
190.406	100
190.406	100
190.407	100
190.407	100
190.408	100
190.408	100
190.408	100
190.409	100
190.409	100
190.41	100
190.41	100
190.411	100
190.411	100
190.411	100
190.412	100
190.412	100
190.413	100
190.413	100
190.413	100
190.414	100
190.414	100
190.415	100
190.415	100
190.416	100
190.416	100
190.416	100
190.417	100
190.417	100
190.418	100
190.418	100
190.419	100
190.419	100
190.419	100
190.42	100
190.42	100
190.421	100
190.421	100
190.421	100
190.422	100
190.422	100
190.423	100
190.423	100
190.424	100
190.424	100
190.424	100
190.425	100
190.425	100
190.426	100
190.426	100
190.427	100
190.427	100
190.427	100
190.428	100
190.428	100
190.429	100
190.429	100
190.43	100
190.43	100
190.43	100
190.431	100
190.431	100
190.432	100
190.432	100
190.432	100
190.433	100
190.433	100
190.434	100
190.434	100
190.435	100
190.435	100
190.435	100
190.436	100
190.436	100
190.437	100
190.437	100
190.438	100
190.438	100
190.438	100
190.439	100
190.439	100
190.44	100
190.44	100
190.44	100
190.441	100
190.441	100
190.442	100
190.442	100
190.443	100
190.443	100
190.443	100
190.444	100
190.444	100
190.445	100
190.445	100
190.446	100
190.446	100
190.446	100
190.447	100
190.447	100
190.448	100
190.448	100
190.448	100
190.449	100
190.449	100
190.45	100
190.45	100
190.451	100
190.451	100
190.451	100
190.452	100
190.452	100
190.453	100
190.453	100
190.454	100
190.454	100
190.454	100
190.455	100
190.455	100
190.456	100
190.456	100
190.456	100
190.457	100
190.457	100
190.458	100
190.458	100
190.459	100
190.459	100
190.459	100
190.46	100
190.46	100
190.461	100
190.461	100
190.462	100
190.462	100
190.462	100
190.463	100
190.463	100
190.464	100
190.464	100
190.464	100
190.465	100
190.465	100
190.466	100
190.466	100
190.467	100
190.467	100
190.467	100
190.468	100
190.468	100
190.469	100
190.469	100
190.47	100
190.47	100
190.47	100
190.471	100
190.471	100
190.472	100
190.472	100
190.473	100
190.473	100
190.473	100
190.474	100
190.474	100
190.475	100
190.475	100
190.475	100
190.476	100
190.476	100
190.477	100
190.477	100
190.478	100
190.478	100
190.478	100
190.479	100
190.479	100
190.48	100
190.48	100
190.481	100
190.481	100
190.481	100
190.482	100
190.482	100
190.483	100
190.483	100
190.483	100
190.484	100
190.484	100
190.485	100
190.485	100
190.486	100
190.486	100
190.486	100
190.487	100
190.487	100
190.488	100
190.488	100
190.489	100
190.489	100
190.489	100
190.49	100
190.49	100
190.491	100
190.491	100
190.491	100
190.492	100
190.492	100
190.493	100
190.493	100
190.494	100
190.494	100
190.494	100
190.495	100
190.495	100
190.496	100
190.496	100
190.497	100
190.497	100
190.497	100
190.498	100
190.498	100
190.499	100
190.499	100
190.499	100
190.5	100
190.5	100
190.501	100
190.501	100
190.502	100
190.502	100
190.502	100
190.503	100
190.503	100
190.504	100
190.504	100
190.505	100
190.505	100
190.505	100
190.506	100
190.506	100
190.507	100
190.507	100
190.507	100
190.508	100
190.508	100
190.509	100
190.509	100
190.51	100
190.51	100
190.51	100
190.511	100
190.511	100
190.512	100
190.512	100
190.513	100
190.513	100
190.513	100
190.514	100
190.514	100
190.515	100
190.515	100
190.516	100
190.516	100
190.516	100
190.517	100
190.517	100
190.518	100
190.518	100
190.518	100
190.519	100
190.519	100
190.52	100
190.52	100
190.521	100
190.521	100
190.521	100
190.522	100
190.522	100
190.523	100
190.523	100
190.524	100
190.524	100
190.524	100
190.525	100
190.525	100
190.526	100
190.526	100
190.526	100
190.527	100
190.527	100
190.528	100
190.528	100
190.529	100
190.529	100
190.529	100
190.53	100
190.53	100
190.531	100
190.531	100
190.532	100
190.532	100
190.532	100
190.533	100
190.533	100
190.534	100
190.534	100
190.534	100
190.535	100
190.535	100
190.536	100
190.536	100
190.537	100
190.537	100
190.537	100
190.538	100
190.538	100
190.539	100
190.539	100
190.54	100
190.54	100
190.54	100
190.541	100
190.541	100
190.542	100
190.542	100
190.542	100
190.543	100
190.543	100
190.544	100
190.544	100
190.545	100
190.545	100
190.545	100
190.546	100
190.546	100
190.547	100
190.547	100
190.548	100
190.548	100
190.548	100
190.549	100
190.549	100
190.55	100
190.55	100
190.551	100
190.551	100
190.551	100
190.552	100
190.552	100
190.553	100
190.553	100
190.553	100
190.554	100
190.554	100
190.555	100
190.555	100
190.556	100
190.556	100
190.556	100
190.557	100
190.557	100
190.558	100
190.558	100
190.559	100
190.559	100
190.559	100
190.56	100
190.56	100
190.561	100
190.561	100
190.561	100
190.562	100
190.562	100
190.563	100
190.563	100
190.564	100
190.564	100
190.564	100
190.565	100
190.565	100
190.566	100
190.566	100
190.567	100
190.567	100
190.567	100
190.568	100
190.568	100
190.569	100
190.569	100
190.569	100
190.57	100
190.57	100
190.571	100
190.571	100
190.572	100
190.572	100
190.572	100
190.573	100
190.573	100
190.574	100
190.574	100
190.575	100
190.575	100
190.575	100
190.576	100
190.576	100
190.577	100
190.577	100
190.577	100
190.578	100
190.578	100
190.579	100
190.579	100
190.58	100
190.58	100
190.58	100
190.581	100
190.581	100
190.582	100
190.582	100
190.583	100
190.583	100
190.583	100
190.584	100
190.584	100
190.585	100
190.585	100
190.585	100
190.586	100
190.586	100
190.587	100
190.587	100
190.588	100
190.588	100
190.588	100
190.589	100
190.589	100
190.59	100
190.59	100
190.591	100
190.591	100
190.591	100
190.592	100
190.592	100
190.593	100
190.593	100
190.594	100
190.594	100
190.594	100
190.595	100
190.595	100
190.596	100
190.596	100
190.596	100
190.597	100
190.597	100
190.598	100
190.598	100
190.599	100
190.599	100
190.599	100
190.6	100
190.6	100
190.601	100
190.601	100
190.602	100
190.602	100
190.602	100
190.603	100
190.603	100
190.604	100
190.604	100
190.604	100
190.605	100
190.605	100
190.606	100
190.606	100
190.607	100
190.607	100
190.607	100
190.608	100
190.608	100
190.609	100
190.609	100
190.61	100
190.61	100
190.61	100
190.611	100
190.611	100
190.612	100
190.612	100
190.612	100
190.613	100
190.613	100
190.614	100
190.614	100
190.615	100
190.615	100
190.615	100
190.616	100
190.616	100
190.617	100
190.617	100
190.618	100
190.618	100
190.618	100
190.619	100
190.619	100
190.62	100
190.62	100
190.62	100
190.621	100
190.621	100
190.622	100
190.622	100
190.623	100
190.623	100
190.623	100
190.624	100
190.624	100
190.625	100
190.625	100
190.626	100
190.626	100
190.626	100
190.627	100
190.627	100
190.628	100
190.628	100
190.628	100
190.629	100
190.629	100
190.63	100
190.63	100
190.631	100
190.631	100
190.631	100
190.632	100
190.632	100
190.633	100
190.633	100
190.634	100
190.634	100
190.634	100
190.635	100
190.635	100
190.636	100
190.636	100
190.637	100
190.637	100
190.637	100
190.638	100
190.638	100
190.639	100
190.639	100
190.639	100
190.64	100
190.64	100
190.641	100
190.641	100
190.642	100
190.642	100
190.642	100
190.643	100
190.643	100
190.644	100
190.644	100
190.645	100
190.645	100
190.645	100
190.646	100
190.646	100
190.647	100
190.647	100
190.647	100
190.648	100
190.648	100
190.649	100
190.649	100
190.65	100
190.65	100
190.65	100
190.651	100
190.651	100
190.652	100
190.652	100
190.653	100
190.653	100
190.653	100
190.654	100
190.654	100
190.655	100
190.655	100
190.655	100
190.656	100
190.656	100
190.657	100
190.657	100
190.658	100
190.658	100
190.658	100
190.659	100
190.659	100
190.66	100
190.66	100
190.661	100
190.661	100
190.661	100
190.662	100
190.662	100
190.663	100
190.663	100
190.663	100
190.664	100
190.664	100
190.665	100
190.665	100
190.666	100
190.666	100
190.666	100
190.667	100
190.667	100
190.668	100
190.668	100
190.669	100
190.669	100
190.669	100
190.67	100
190.67	100
190.671	100
190.671	100
190.671	100
190.672	100
190.672	100
190.673	100
190.673	100
190.674	100
190.674	100
190.674	100
190.675	100
190.675	100
190.676	100
190.676	100
190.677	100
190.677	100
190.677	100
190.678	100
190.678	100
190.679	100
190.679	100
190.68	100
190.68	100
190.68	100
190.681	100
190.681	100
190.682	100
190.682	100
190.682	100
190.683	100
190.683	100
190.684	100
190.684	100
190.685	100
190.685	100
190.685	100
190.686	100
190.686	100
190.687	100
190.687	100
190.688	100
190.688	100
190.688	100
190.689	100
190.689	100
190.69	100
190.69	100
190.69	100
190.691	100
190.691	100
190.692	100
190.692	100
190.693	100
190.693	100
190.693	100
190.694	100
190.694	100
190.695	100
190.695	100
190.696	100
190.696	100
190.696	100
190.697	100
190.697	100
190.698	100
190.698	100
190.698	100
190.699	100
190.699	100
190.7	100
190.7	100
190.701	100
190.701	100
190.701	100
190.702	100
190.702	100
190.703	100
190.703	100
190.704	100
190.704	100
190.704	100
190.705	100
190.705	100
190.706	100
190.706	100
190.706	100
190.707	100
190.707	100
190.708	100
190.708	100
190.709	100
190.709	100
190.709	100
190.71	100
190.71	100
190.711	100
190.711	100
190.712	100
190.712	100
190.712	100
190.713	100
190.713	100
190.714	100
190.714	100
190.715	100
190.715	100
190.715	100
190.716	100
190.716	100
190.717	100
190.717	100
190.717	100
190.718	100
190.718	100
190.719	100
190.719	100
190.72	100
190.72	100
190.72	100
190.721	100
190.721	100
190.722	100
190.722	100
190.723	100
190.723	100
190.723	100
190.724	100
190.724	100
190.725	100
190.725	100
190.725	100
190.726	100
190.726	100
190.727	100
190.727	100
190.728	100
190.728	100
190.728	100
190.729	100
190.729	100
190.73	100
190.73	100
190.731	100
190.731	100
190.731	100
190.732	100
190.732	100
190.733	100
190.733	100
190.733	100
190.734	100
190.734	100
190.735	100
190.735	100
190.736	100
190.736	100
190.736	100
190.737	100
190.737	100
190.738	100
190.738	100
190.739	100
190.739	100
190.739	100
190.74	100
190.74	100
190.741	100
190.741	100
190.741	100
190.742	100
190.742	100
190.743	100
190.743	100
190.744	100
190.744	100
190.744	100
190.745	100
190.745	100
190.746	100
190.746	100
190.747	100
190.747	100
190.747	100
190.748	100
190.748	100
190.749	100
190.749	100
190.749	100
190.75	100
190.75	100
190.751	100
190.751	100
190.752	100
190.752	100
190.752	100
190.753	100
190.753	100
190.754	100
190.754	100
190.755	100
190.755	100
190.755	100
190.756	100
190.756	100
190.757	100
190.757	100
190.758	100
190.758	100
190.758	100
190.759	100
190.759	100
190.76	100
190.76	100
190.76	100
190.761	100
190.761	100
190.762	100
190.762	100
190.763	100
190.763	100
190.763	100
190.764	100
190.764	100
190.765	100
190.765	100
190.766	100
190.766	100
190.766	100
190.767	100
190.767	100
190.768	100
190.768	100
190.768	100
190.769	100
190.769	100
190.77	100
190.77	100
190.771	100
190.771	100
190.771	100
190.772	100
190.772	100
190.773	100
190.773	100
190.774	100
190.774	100
190.774	100
190.775	100
190.775	100
190.776	100
190.776	100
190.776	100
190.777	100
190.777	100
190.778	100
190.778	100
190.779	100
190.779	100
190.779	100
190.78	100
190.78	100
190.781	100
190.781	100
190.782	100
190.782	100
190.782	100
190.783	100
190.783	100
190.784	100
190.784	100
190.784	100
190.785	100
190.785	100
190.786	100
190.786	100
190.787	100
190.787	100
190.787	100
190.788	100
190.788	100
190.789	100
190.789	100
190.79	100
190.79	100
190.79	100
190.791	100
190.791	100
190.792	100
190.792	100
190.792	100
190.793	100
190.793	100
190.794	100
190.794	100
190.795	100
190.795	100
190.795	100
190.796	100
190.796	100
190.797	100
190.797	100
190.798	100
190.798	100
190.798	100
190.799	100
190.799	100
190.8	100
190.8	100
190.801	100
190.801	100
190.801	100
190.802	100
190.802	100
190.803	100
190.803	100
190.803	100
190.804	100
190.804	100
190.805	100
190.805	100
190.806	100
190.806	100
190.806	100
190.807	100
190.807	100
190.808	100
190.808	100
190.809	100
190.809	100
190.809	100
190.81	100
190.81	100
190.811	100
190.811	100
190.811	100
190.812	100
190.812	100
190.813	100
190.813	100
190.814	100
190.814	100
190.814	100
190.815	100
190.815	100
190.816	100
190.816	100
190.817	100
190.817	100
190.817	100
190.818	100
190.818	100
190.819	100
190.819	100
190.819	100
190.82	100
190.82	100
190.821	100
190.821	100
190.822	100
190.822	100
190.822	100
190.823	100
190.823	100
190.824	100
190.824	100
190.825	100
190.825	100
190.825	100
190.826	100
190.826	100
190.827	100
190.827	100
190.827	100
190.828	100
190.828	100
190.829	100
190.829	100
190.83	100
190.83	100
190.83	100
190.831	100
190.831	100
190.832	100
190.832	100
190.833	100
190.833	100
190.833	100
190.834	100
190.834	100
190.835	100
190.835	100
190.836	100
190.836	100
190.836	100
190.837	100
190.837	100
190.838	100
190.838	100
190.838	100
190.839	100
190.839	100
190.84	100
190.84	100
190.841	100
190.841	100
190.841	100
190.842	100
190.842	100
190.843	100
190.843	100
190.844	100
190.844	100
190.844	100
190.845	100
190.845	100
190.846	100
190.846	100
190.846	100
190.847	100
190.847	100
190.848	100
190.848	100
190.849	100
190.849	100
190.849	100
190.85	100
190.85	100
190.851	100
190.851	100
190.852	100
190.852	100
190.852	100
190.853	100
190.853	100
190.854	100
190.854	100
190.854	100
190.855	100
190.855	100
190.856	100
190.856	100
190.857	100
190.857	100
190.857	100
190.858	100
190.858	100
190.859	100
190.859	100
190.86	100
190.86	100
190.86	100
190.861	100
190.861	100
190.862	100
190.862	100
190.862	100
190.863	100
190.863	100
190.864	100
190.864	100
190.865	100
190.865	100
190.865	100
190.866	100
190.866	100
190.867	100
