# Time(s)	RTT(ms)
191.254	134
191.257	134
191.261	134
191.264	134
191.267	134
191.271	134
191.274	134
191.278	134
191.281	134
191.284	134
191.288	134
191.291	134
191.294	134
191.298	134
191.301	134
191.305	134
191.308	134
191.311	134
191.315	134
191.318	134
191.321	134
191.325	134
191.328	134
191.332	134
191.335	134
191.338	134
191.342	134
191.345	134
191.348	134
191.352	134
191.355	134
191.359	134
191.362	134
191.365	134
191.369	134
191.372	134
191.375	134
191.379	134
191.382	134
191.386	134
191.389	134
191.392	134
191.396	134
191.399	134
191.402	134
191.406	134
191.409	134
191.412	134
191.416	134
191.419	134
191.423	134
191.426	134
191.429	134
191.433	134
191.436	134
191.439	134
191.443	134
191.446	134
191.45	134
191.453	134
191.456	134
191.46	134
191.463	134
191.466	134
191.47	134
191.473	134
191.477	134
191.48	134
191.483	134
191.487	134
191.49	134
191.493	134
191.497	134
191.5	134
191.504	134
191.507	134
191.51	134
191.514	134
191.517	134
191.52	134
191.524	134
191.527	134
191.531	134
191.534	134
191.537	134
191.541	134
191.544	134
191.547	134
191.551	134
191.554	134
191.558	134
191.561	134
191.564	134
191.568	134
191.571	134
191.574	134
191.578	134
191.581	134
191.585	134
191.588	134
191.591	134
191.595	134
191.598	134
191.601	134
191.605	134
191.608	134
191.611	134
191.615	134
191.618	134
191.622	134
191.625	134
191.628	134
191.632	134
191.635	134
191.638	134
191.642	134
191.645	134
191.649	134
191.652	134
191.655	134
191.659	134
191.662	134
191.665	134
191.669	134
191.672	134
191.676	134
191.679	134
191.682	134
191.686	134
191.689	134
191.692	134
191.696	134
191.699	134
191.703	134
191.706	134
191.709	134
191.713	134
191.716	134
191.719	134
191.723	134
191.726	134
191.73	134
191.733	134
191.736	134
191.74	134
191.743	134
191.746	134
191.75	134
191.753	134
191.757	134
191.76	134
191.763	134
191.767	134
191.77	134
191.773	134
191.777	134
191.78	134
191.784	134
191.787	134
191.79	134
191.794	134
191.797	134
191.8	134
191.804	134
191.807	134
191.81	134
191.814	134
191.817	134
191.821	134
191.824	134
191.827	134
191.831	134
191.834	134
191.837	134
191.841	134
191.844	134
191.848	134
191.851	134
191.854	134
191.858	134
191.861	134
191.864	134
191.868	134
191.871	134
191.875	134
191.878	134
191.881	134
191.885	134
191.888	134
191.891	134
191.895	134
191.898	134
191.902	134
191.905	134
191.908	134
191.912	134
191.915	134
191.918	134
191.922	134
191.925	134
191.929	134
191.932	134
191.935	134
191.939	134
191.942	134
191.945	134
191.949	134
191.952	134
191.956	134
191.959	134
191.962	134
191.966	134
191.969	134
191.972	134
191.976	134
191.979	134
191.982	134
191.986	134
191.989	134
191.993	134
191.996	134
191.999	134
192.003	134
192.006	134
192.009	134
192.013	134
192.016	134
192.02	134
192.023	134
192.026	134
192.03	134
192.033	134
192.036	134
192.04	134
192.043	134
192.047	134
192.05	134
192.053	134
192.057	134
192.06	134
192.063	134
192.067	134
192.07	134
192.074	134
192.077	134
192.08	134
192.084	134
192.087	134
192.09	134
192.094	134
192.097	134
192.101	134
192.104	134
192.107	134
192.111	134
192.114	134
192.117	134
192.121	134
192.124	134
192.128	134
192.131	134
192.134	134
192.138	134
192.141	134
192.144	134
192.148	134
192.151	134
192.155	134
192.158	134
192.161	134
192.165	134
192.168	134
192.171	134
192.175	134
192.178	134
192.181	134
192.185	134
192.188	134
192.192	134
192.195	134
192.198	134
192.202	134
192.205	134
192.208	134
192.212	134
192.215	134
192.219	134
192.222	134
192.225	134
192.229	134
192.232	134
192.235	134
192.239	134
192.242	134
192.246	134
192.249	134
192.252	134
192.256	134
192.259	134
192.262	134
192.266	134
192.269	134
192.273	134
192.276	134
192.279	134
192.283	134
192.286	134
192.289	134
192.293	134
192.296	134
192.3	134
192.303	134
192.306	134
192.31	134
192.313	134
192.316	134
192.32	134
192.323	134
192.327	134
192.33	134
192.333	134
192.337	134
192.34	134
192.343	134
192.347	134
192.35	134
192.354	134
192.357	134
192.36	134
192.364	134
192.367	134
192.37	134
192.374	134
192.377	134
192.38	134
192.384	134
192.387	134
192.391	134
192.394	134
192.397	134
192.401	134
192.404	134
192.407	134
192.411	134
192.414	134
192.418	134
192.421	134
192.424	134
192.428	134
192.431	134
192.434	134
192.438	134
192.441	134
192.445	134
192.448	134
192.451	134
192.455	134
192.458	134
192.461	134
192.465	134
192.468	134
192.472	134
192.475	134
192.478	134
192.482	134
192.485	134
192.488	134
192.492	134
192.495	134
192.499	134
192.502	134
192.505	134
192.509	134
192.512	134
192.515	134
192.519	134
192.522	134
192.526	134
192.529	134
192.532	134
192.536	134
192.539	134
192.542	134
192.546	134
192.549	134
192.553	134
192.556	134
192.559	134
192.563	134
192.566	134
192.569	134
192.573	134
192.576	134
192.579	134
192.583	134
192.586	134
192.59	134
192.593	134
192.596	134
192.6	134
192.603	134
192.606	134
192.61	134
192.613	134
192.617	134
192.62	134
192.623	134
192.627	134
192.63	134
192.633	134
192.637	134
192.64	134
192.644	134
192.647	134
192.65	134
192.654	134
192.657	134
192.66	134
192.664	134
192.667	134
192.671	134
192.674	134
192.677	134
192.681	134
192.684	134
192.687	134
192.691	134
192.694	134
192.698	134
192.701	134
192.704	134
192.708	134
192.711	134
192.714	134
192.718	134
192.721	134
192.725	134
192.728	134
192.731	134
192.735	134
192.738	134
192.741	134
192.745	134
192.748	134
192.751	134
192.755	134
192.758	134
192.762	134
192.765	134
192.768	134
192.772	134
192.775	134
192.778	134
192.782	134
192.785	134
192.789	134
192.792	134
192.795	134
192.799	134
192.802	134
192.805	134
192.809	134
192.812	134
192.816	134
192.819	134
192.822	134
192.826	134
192.829	134
192.832	134
192.836	134
192.839	134
192.843	134
192.846	134
192.849	134
192.853	134
192.856	134
192.859	134
192.863	134
192.866	134
192.87	134
192.873	134
192.876	134
192.88	134
192.883	134
192.886	134
192.89	134
192.893	134
192.897	134
192.9	134
192.903	134
192.907	134
192.91	134
192.913	134
192.917	134
192.92	134
192.924	134
192.927	134
192.93	134
192.934	134
192.937	134
192.94	134
192.944	134
192.947	134
192.95	134
192.954	134
192.957	134
192.961	134
192.964	134
192.967	134
192.971	134
192.974	134
192.977	134
192.981	134
192.984	134
192.988	134
192.991	134
192.994	134
192.998	134
193.001	134
193.004	134
193.008	134
193.011	134
193.015	134
193.018	134
193.021	134
193.025	134
193.028	134
193.031	134
193.035	134
193.038	134
193.042	134
193.045	134
193.048	134
193.052	134
193.055	134
193.058	134
193.062	134
193.065	134
193.069	134
193.072	134
193.075	134
193.079	134
193.082	134
193.085	134
193.089	134
193.092	134
193.096	134
193.099	134
193.102	134
193.106	134
193.109	134
193.112	134
193.116	134
193.119	134
193.123	134
193.126	134
193.129	134
193.133	134
193.136	134
193.139	134
193.143	134
193.146	134
193.149	134
193.153	134
193.156	134
193.16	134
193.163	134
193.166	134
193.17	134
193.173	134
193.176	134
193.18	134
193.183	134
193.187	134
193.19	134
193.193	134
193.197	134
193.2	134
193.203	134
193.207	134
193.21	134
193.214	134
193.217	134
193.22	134
193.224	134
193.227	134
193.23	134
193.234	134
193.237	134
193.241	134
193.244	134
193.247	134
193.251	134
193.254	134
193.257	134
193.261	134
193.264	134
193.268	134
193.271	134
193.274	134
193.278	134
193.281	134
193.284	134
193.288	134
193.291	134
193.295	134
193.298	134
193.301	134
193.305	134
193.308	134
193.311	134
193.315	134
193.318	134
193.321	134
193.325	134
193.328	134
193.332	134
193.335	134
193.338	134
193.342	134
193.345	134
193.348	134
193.352	134
193.355	134
193.359	134
193.362	134
193.365	134
193.369	134
193.372	134
193.375	134
193.379	134
193.382	134
193.386	134
193.389	134
193.392	134
193.396	134
193.399	134
193.402	134
193.406	134
193.409	134
193.413	134
193.416	134
193.419	134
193.423	134
193.426	134
193.429	134
193.433	134
193.436	134
193.44	134
193.443	134
193.446	134
193.45	134
193.453	134
193.456	134
193.46	134
193.463	134
193.467	134
193.47	134
193.473	134
193.477	134
193.48	134
193.483	134
193.487	134
193.49	134
193.494	134
193.497	134
193.5	134
193.504	134
193.507	134
193.51	134
193.514	134
193.517	134
193.52	134
193.524	134
193.527	134
193.531	134
193.534	134
193.537	134
193.541	134
193.544	134
193.547	134
193.551	134
193.554	134
193.558	134
193.561	134
193.564	134
193.568	134
193.571	134
193.574	134
193.578	134
193.581	134
193.585	134
193.588	134
193.591	134
193.595	134
193.598	134
193.601	134
193.605	134
193.608	134
193.612	134
193.615	134
193.618	134
193.622	134
193.625	134
193.628	134
193.632	134
193.635	134
193.639	134
193.642	134
193.645	134
193.649	134
193.652	134
193.655	134
193.659	134
193.662	134
193.666	134
193.669	134
193.672	134
193.676	134
193.679	134
193.682	134
193.686	134
193.689	134
193.693	134
193.696	134
193.699	134
193.703	134
193.706	134
193.709	134
193.713	134
193.716	134
193.719	134
193.723	134
193.726	134
193.73	134
193.733	134
193.736	134
193.74	134
193.743	134
193.746	134
193.75	134
193.753	134
193.757	134
193.76	134
193.763	134
193.767	134
193.77	134
193.773	134
193.777	134
193.78	134
193.784	134
193.787	134
193.79	134
193.794	134
193.797	134
193.8	134
193.804	134
193.807	134
193.811	134
193.814	134
193.817	134
193.821	134
193.824	134
193.827	134
193.831	134
193.834	134
193.838	134
193.841	134
193.844	134
193.848	134
193.851	134
193.854	134
193.858	134
193.861	134
193.865	134
193.868	134
193.871	134
193.875	134
193.878	134
193.881	134
193.885	134
193.888	134
193.892	134
193.895	134
193.898	134
193.902	134
193.905	134
193.908	134
193.912	134
193.915	134
193.918	134
193.922	134
193.925	134
193.929	134
193.932	134
193.935	134
193.939	134
193.942	134
193.945	134
193.949	134
193.952	134
193.956	134
193.959	134
193.962	134
193.966	134
193.969	134
193.972	134
193.976	134
193.979	134
193.983	134
193.986	134
193.989	134
193.993	134
193.996	134
193.999	134
194.003	134
194.006	134
194.01	134
194.013	134
194.016	134
194.02	134
194.023	134
194.026	134
194.03	134
194.033	134
194.037	134
194.04	134
194.043	134
194.047	134
194.05	134
194.053	134
194.057	134
194.06	134
194.064	134
194.067	134
194.07	134
194.074	134
194.077	134
194.08	134
194.084	134
194.087	134
194.09	134
194.094	134
194.097	134
194.101	134
194.104	134
194.107	134
194.111	134
194.114	134
194.117	134
194.121	134
194.124	134
194.128	134
194.131	134
194.134	134
194.138	134
194.141	134
194.144	134
194.148	134
194.151	134
194.155	134
194.158	134
194.161	134
194.165	134
194.168	134
194.171	134
194.175	134
194.178	134
194.182	134
194.185	134
194.188	134
194.192	134
194.195	134
194.198	134
194.202	134
194.205	134
194.209	134
194.212	134
194.215	134
194.219	134
194.222	134
194.225	134
194.229	134
194.232	134
194.236	134
194.239	134
194.242	134
194.246	134
194.249	134
194.252	134
194.256	134
194.259	134
194.263	134
194.266	134
194.269	134
194.273	134
194.276	134
194.279	134
194.283	134
194.286	134
194.289	134
194.293	134
194.296	134
194.3	134
194.303	134
194.306	134
194.31	134
194.313	134
194.316	134
194.32	134
194.323	134
194.327	134
194.33	134
194.333	134
194.337	134
194.34	134
194.343	134
194.347	134
194.35	134
194.354	134
194.357	134
194.36	134
194.364	134
194.367	134
194.37	134
194.374	134
194.377	134
194.381	134
194.384	134
194.387	134
194.391	134
194.394	134
194.397	134
194.401	134
194.404	134
194.408	134
194.411	134
194.414	134
194.418	134
194.421	134
194.424	134
194.428	134
194.431	134
194.435	134
194.438	134
194.441	134
194.445	134
194.448	134
194.451	134
194.455	134
194.458	134
194.462	134
194.465	134
194.468	134
194.472	134
194.475	134
194.478	134
194.482	134
194.485	134
194.488	134
194.492	134
194.495	134
194.499	134
194.502	134
194.505	134
194.509	134
194.512	134
194.515	134
194.519	134
194.522	134
194.526	134
194.529	134
194.532	134
194.536	134
194.539	134
194.542	134
194.546	134
194.549	134
194.553	134
194.556	134
194.559	134
194.563	134
194.566	134
194.569	134
194.573	134
194.576	134
194.58	134
194.583	134
194.586	134
194.59	134
194.593	134
194.596	134
194.6	134
194.603	134
194.607	134
194.61	134
194.613	134
194.617	134
194.62	134
194.623	134
194.627	134
194.63	134
194.634	134
194.637	134
194.64	134
194.644	134
194.647	134
194.65	134
194.654	134
194.657	134
194.661	134
194.664	134
194.667	134
194.671	134
194.674	134
194.677	134
194.681	134
194.684	134
194.687	134
194.691	134
194.694	134
194.698	134
194.701	134
194.704	134
194.708	134
194.711	134
194.714	134
194.718	134
194.721	134
194.725	134
194.728	134
194.731	134
194.735	134
194.738	134
194.741	134
194.745	134
194.748	134
194.752	134
194.755	134
194.758	134
194.762	134
194.765	134
194.768	134
194.772	134
194.775	134
194.779	134
194.782	134
194.785	134
194.789	134
194.792	134
194.795	134
194.799	134
194.802	134
194.806	134
194.809	134
194.812	134
194.816	134
194.819	134
194.822	134
194.826	134
194.829	134
194.833	134
194.836	134
194.839	134
194.843	134
194.846	134
194.849	134
194.853	134
194.856	134
194.859	134
194.863	134
194.866	134
194.87	134
194.873	134
194.876	134
194.88	134
194.883	134
194.886	134
194.89	134
194.893	134
194.897	134
194.9	134
194.903	134
194.907	134
194.91	134
194.913	134
194.917	134
194.92	134
194.924	134
194.927	134
194.93	134
194.934	134
194.937	134
194.94	134
194.944	134
194.947	134
194.951	134
194.954	134
194.957	134
194.961	134
194.964	134
194.967	134
194.971	134
194.974	134
194.978	134
194.981	134
194.984	134
194.988	134
194.991	134
194.994	134
194.998	134
195.001	134
195.005	134
195.008	134
195.011	134
195.015	134
195.018	134
195.021	134
195.025	134
195.028	134
195.032	134
195.035	134
195.038	134
195.042	134
195.045	134
195.048	134
195.052	134
195.055	134
195.058	134
195.062	134
195.065	134
195.069	134
195.072	134
195.075	134
195.079	134
195.082	134
195.085	134
195.089	134
195.092	134
195.096	134
195.099	134
195.102	134
195.106	134
195.109	134
195.112	134
195.116	134
195.119	134
195.123	134
195.126	134
195.129	134
195.133	134
195.136	134
195.139	134
195.143	134
195.146	134
195.15	134
195.153	134
195.156	134
195.16	134
195.163	134
195.166	134
195.17	134
195.173	134
195.177	134
195.18	134
195.183	134
195.187	134
195.19	134
195.193	134
195.197	134
195.2	134
195.204	134
195.207	134
195.21	134
195.214	134
195.217	134
195.22	134
195.224	134
195.227	134
195.231	134
195.234	134
195.237	134
195.241	134
195.244	134
195.247	134
195.251	134
195.254	134
195.257	134
195.261	134
195.264	134
195.268	134
195.271	134
195.274	134
195.278	134
195.281	134
195.284	134
195.288	134
195.291	134
195.295	134
195.298	134
195.301	134
195.305	134
195.308	134
195.311	134
195.315	134
195.318	134
195.322	134
195.325	134
195.328	134
195.332	134
195.335	134
195.338	134
195.342	134
195.345	134
195.349	134
195.352	134
195.355	134
195.359	134
195.362	134
195.365	134
195.369	134
195.372	134
195.376	134
195.379	134
195.382	134
195.386	134
195.389	134
195.392	134
195.396	134
195.399	134
195.403	134
195.406	134
195.409	134
195.413	134
195.416	134
195.419	134
195.423	134
195.426	134
195.429	134
195.433	134
195.436	134
195.44	134
195.443	134
195.446	134
195.45	134
195.453	134
195.456	134
195.46	134
195.463	134
195.467	134
195.47	134
195.473	134
195.477	134
195.48	134
195.483	134
195.487	134
195.49	134
195.494	134
195.497	134
195.5	134
195.504	134
195.507	134
195.51	134
195.514	134
195.517	134
195.521	134
195.524	134
195.527	134
195.531	134
195.534	134
195.537	134
195.541	134
195.544	134
195.548	134
195.551	134
195.554	134
195.558	134
195.561	134
195.564	134
195.568	134
195.571	134
195.575	134
195.578	134
195.581	134
195.585	134
195.588	134
195.591	134
195.595	134
195.598	134
195.602	134
195.605	134
195.608	134
195.612	134
195.615	134
195.618	134
195.622	134
195.625	134
195.628	134
195.632	134
195.635	134
195.639	134
195.642	134
195.645	134
195.649	134
195.652	134
195.655	134
195.659	134
195.662	134
195.666	134
195.669	134
195.672	134
195.676	134
195.679	134
195.682	134
195.686	134
195.689	134
195.693	134
195.696	134
195.699	134
195.703	134
195.706	134
195.709	134
195.713	134
195.716	134
195.72	134
195.723	134
195.726	134
195.73	134
195.733	134
195.736	134
195.74	134
195.743	134
195.747	134
195.75	134
195.753	134
195.757	134
195.76	134
195.763	134
195.767	134
195.77	134
195.774	134
195.777	134
195.78	134
195.784	134
195.787	134
195.79	134
195.794	134
195.797	134
195.801	134
195.804	134
195.807	134
195.811	134
195.814	134
195.817	134
195.821	134
195.824	134
195.827	134
195.831	134
195.834	134
195.838	134
195.841	134
195.844	134
195.848	134
195.851	134
195.854	134
195.858	134
195.861	134
195.865	134
195.868	134
195.871	134
195.875	134
195.878	134
195.881	134
195.885	134
195.888	134
195.892	134
195.895	134
195.898	134
195.902	134
195.905	134
195.908	134
195.912	134
195.915	134
195.919	134
195.922	134
195.925	134
195.929	134
195.932	134
195.935	134
195.939	134
195.942	134
195.946	134
195.949	134
195.952	134
195.956	134
195.959	134
195.962	134
195.966	134
195.969	134
195.973	134
195.976	134
195.979	134
195.983	134
195.986	134
195.989	134
195.993	134
195.996	134
196	134
196.003	134
196.006	134
196.01	134
196.013	134
196.016	134
196.02	134
196.023	134
196.026	134
196.03	134
196.033	134
196.037	134
196.04	134
196.043	134
196.047	134
196.05	134
196.053	134
196.057	134
196.06	134
196.064	134
196.067	134
196.07	134
196.074	134
196.077	134
196.08	134
196.084	134
196.087	134
196.091	134
196.094	134
196.097	134
196.101	134
196.104	134
196.107	134
196.111	134
196.114	134
196.118	134
196.121	134
196.124	134
196.128	134
196.131	134
196.134	134
196.138	134
196.141	134
196.145	134
196.148	134
196.151	134
196.155	134
196.158	134
