# Time(s)	RTT(ms)
39.4188	101
39.4196	101
39.4205	101
39.4213	101
39.4222	101
39.423	101
39.4239	101
39.4247	101
39.4255	101
39.4264	101
39.4272	101
39.4281	101
39.4289	101
39.4298	101
39.4306	101
39.4314	101
39.4323	101
39.4331	101
39.434	101
39.4348	101
39.4357	101
39.4365	101
39.4373	101
39.4382	101
39.439	101
39.4399	101
39.4407	101
39.4416	101
39.4424	101
39.4432	101
39.4441	101
39.4449	101
39.4458	101
39.4466	101
39.4475	101
39.4483	101
39.4492	101
39.45	101
39.4508	101
39.4517	101
39.4525	101
39.4534	101
39.4542	101
39.4551	101
39.4559	101
39.4567	101
39.4576	101
39.4584	101
39.4593	101
39.4601	101
39.461	101
39.4618	101
39.4626	101
39.4635	101
39.4643	101
39.4652	101
39.466	101
39.4669	101
39.4677	101
39.4685	101
39.4694	101
39.4702	101
39.4711	101
39.4719	101
39.4728	101
39.4736	101
39.4744	101
39.4753	101
39.4761	101
39.477	101
39.4778	101
39.4787	101
39.4795	101
39.4804	101
39.4812	101
39.482	101
39.4829	101
39.4837	101
39.4846	101
39.4854	101
39.4863	101
39.4871	101
39.4879	101
39.4888	101
39.4896	101
39.4905	101
39.4913	101
39.4922	101
39.493	101
39.4938	101
39.4947	101
39.4955	101
39.4964	101
39.4972	101
39.4981	101
39.4989	101
39.4997	101
39.5006	101
39.5014	101
39.5023	101
39.5031	101
39.504	101
39.5048	101
39.5056	101
39.5065	101
39.5073	101
39.5082	101
39.509	101
39.5099	101
39.5107	101
39.5115	101
39.5124	101
39.5132	101
39.5141	101
39.5149	101
39.5158	101
39.5166	101
39.5175	101
39.5183	101
39.5191	101
39.52	101
39.5208	101
39.5217	101
39.5225	101
39.5234	101
39.5242	101
39.525	101
39.5259	101
39.5267	101
39.5276	101
39.5284	101
39.5293	101
39.5301	101
39.5309	101
39.5318	101
39.5326	101
39.5335	101
39.5343	101
39.5352	101
39.536	102
39.5368	102
39.5377	102
39.5385	102
39.5394	102
39.5402	102
39.5411	102
39.5419	102
39.5427	102
39.5436	102
39.5444	102
39.5453	102
39.5461	102
39.547	102
39.5478	102
39.5486	102
39.5495	102
39.5503	102
39.5512	102
39.552	102
39.5529	102
39.5537	102
39.5546	102
39.5554	102
39.5562	102
39.5571	102
39.5579	102
39.5588	102
39.5596	102
39.5605	102
39.5613	102
39.5621	102
39.563	102
39.5638	102
39.5647	102
39.5655	102
39.5664	102
39.5672	102
39.568	102
39.5689	102
39.5697	102
39.5706	102
39.5714	102
39.5723	102
39.5731	102
39.5739	102
39.5748	102
39.5756	102
39.5765	102
39.5773	102
39.5782	102
39.579	102
39.5798	102
39.5807	102
39.5815	102
39.5824	102
39.5832	102
39.5841	102
39.5849	102
39.5858	102
39.5866	102
39.5874	102
39.5883	102
39.5891	102
39.59	102
39.5908	102
39.5917	102
39.5925	102
39.5933	102
39.5942	102
39.595	102
39.5959	102
39.5967	102
39.5976	102
39.5984	102
39.5992	102
39.6001	102
39.6009	102
39.6018	102
39.6026	102
39.6035	102
39.6043	102
39.6051	102
39.606	102
39.6068	102
39.6077	102
39.6085	102
39.6094	102
39.6102	102
39.611	102
39.6119	102
39.6127	102
39.6136	102
39.6144	102
39.6153	102
39.6161	102
39.6169	102
39.6178	102
39.6186	102
39.6195	102
39.6203	102
39.6212	102
39.622	102
39.6229	102
39.6237	102
39.6245	102
39.6254	102
39.6262	102
39.6271	102
39.6279	102
39.6288	102
39.6296	102
39.6304	102
39.6313	102
39.6321	102
39.633	102
39.6338	102
39.6347	102
39.6355	102
39.6363	102
39.6372	102
39.638	102
39.6389	102
39.6397	102
39.6406	102
39.6414	102
39.6422	102
39.6431	102
39.6439	102
39.6448	102
39.6456	102
39.6465	102
39.6473	102
39.6481	102
39.649	102
39.6498	102
39.6507	102
39.6515	102
39.6524	102
39.6532	102
39.654	102
39.6549	102
39.6557	102
39.6566	102
39.6574	102
39.6583	102
39.6591	102
39.66	102
39.6608	102
39.6616	102
39.6625	102
39.6633	102
39.6642	102
39.665	102
39.6659	102
39.6667	102
39.6675	102
39.6684	102
39.6692	102
39.6701	102
39.6709	102
39.6718	102
39.6726	102
39.6734	102
39.6743	102
39.6751	102
39.676	102
39.6768	102
39.6777	102
39.6785	102
39.6793	102
39.6802	102
39.681	102
39.6819	102
39.6827	102
39.6836	102
39.6844	102
39.6852	102
39.6861	102
39.6869	102
39.6878	102
39.6886	102
39.6895	102
39.6903	102
39.6912	102
39.692	102
39.6928	102
39.6937	102
39.6945	102
39.6954	102
39.6962	102
39.6971	102
39.6979	102
39.6987	102
39.6996	102
39.7004	102
39.7013	102
39.7021	102
39.703	102
39.7038	102
39.7046	102
39.7055	102
39.7063	102
39.7072	102
39.708	102
39.7089	102
39.7097	102
39.7105	102
39.7114	102
39.7122	102
39.7131	102
39.7139	102
39.7148	102
39.7156	102
39.7164	102
39.7173	102
39.7181	102
39.719	102
39.7198	102
39.7207	102
39.7215	102
39.7223	102
39.7232	102
39.724	102
39.7249	102
39.7257	102
39.7266	102
39.7274	102
39.7283	102
39.7291	102
39.7299	102
39.7308	102
39.7316	102
39.7325	102
39.7333	102
39.7342	102
39.735	102
39.7358	102
39.7367	102
39.7375	102
39.7384	102
39.7392	102
39.7401	102
39.7409	102
39.7417	102
39.7426	102
39.7434	102
39.7443	102
39.7451	102
39.746	102
39.7468	102
39.7476	102
39.7485	102
39.7493	102
39.7502	102
39.751	102
39.7519	102
39.7527	102
39.7535	102
39.7544	102
39.7552	102
39.7561	102
39.7569	102
39.7578	102
39.7586	102
39.7594	102
39.7603	102
39.7611	102
39.762	102
39.7628	102
39.7637	102
39.7645	102
39.7654	102
39.7662	102
39.767	102
39.7679	102
39.7687	102
39.7696	102
39.7704	102
39.7713	102
39.7721	102
39.7729	102
39.7738	102
39.7746	102
39.7755	102
39.7763	102
39.7772	102
39.778	102
39.7788	102
39.7797	102
39.7805	102
39.7814	102
39.7822	102
39.7831	102
39.7839	102
39.7847	102
39.7856	102
39.7864	102
39.7873	102
39.7881	102
39.789	102
39.7898	102
39.7906	102
39.7915	102
39.7923	102
39.7932	102
39.794	102
39.7949	102
39.7957	102
39.7966	102
39.7974	102
39.7982	102
39.7991	102
39.7999	102
39.8008	102
39.8016	102
39.8025	102
39.8033	102
39.8041	102
39.805	102
39.8058	102
39.8067	102
39.8075	102
39.8084	102
39.8092	102
39.81	102
39.8109	102
39.8117	102
39.8126	102
39.8134	102
39.8143	102
39.8151	102
39.8159	102
39.8168	102
39.8176	102
39.8185	102
39.8193	102
39.8202	102
39.821	102
39.8218	102
39.8227	102
39.8235	102
39.8244	102
39.8252	102
39.8261	102
39.8269	102
39.8277	102
39.8286	102
39.8294	102
39.8303	102
39.8311	102
39.832	102
39.8328	102
39.8337	102
39.8345	102
39.8353	102
39.8362	102
39.837	102
39.8379	102
39.8387	102
39.8396	102
39.8404	102
39.8412	102
39.8421	102
39.8429	102
39.8438	102
39.8446	102
39.8455	102
39.8463	102
39.8471	102
39.848	102
39.8488	102
39.8497	102
39.8505	102
39.8514	102
39.8522	102
39.853	102
39.8539	102
39.8547	102
39.8556	102
39.8564	102
39.8573	102
39.8581	102
39.8589	102
39.8598	102
39.8606	102
39.8615	102
39.8623	102
39.8632	102
39.864	102
39.8648	102
39.8657	102
39.8665	102
39.8674	102
39.8682	102
39.8691	102
39.8699	102
39.8708	102
39.8716	102
39.8724	102
39.8733	102
39.8741	102
39.875	102
39.8758	102
39.8767	102
39.8775	102
39.8783	102
39.8792	102
39.88	102
39.8809	102
39.8817	102
39.8826	102
39.8834	102
39.8842	102
39.8851	102
39.8859	102
39.8868	102
39.8876	102
39.8885	102
39.8893	102
39.8901	102
39.891	102
39.8918	102
39.8927	102
39.8935	102
39.8944	102
39.8952	102
39.896	102
39.8969	102
39.8977	102
39.8986	102
39.8994	102
39.9003	102
39.9011	102
39.902	102
39.9028	102
39.9036	102
39.9045	102
39.9053	102
39.9062	102
39.907	102
39.9079	102
39.9087	102
39.9095	102
39.9104	102
39.9112	102
39.9121	102
39.9129	102
39.9138	102
39.9146	102
39.9154	102
39.9163	102
39.9171	102
39.918	102
39.9188	102
39.9197	102
39.9205	102
39.9213	102
39.9222	102
39.923	102
39.9239	102
39.9247	102
39.9256	102
39.9264	102
39.9272	102
39.9281	102
39.9289	102
39.9298	102
39.9306	102
39.9315	102
39.9323	102
39.9331	102
39.934	102
39.9348	102
39.9357	102
39.9365	102
39.9374	102
39.9382	102
39.9391	102
39.9399	102
39.9407	102
39.9416	102
39.9424	102
39.9433	102
39.9441	102
39.945	102
39.9458	102
39.9466	102
39.9475	102
39.9483	102
39.9492	102
39.95	102
39.9509	102
39.9517	102
39.9525	102
39.9534	102
39.9542	102
39.9551	102
39.9559	102
39.9568	102
39.9576	102
39.9584	102
39.9593	102
39.9601	102
39.961	102
39.9618	102
39.9627	102
39.9635	102
39.9643	102
39.9652	102
39.966	102
39.9669	102
39.9677	102
39.9686	102
39.9694	102
39.9702	102
39.9711	102
39.9719	102
39.9728	102
39.9736	102
39.9745	102
39.9753	102
39.9762	102
39.977	102
39.9778	102
39.9787	102
39.9795	102
39.9804	102
39.9812	102
39.9821	102
39.9829	102
39.9837	102
39.9846	102
39.9854	102
39.9863	102
39.9871	102
39.988	102
39.9888	102
39.9896	102
39.9905	102
39.9913	102
39.9922	102
39.993	102
39.9939	102
39.9947	102
39.9955	102
39.9964	102
39.9972	102
39.9981	102
39.9989	102
39.9998	102
40.0006	102
40.0014	102
40.0023	102
40.0031	102
40.004	102
40.0048	102
40.0057	102
40.0065	101
40.0074	101
40.0082	101
40.009	101
40.0099	101
40.0107	101
40.0116	101
40.0124	101
40.0133	101
40.0141	101
40.0149	101
40.0158	101
40.0166	101
40.0175	101
40.0183	101
40.0192	101
40.02	101
40.0208	101
40.0217	101
40.0225	101
40.0234	101
40.0242	101
40.0251	101
40.0259	101
40.0267	101
40.0276	101
40.0284	101
40.0293	101
40.0301	101
40.031	101
40.0318	101
40.0326	101
40.0335	101
40.0343	101
40.0352	101
40.036	101
40.0369	101
40.0377	101
40.0385	101
40.0394	101
40.0402	101
40.0411	101
40.0419	101
40.0428	101
40.0436	101
40.0445	101
40.0453	101
40.0461	101
40.047	101
40.0478	101
40.0487	101
40.0495	101
40.0504	101
40.0512	101
40.052	101
40.0529	101
40.0537	101
40.0546	101
40.0554	101
40.0563	101
40.0571	101
40.0579	101
40.0588	101
40.0596	101
40.0605	101
40.0613	101
40.0622	101
40.063	101
40.0638	101
40.0647	101
40.0655	101
40.0664	101
40.0672	101
40.0681	101
40.0689	101
40.0697	101
40.0706	101
40.0714	101
40.0723	101
40.0731	101
40.074	101
40.0748	101
40.0756	101
40.0765	101
40.0773	101
40.0782	101
40.079	101
40.0799	101
40.0807	101
40.0816	101
40.0824	101
40.0832	101
40.0841	101
40.0849	101
40.0858	101
40.0866	101
40.0875	101
40.0883	101
40.0891	101
40.09	101
40.0908	101
40.0917	101
40.0925	101
40.0934	101
40.0942	101
40.095	101
40.0959	101
40.0967	101
40.0976	101
40.0984	101
40.0993	101
40.1001	101
40.1009	101
40.1018	101
40.1026	101
40.1035	101
40.1043	101
40.1052	101
40.106	101
40.107	101
40.1078	101
40.1087	101
40.1095	101
40.1103	101
40.1112	101
40.112	101
40.1129	101
40.1137	101
40.1146	101
40.1154	101
40.1162	101
40.1171	101
40.1179	101
40.1188	101
40.1196	101
40.1205	101
40.1213	101
40.1221	101
40.123	101
40.1238	101
40.1247	101
40.1255	101
40.1264	101
40.1272	101
40.128	101
40.1289	101
40.1297	101
40.1306	101
40.1314	101
40.1323	101
40.1331	101
40.134	101
40.1348	101
40.1356	101
40.1365	101
40.1373	101
40.1382	101
40.139	101
40.1399	101
40.1407	101
40.1415	101
40.1424	101
40.1432	101
40.1441	101
40.1449	101
40.1458	101
40.1466	101
40.1474	101
40.1483	101
40.1491	101
40.15	101
40.1508	101
40.1517	101
40.1525	101
40.1533	101
40.1542	101
40.155	101
40.1559	101
40.1567	101
40.1576	101
40.1584	101
40.1592	101
40.1601	101
40.1609	101
40.1618	101
40.1626	101
40.1635	101
40.1643	101
40.1651	101
40.166	101
40.1668	101
40.1677	101
40.1685	101
40.1694	101
40.1702	101
40.1711	101
40.1719	101
40.1727	101
40.1736	101
40.1744	101
40.1753	101
40.1761	101
40.177	101
40.1778	101
40.1786	101
40.1795	101
40.1803	101
40.1812	101
40.182	101
40.1829	101
40.1837	101
40.1845	101
40.1854	101
40.1862	101
40.1871	101
40.1879	101
40.1888	101
40.1896	101
40.1904	101
40.1913	101
40.1921	101
40.193	101
40.1938	101
40.1947	101
40.1955	101
40.1963	101
40.1972	101
40.198	101
40.1989	101
40.1997	101
40.2006	101
40.2014	101
40.2022	101
40.2031	101
40.2039	101
40.2048	101
40.2056	101
40.2065	101
40.2073	101
40.2082	101
40.209	101
40.2098	101
40.2107	101
40.2115	101
40.2124	101
40.2132	101
40.2141	101
40.2149	101
40.2157	101
40.2166	101
40.2174	101
40.2183	101
40.2191	101
40.22	101
40.2208	101
40.2216	101
40.2225	101
40.2233	101
40.2242	101
40.225	101
40.2259	101
40.2267	101
40.2275	101
40.2284	101
40.2292	101
40.2301	101
40.2309	101
40.2318	101
40.2326	101
40.2334	101
40.2343	101
40.2351	101
40.236	101
40.2368	101
40.2377	101
40.2385	101
40.2394	101
40.2402	101
40.241	101
40.2419	101
40.2427	101
40.2436	101
40.2444	101
40.2453	101
40.2461	101
40.2469	101
40.2478	101
40.2486	101
40.2495	101
40.2503	101
40.2512	101
40.252	101
40.2528	101
40.2537	101
40.2545	101
40.2554	101
40.2562	101
40.2571	101
40.2579	101
40.2587	101
40.2596	101
40.2604	101
40.2613	101
40.2621	101
40.263	101
40.2638	101
40.2646	101
40.2655	101
40.2663	101
40.2672	101
40.268	101
40.2689	101
40.2697	101
40.2705	101
40.2714	101
40.2722	101
40.2731	101
40.2739	101
40.2748	101
40.2756	101
40.2765	101
40.2773	101
40.2781	101
40.279	101
40.2798	101
40.2807	101
40.2815	101
40.2824	101
40.2832	101
40.284	101
40.2849	101
40.2857	101
40.2866	101
40.2874	101
40.2883	101
40.2891	101
40.2899	101
40.2908	101
40.2916	101
40.2925	101
40.2933	101
40.2942	101
40.295	101
40.2958	101
40.2967	101
40.2975	101
40.2984	101
40.2992	101
40.3001	101
40.3009	101
40.3017	101
40.3026	101
40.3034	101
40.3043	101
40.3051	101
40.306	101
40.3068	101
40.3076	101
40.3085	101
40.3093	101
40.3102	101
40.311	101
40.3119	101
40.3127	101
40.3136	101
40.3144	101
40.3152	101
40.3161	101
40.3169	101
40.3178	101
40.3186	101
40.3195	101
40.3203	101
40.3211	101
40.322	101
40.3228	101
40.3237	101
40.3245	101
40.3254	101
40.3262	101
40.327	101
40.3279	101
40.3287	101
40.3296	101
40.3304	101
40.3313	101
40.3321	101
40.3329	101
40.3338	101
40.3346	101
40.3355	101
40.3363	101
40.3372	101
40.338	102
40.3388	102
40.3397	102
40.3405	102
40.3414	102
40.3422	102
40.3431	102
40.3439	102
40.3448	102
40.3456	102
40.3464	102
40.3473	102
40.3481	102
40.349	102
40.3498	102
40.3507	102
40.3515	102
40.3523	102
40.3532	102
40.354	102
40.3549	102
40.3557	102
40.3566	102
40.3574	102
40.3582	102
40.3591	102
40.3599	102
40.3608	102
40.3616	102
40.3625	102
40.3633	102
40.3641	102
40.365	102
40.3658	102
40.3667	102
40.3675	102
40.3684	102
40.3692	102
40.37	102
40.3709	102
40.3717	102
40.3726	102
40.3734	102
40.3743	102
40.3751	102
40.3759	102
40.3768	102
40.3776	102
40.3785	102
40.3793	102
40.3802	102
40.381	102
40.3819	102
40.3827	102
40.3835	102
40.3844	102
40.3852	102
40.3861	102
40.3869	102
40.3878	102
40.3886	102
40.3894	102
40.3903	102
40.3911	102
40.392	102
40.3928	102
40.3937	102
40.3945	102
40.3953	102
40.3962	102
40.397	102
40.3979	102
40.3987	102
40.3996	102
40.4004	102
40.4012	102
40.4021	102
40.4029	102
40.4038	102
40.4046	102
40.4055	102
40.4063	102
40.4071	102
40.408	102
40.4088	102
40.4097	102
40.4105	102
40.4114	102
40.4122	102
40.413	102
40.4139	102
40.4147	102
40.4156	102
40.4164	102
40.4173	102
40.4181	102
40.419	102
40.4198	102
40.4206	102
40.4215	102
40.4223	102
40.4232	102
40.424	102
40.4249	102
40.4257	102
40.4265	102
40.4274	102
40.4282	102
40.4291	102
40.4299	102
40.4308	102
40.4316	102
40.4324	102
40.4333	102
40.4341	102
40.435	102
40.4358	102
40.4367	102
40.4375	102
40.4383	102
40.4392	102
40.44	102
40.4409	102
40.4417	102
40.4426	102
40.4434	102
40.4442	102
40.4451	102
40.4459	102
40.4468	102
40.4476	102
40.4485	102
40.4493	102
40.4502	102
40.451	102
40.4518	102
40.4527	102
40.4535	102
40.4544	102
40.4552	102
40.4561	102
40.4569	102
40.4577	102
40.4586	102
40.4594	102
40.4603	102
40.4611	102
40.462	102
40.4628	102
40.4636	102
40.4645	102
40.4653	102
40.4662	102
40.467	102
40.4679	102
40.4687	102
40.4695	102
40.4704	102
40.4712	102
40.4721	102
40.4729	102
40.4738	102
40.4746	102
40.4754	102
40.4763	102
40.4771	102
40.478	102
40.4788	102
40.4797	102
40.4805	102
40.4813	102
40.4822	102
40.483	102
40.4839	102
40.4847	102
40.4856	102
40.4864	102
40.4873	102
40.4881	102
40.4889	102
40.4898	102
40.4906	102
40.4915	102
40.4923	102
40.4932	102
40.494	102
40.4948	102
40.4957	102
40.4965	102
40.4974	102
40.4982	102
40.4991	102
40.4999	102
40.5007	102
40.5016	102
40.5024	102
40.5033	102
40.5041	102
40.505	102
40.5058	102
40.5066	102
40.5075	102
40.5083	102
40.5092	102
40.51	102
40.5109	102
40.5117	102
40.5125	102
40.5134	102
40.5142	102
40.5151	102
40.5159	102
40.5168	102
40.5176	102
40.5184	102
40.5193	102
40.5201	102
40.521	102
40.5218	102
40.5227	102
40.5235	102
40.5244	102
40.5252	102
40.526	102
40.5269	102
40.5277	102
40.5286	102
40.5294	102
40.5303	102
40.5311	102
40.5319	102
40.5328	102
40.5336	102
40.5345	102
40.5353	102
40.5362	102
40.537	102
40.5378	102
40.5387	102
40.5395	102
40.5404	102
40.5412	102
40.5421	102
40.5429	102
40.5437	102
40.5446	102
40.5454	102
40.5463	102
40.5471	102
40.548	102
40.5488	102
40.5496	102
40.5505	102
40.5513	102
40.5522	102
40.553	102
40.5539	102
40.5547	102
40.5556	102
40.5564	102
40.5572	102
40.5581	102
40.5589	102
40.5598	102
40.5606	102
40.5615	102
40.5623	102
40.5631	102
40.564	102
40.5648	102
40.5657	102
40.5665	102
40.5674	102
40.5682	102
40.569	102
40.5699	102
40.5707	102
40.5716	102
40.5724	102
40.5733	102
40.5741	102
40.5749	102
40.5758	102
40.5766	102
40.5775	102
40.5783	102
40.5792	102
40.58	102
40.5808	102
40.5817	102
40.5825	102
40.5834	102
40.5842	102
40.5851	102
40.5859	102
40.5867	102
40.5876	102
40.5884	102
40.5893	102
40.5901	102
40.591	102
40.5918	102
40.5927	102
40.5935	102
40.5943	102
40.5952	102
40.596	102
40.5969	102
40.5977	102
40.5986	102
40.5994	102
40.6002	102
40.6011	102
40.6019	102
40.6028	102
40.6036	102
40.6045	102
40.6053	102
40.6061	102
40.607	102
40.6078	102
40.6087	102
40.6095	102
40.6104	102
40.6112	102
40.612	102
40.6129	102
40.6137	102
40.6146	102
40.6154	102
40.6163	102
40.6171	102
40.6179	102
40.6188	102
40.6196	102
40.6205	102
40.6213	102
40.6222	102
40.623	102
40.6238	102
40.6247	102
40.6255	102
40.6264	102
40.6272	102
40.6281	102
40.6289	102
40.6298	102
40.6306	102
40.6314	102
40.6323	102
40.6331	102
40.634	102
40.6348	102
40.6357	102
40.6365	102
40.6373	102
40.6382	102
40.639	102
40.6399	102
40.6407	102
40.6416	102
40.6424	102
40.6432	102
40.6441	102
40.6449	102
40.6458	102
40.6466	102
40.6475	102
40.6483	102
40.6491	102
40.65	102
40.6508	102
40.6517	102
40.6525	102
40.6534	102
40.6542	102
40.655	102
40.6559	102
40.6567	102
40.6576	102
40.6584	102
40.6593	102
40.6601	102
40.661	102
40.6618	102
40.6626	102
40.6635	102
40.6643	102
40.6652	102
40.666	102
40.6669	102
40.6677	102
40.6685	102
40.6694	102
40.6702	102
40.6711	102
40.6719	102
40.6728	102
40.6736	102
40.6744	102
40.6753	102
40.6761	102
40.677	102
40.6778	102
40.6787	102
40.6795	102
40.6803	102
40.6812	102
40.682	102
40.6829	102
40.6837	102
40.6846	102
40.6854	102
40.6862	102
40.6871	102
40.6879	102
40.6888	102
40.6896	102
40.6905	102
40.6913	102
40.6921	102
40.693	102
40.6938	102
40.6947	102
40.6955	102
40.6964	102
40.6972	102
40.6981	102
40.6989	102
40.6997	102
40.7006	102
40.7014	102
40.7023	102
40.7031	102
40.704	102
40.7048	102
40.7056	102
40.7065	102
40.7073	102
40.7082	102
40.709	102
40.7099	102
40.7107	102
40.7115	102
40.7124	102
40.7132	101
40.7141	101
40.7149	101
40.7158	101
40.7166	101
40.7174	101
40.7183	101
40.7191	101
40.72	101
40.7208	101
40.7217	101
40.7225	101
40.7233	101
40.7242	101
40.725	101
40.7259	101
40.7267	101
40.7276	101
40.7284	101
40.7292	101
40.7301	101
40.7309	101
40.7318	101
40.7326	101
40.7335	101
40.7343	101
40.7352	101
40.736	101
40.7368	101
40.7377	101
40.7385	101
40.7394	101
40.7402	101
40.7411	101
40.7419	101
40.7427	101
40.7436	101
40.7444	101
40.7453	101
40.7461	101
40.747	101
40.7478	101
40.7486	101
40.7495	101
40.7503	101
40.7512	101
40.752	101
40.7529	101
40.7537	101
40.7545	101
40.7554	101
40.7562	101
40.7571	101
40.7579	101
40.7588	101
40.7596	101
40.7604	101
40.7613	101
40.7621	101
40.763	101
40.7638	101
40.7647	101
40.7655	101
40.7664	101
40.7672	101
40.768	101
40.7689	101
40.7697	101
40.7706	101
40.7714	101
40.7723	101
40.7731	101
40.7739	101
40.7748	101
40.7756	101
40.7765	101
40.7773	101
40.7782	101
40.779	101
40.7798	101
40.7807	101
40.7815	101
40.7824	101
40.7832	101
40.7841	101
40.7849	101
40.7857	101
40.7866	101
40.7874	101
40.7883	101
40.7891	101
40.79	101
40.7908	101
40.7916	101
40.7925	101
40.7933	101
40.7942	101
40.795	101
40.7959	101
40.7967	101
40.7975	101
40.7984	101
40.7992	101
40.8001	101
40.8009	101
40.8018	101
40.8026	101
40.8035	101
40.8043	101
40.8051	101
40.806	101
40.8068	101
40.8077	101
40.8085	101
40.8094	101
40.8102	101
40.811	101
40.8119	101
40.8127	101
40.8137	101
40.8145	101
40.8154	101
40.8162	101
40.8171	101
40.8179	101
40.8187	101
40.8196	101
40.8204	101
40.8213	101
40.8221	101
40.823	101
40.8238	101
40.8247	101
40.8255	101
40.8263	101
40.8272	101
40.828	101
40.8289	101
40.8297	101
40.8306	101
40.8314	101
40.8322	101
40.8331	101
40.8339	101
40.8348	101
40.8356	101
40.8365	101
40.8373	101
40.8381	101
40.839	101
40.8398	101
40.8407	101
40.8415	101
40.8424	101
40.8432	101
40.844	101
40.8449	101
40.8457	101
40.8466	101
40.8474	101
40.8483	101
40.8491	101
40.8499	101
40.8508	101
40.8516	101
40.8525	101
40.8533	101
40.8542	101
40.855	101
40.8558	101
40.8567	101
40.8575	101
40.8584	101
40.8592	101
40.8601	101
40.8609	101
40.8618	101
40.8626	101
40.8634	101
40.8643	101
40.8651	101
40.866	101
40.8668	101
40.8677	101
40.8685	101
40.8693	101
40.8702	101
40.871	101
40.8719	101
40.8727	101
40.8736	101
40.8744	101
40.8752	101
40.8761	101
40.8769	101
40.8778	101
40.8786	101
40.8795	101
40.8803	101
40.8811	101
40.882	101
40.8828	101
40.8837	101
40.8845	101
40.8854	101
40.8862	101
40.887	101
40.8879	101
40.8887	101
40.8896	101
40.8904	101
40.8913	101
40.8921	101
40.893	101
40.8938	101
40.8946	101
40.8955	101
40.8963	101
40.8972	101
40.898	101
40.8989	101
40.8997	101
40.9005	101
40.9014	101
